branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22638.0__TRINITY_DN102103_c0_g1_i1.p1	0	1.9949	5.0323	D8N,Q39L,E50D,S107L,E125D	0.0342	Y	N	Y	N	N	N	N	N
DE126|Cluster-14550.0__TRINITY_DN9407_c0_g2_i1.p1	1	3.0002	9.0061	N40D,S43Y,T49I,E53I,T77A,V114L,L116F,E121D,T124N	0.0654	N	N	N	N	Y	N	Y	N
DE127|Cluster-422.0__TRINITY_DN10636_c0_g1_i1.p1	2	0.9979	0.0033	0.0048	N	N	N	N	N	N	N	N	
DE151|Cluster-41199.0__TRINITY_DN10902_c0_g1_i1.p1	3	2.9995	0.9999	E125D	0.0215	Y	N	N	N	Y	N	N	N
DE152|Cluster-33346.0__TRINITY_DN6763_c0_g1_i1.p1	4	5.7263	7.0381	A7L,F28I,N40I,F57L,P107L,P136L,G162V	0.0894	N	N	Y	N	N	N	N	N
DE162|Cluster-45976.28__TRINITY_DN3463_c0_g1_i9.p1	5	1.3366	2.7842	L120F,E125D,V141G	0.0208	N	N	N	N	Y	N	Y	N
DE164|Cluster-17842.0__TRINITY_DN32521_c0_g2_i1.p1	6	3.2441	3.0149	T49I,K85N,L169I	0.0383	Y	N	Y	N	N	N	N	N
DE173|Cluster-22983.0__TRINITY_DN21613_c0_g1_i1.p1	7	2.0032	4.9859	S3L,T35A,E125K,E159D,M160L	0.0380	Y	N	N	N	Y	N	N	N
DE181|Cluster-58713.0__TRINITY_DN10110_c0_g1_i1.p1	8	1.0000	0.0000	0.0069	N	N	N	N	N	N	N	N	
DE189|Cluster-8802.1__TRINITY_DN7141_c0_g1_i3.p1	9	0.0010	1.0009	G142W	0.0053	Y	N	N	N	Y	N	N	N
Node36	10	0.0124	0.5239	S3P	0.0028	Y	N	N	N	Y	N	N	N
Node35	11	1.9982	0.4940	0.0119	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84938.0__TRINITY_DN8799_c0_g1_i2.p1	12	0.9991	1.0002	T35N	0.0123	N	N	N	N	Y	N	N	N
DE229|Cluster-84808.0__TRINITY_DN6504_c0_g1_i3.p1	13	4.1750	10.0192	S3T,D19N,E34D,N37K,Q39E,A76V,T78I,A80E,S106N,G163S	0.0981	N	N	N	N	Y	N	N	N
DE476|Cluster-15160.0__TRINITY_DN11593_c0_g1_i1.p1	14	5.0000	6.0000	E5D,P18A,P42H,T49S,E114V,L164S	0.0663	Y	N	Y	N	N	N	N	N
DE503|Cluster-30043.0__TRINITY_DN11430_c0_g1_i1.p1	15	1.0000	1.0000	E159D	0.0141	N	N	N	N	Y	N	Y	N
DE504|Cluster-37253.0__TRINITY_DN3014_c0_g2_i6.p1	16	2.0858	4.9920	D11E,K70Q,T78S,R108K,L169I	0.0412	N	N	Y	N	N	N	N	N
DE505|Cluster-34500.0__TRINITY_DN8810_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-69385.0__TRINITY_DN9948_c0_g1_i1.p1	18	1.3358	0.2199	0.0080	N	N	N	N	N	N	N	N	
DE509|Cluster-27431.1__TRINITY_DN9864_c0_g1_i2.p1	19	4.2957	2.0890	E114D,A177T	0.0363	N	N	Y	N	N	N	N	N
DE510|Cluster-29089.0__TRINITY_DN10266_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57105.0__TRINITY_DN10886_c0_g1_i1.p1	21	0.5803	0.0034	0.0029	Y	N	Y	N	N	N	N	N	
DE523|Cluster-7125.0__TRINITY_DN12649_c0_g1_i1.p1	22	2.0103	3.0157	D19N,S43F,V130I	0.0351	N	N	Y	N	N	N	N	N
DE531|Cluster-34764.0__TRINITY_DN40773_c0_g1_i1.p1	23	1.0000	0.0000	0.0055	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-32628.0__TRINITY_DN7066_c0_g1_i1.p1	24	2.0113	1.0014	N67D	0.0187	N	N	Y	N	N	N	N	N
DE536|Cluster-9205.0__TRINITY_DN6257_c0_g1_i1.p1	25	3.6821	9.9769	T54A,D61G,T62K,N74D,S75R,E82M,Q83E,E109G,L120S,N181S	0.0946	N	N	Y	N	N	N	N	N
DE541|Cluster-42022.0__TRINITY_DN6922_c0_g1_i2.p1	26	5.0000	5.0000	Q39E,K53T,K85T,D115E,L166I	0.0623	Y	N	Y	N	N	N	N	N
DE542|Cluster-40435.0__TRINITY_DN10318_c0_g1_i1.p1	27	1.6987	2.0377	Q39P,E51K	0.0247	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42892.1__TRINITY_DN6911_c0_g2_i1.p1	28	4.9979	2.8300	T62M,A80S,S107L	0.0386	Y	N	Y	N	N	N	N	N
DE549|Cluster-31523.0__TRINITY_DN6438_c0_g1_i1.p1	29	6.3069	6.0159	P52H,V63I,R66H,K70E,S75R,V79I	0.0749	N	N	Y	N	N	N	N	N
Node39	30	0.7858	0.9895	A80S	0.0087	N	N	Y	N	N	N	N	N
DE550|Cluster-7281.0__TRINITY_DN11172_c0_g1_i1.p1	31	9.0000	7.0000	D30A,K53Q,A81R,M95L,I98V,I143L,S179G	0.0999	N	N	Y	N	N	N	N	N
DE554|Cluster-34985.0__TRINITY_DN13074_c0_g1_i3.p1	32	0.0022	1.9979	D19E,E125Q	0.0096	N	N	Y	N	Y	N	Y	N
Node5	33	0.0090	2.5057	T38A,E50K,A71S	0.0121	N	N	N	N	N	N	Y	N
DE560|Cluster-34379.0__TRINITY_DN4362_c0_g1_i7.p1	34	9.0226	10.9995	P18L,L36Q,Q39E,I45V,R75S,A81P,S104N,K129R,D148N,G162S,L164F	0.1485	N	N	Y	N	N	N	N	N
DE561|Cluster-19522.0__TRINITY_DN8044_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-37922.0__TRINITY_DN7590_c1_g1_i1.p1	36	3.0010	12.9741	N37F,P52S,K59R,T62M,N67S,D88E,S91L,S104R,D134N,L144V,K145Q,S182L,G183E	0.0843	N	N	Y	N	N	N	Y	N
DE566|Cluster-32422.0__TRINITY_DN186_c0_g1_i3.p1	37	5.0018	12.3146	K16R,S27L,E34K,Q39E,S48F,K53N,E55K,V60A,T62S,K85E,E125K,D134E	0.1383	Y	N	Y	N	N	N	N	N
DE575|Cluster-39015.0__TRINITY_DN20058_c0_g1_i1.p1	38	0.0008	1.0643	G163S	0.0083	N	N	N	N	Y	N	N	N
DE623|Cluster-48932.0__TRINITY_DN8007_c0_g1_i2.p1	39	4.7704	5.0054	D22E,I56V,E125D,E159G,M160V	0.0533	N	N	Y	N	N	N	N	N
DE643|Cluster-51171.0__TRINITY_DN10795_c2_g1_i3.p1	40	1.5054	1.0289	E119D	0.0134	Y	N	N	N	Y	N	N	N
DE666|Cluster-4666.0__TRINITY_DN10445_c0_g1_i1.p1	41	3.9986	5.0149	D41N,E55D,A177V,S182L,G183E	0.0483	N	N	Y	N	N	N	N	N
Node4	42	1.0041	1.5258	K145N	0.0119	N	N	N	N	N	N	N	N
DE668|Cluster-15221.1__TRINITY_DN7877_c0_g1_i2.p1	43	7.0021	10.3218	L4P,D30V,T38A,Q39E,D41E,I56F,T62S,R92S,N181K,S182T	0.0998	N	N	Y	N	N	N	Y	N
DE671|Cluster-44770.0__TRINITY_DN11762_c0_g1_i1.p1	44	2.0425	2.9846	S27A,Q39E,N74K	0.0274	Y	N	N	N	Y	N	N	N
Node41	45	1.5527	3.0206	K53E,D134G,A177T	0.0244	Y	N	N	N	Y	N	N	N
DE672|Cluster-46594.0__TRINITY_DN1364_c2_g1_i1.p1	46	5.0000	1.0000	P42L	0.0370	Y	N	N	N	Y	N	N	N
DE680|Cluster-42721.0__TRINITY_DN2859_c0_g1_i3.p1	47	1.2777	2.0102	T35S,D134G	0.0165	N	N	N	N	Y	N	N	N
Node15	48	2.1293	12.9909	K16R,P52L,K53Q,E55L,V60G,D61G,Y64F,W90C,T102K,L110H,D115A,N181K,S182M	0.0838	N	N	N	N	N	N	N	N
DE681|Cluster-26058.0__TRINITY_DN20744_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-18396.0__TRINITY_DN60936_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-40421.0__TRINITY_DN77997_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node44	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node43	53	1.0260	1.9869	T77A,K158N	0.0166	Y	N	N	N	Y	N	N	N
DE69|Cluster-2785.6__TRINITY_DN8804_c0_g1_i2.p1	54	1.9939	2.9785	V63M,S91L,R157W	0.0346	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-32349.2__TRINITY_DN1565_c0_g1_i7.p1	55	0.0136	1.9990	T54M,Q122L	0.0104	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-70894.0__TRINITY_DN5135_c0_g1_i2.p1	56	0.6643	1.2184	T54M	0.0098	N	N	N	N	N	N	Y	N
Node12	57	0.4547	2.3379	D111N,D134G	0.0103	N	N	N	N	N	N	Y	N
Node11	58	2.6642	0.7895	G141V	0.0158	N	N	N	N	N	N	Y	N
Node10	59	2.5302	5.0555	T49I,L110H,E159G,N181K,S182M	0.0401	N	N	N	N	N	N	Y	N
DE736|Cluster-42024.0__TRINITY_DN5254_c0_g1_i1.p1	60	1.2963	1.9111	G163D,N181K	0.0176	N	N	Y	N	Y	N	N	N
DE737|Cluster-52042.0__TRINITY_DN8019_c0_g1_i2.p1	61	2.0760	3.0053	T124P,E125D,N162I	0.0293	Y	N	N	N	Y	N	N	N
Node40	62	1.9937	1.0105	V79D	0.0163	Y	N	N	N	Y	N	N	N
DE741|Cluster-32997.0__TRINITY_DN18816_c0_g1_i1.p1	63	3.4251	1.9989	N37D,S155L	0.0346	Y	N	Y	N	N	N	N	N
Node45	64	10.9971	8.6949	A31T,T49I,R75S,A76S,S104N,S123P,I127V,E161K,G162D	0.1366	Y	N	Y	N	N	N	N	N
DE764|Cluster-30605.0__TRINITY_DN6029_c0_g2_i1.p1	65	3.7056	5.9111	A76D,V79I,A80E,R104C,E121G,G163D	0.0546	N	N	Y	N	N	N	N	N
Node38	66	1.7111	0.0977	0.0090	Y	N	N	N	N	N	N	N	
Node37	67	5.0412	1.0087	E113V	0.0349	N	N	Y	N	N	N	N	N
DE765|Cluster-28704.0__TRINITY_DN14302_c0_g1_i1.p1	68	2.0000	0.0000	0.0100	Y	N	N	N	Y	N	N	N	
Node14	69	0.1733	1.1722	N181S	0.0068	N	N	N	N	N	N	N	N
Node13	70	2.4044	8.0262	K16R,N37Y,A76V,T78I,K85E,S123T,V144L,K145N	0.0548	N	N	N	N	N	N	N	N
Node9	71	2.0834	6.7287	D19A,F28L,D30A,Q39E,K53E,T62M,V63L	0.0470	N	N	N	N	N	N	N	N
DE88|Cluster-39329.0__TRINITY_DN6420_c0_g1_i2.p1	72	7.0000	3.0000	S123L,A177T,S182L	0.0617	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-7691.0__TRINITY_DN13830_c0_g2_i1.p1	73	4.9774	10.6936	L4P,D30A,P42L,R66P,H93Y,R94K,D115E,G162D,L164F,A177S,S182L	0.1147	N	N	N	N	N	N	N	N
JJ109|Cluster-30767.0__TRINITY_DN20461_c0_g2_i1.p1	74	3.0218	1.0017	T102A	0.0220	Y	N	Y	N	Y	N	N	N
Node34	75	4.0376	1.9996	K85R,L169I	0.0335	Y	N	N	N	Y	N	N	N
JJ125|Cluster-11993.0__TRINITY_DN3982_c1_g1_i1.p1	76	2.9774	6.6936	S48F,R66H,A71N,R75S,K85T,S104N,G162D	0.0650	N	N	Y	N	N	N	N	N
JJ130|Cluster-35648.0__TRINITY_DN4360_c0_g1_i1.p1	77	4.0000	2.0000	L116F,A177V	0.0332	Y	N	N	N	Y	N	N	N
Node33	78	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-59833.4__TRINITY_DN37300_c0_g1_i5.p1	79	0.0000	0.0000	0.0811	Y	N	N	N	N	N	N	N	
JJ15|Cluster-62503.0__TRINITY_DN6309_c0_g1_i2.p1	80	0.0050	0.9998	K85N	0.0062	N	N	N	N	Y	N	N	N
Node30	81	2.0000	0.0032	0.0123	N	N	N	N	Y	N	N	N	
Node29	82	0.3262	1.3418	K23R	0.0103	N	N	N	N	N	N	N	N
Node28	83	0.4612	2.7849	L110V,E161G,S182P	0.0163	N	N	N	N	N	N	N	N
JJ23|Cluster-44905.0__TRINITY_DN8457_c0_g1_i1.p1	84	7.0526	4.0294	D41E,D137E,D175G,S182L	0.0751	N	N	Y	N	N	N	N	N
Node31	85	2.0705	1.3152	T54A	0.0220	N	N	N	N	N	N	N	N
JJ36|Cluster-11681.0__TRINITY_DN36706_c0_g1_i1.p1	86	1.0416	3.0153	P18A,R157W,S165L	0.0225	Y	N	N	N	Y	N	N	N
Node42	87	9.0560	5.0217	V63E,E109D,E114V,F118L,I143L	0.0823	Y	N	N	N	Y	N	N	N
