branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-16522.0__TRINITY_DN41359_c0_g1_i1.p1	0	11.3194	5.7773	K38R,V108L,S133P,R174T,S320P,P346S	0.0612	N	N	N	N	Y	N	Y	N
DE127|Cluster-33131.0__TRINITY_DN14202_c0_g1_i1.p1	1	0.9631	0.0003	0.0058	N	N	N	N	N	N	N	N	
DE151|Cluster-45027.0__TRINITY_DN17470_c0_g1_i2.p1	2	4.0064	7.0316	A15V,S62A,L80Q,N118T,K281N,N327A,P362L	0.0249	Y	N	N	N	Y	N	N	N
DE152|Cluster-45277.0__TRINITY_DN62646_c0_g1_i1.p1	3	6.4207	4.0393	A13V,R14S,T96A,W152S	0.0497	N	N	Y	N	N	N	N	N
DE162|Cluster-52089.0__TRINITY_DN7540_c0_g1_i4.p1	4	2.0000	5.0000	L188F,M210V,R252H,V345I,S355T	0.0394	N	N	N	N	Y	N	Y	N
DE164|Cluster-42853.0__TRINITY_DN1829_c0_g1_i1.p1	5	5.9987	1.0002	D21E	0.0360	Y	N	Y	N	N	N	N	N
DE173|Cluster-45833.0__TRINITY_DN11459_c1_g1_i4.p1	6	4.0025	3.9670	A15V,S62A,V311I,N319D	0.0189	Y	N	N	N	Y	N	N	N
DE181|Cluster-32413.0__TRINITY_DN15314_c0_g1_i2.p1	7	3.0000	0.0000	0.0090	N	N	N	N	N	N	N	N	
DE189|Cluster-38695.0__TRINITY_DN18598_c0_g1_i6.p1	8	0.9971	2.0007	N295V,L296F	0.0049	Y	N	N	N	Y	N	N	N
DE503|Cluster-47932.0__TRINITY_DN5060_c0_g1_i4.p1	9	3.0214	2.0014	T105A,A106E	0.0132	N	N	N	N	Y	N	Y	N
DE504|Cluster-29959.0__TRINITY_DN23_c1_g1_i8.p2	10	3.3483	1.0000	R174K	0.0347	N	N	Y	N	N	N	N	N
DE505|Cluster-41517.0__TRINITY_DN8308_c0_g1_i3.p1	11	2.0051	1.0000	T217K	0.0056	N	N	N	N	N	N	Y	N
DE507|Cluster-51313.1__TRINITY_DN11731_c0_g1_i6.p1	12	1.0006	1.0003	T207M	0.0069	N	N	Y	N	N	N	Y	N
DE509|Cluster-41476.0__TRINITY_DN8861_c0_g1_i4.p1	13	5.6530	2.0002	R14M,K199N	0.0301	N	N	Y	N	N	N	N	N
DE510|Cluster-36027.0__TRINITY_DN18842_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-45386.0__TRINITY_DN27759_c0_g1_i1.p1	15	12.3118	6.2622	A7G,Q17E,P20L,E22D,H97R,N142D,L347F	0.0537	Y	N	Y	N	N	N	N	N
DE523|Cluster-19695.0__TRINITY_DN15419_c0_g1_i1.p1	16	7.1477	7.0202	L24I,F69L,L76I,H94P,A221S,R227C,T237I	0.0404	N	N	Y	N	N	N	N	N
DE528|Cluster-34008.0__TRINITY_DN21803_c0_g1_i3.p1	17	0.0005	3.0002	L12P,V182I,L188F	0.0104	N	N	N	N	N	N	Y	N
DE531|Cluster-54399.0__TRINITY_DN5667_c0_g1_i6.p1	18	0.0000	1.0000	I45T	0.0028	Y	N	N	N	Y	N	N	N
