branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11711.2__TRINITY_DN144_c0_g4_i1.p1	0	11.8417	0.0000	0.0284	Y	N	N	N	N	N	N	N	
DE115|Cluster-34032.0__TRINITY_DN3436_c0_g3_i1.p1	1	9.7238	0.0037	0.0203	Y	N	N	N	N	N	N	N	
DE126|Cluster-44181.18__TRINITY_DN793_c0_g1_i2.p1	2	22.8167	2.0000	D431E,G434E	0.0666	N	N	N	N	Y	N	Y	N
DE127|Cluster-12598.1__TRINITY_DN288_c0_g2_i1.p1	3	8.7318	0.0163	0.0221	N	N	N	N	N	N	N	N	
DE127|Cluster-46402.1__TRINITY_DN288_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-42205.3__TRINITY_DN2131_c0_g2_i5.p1	5	4.4933	0.0000	0.0087	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-25871.3__TRINITY_DN3222_c0_g6_i1.p1	6	14.2214	0.0000	0.0292	Y	N	N	N	N	N	N	N	
DE152|Cluster-35346.1__TRINITY_DN3222_c0_g1_i8.p1	7	32.1331	0.0000	0.0820	Y	N	N	N	N	N	N	N	
DE152|Cluster-8234.0__TRINITY_DN3222_c0_g1_i4.p1	8	8.1185	0.0000	0.0204	Y	N	N	N	N	N	N	N	
DE162|Cluster-17122.10__TRINITY_DN58_c0_g4_i1.p1	9	4.6335	0.0000	0.0102	N	N	N	N	Y	N	N	N	
DE162|Cluster-22108.1__TRINITY_DN58_c1_g1_i1.p1	10	7.3722	0.0000	0.0187	N	N	N	N	Y	N	N	N	
DE164|Cluster-18679.3__TRINITY_DN435_c1_g2_i13.p1	11	3.0003	0.0000	0.0075	Y	N	Y	N	N	N	N	N	
DE164|Cluster-6171.4__TRINITY_DN435_c1_g2_i11.p1	12	8.5491	0.0000	0.0176	Y	N	Y	N	N	N	N	N	
DE173|Cluster-28252.3__TRINITY_DN362_c1_g1_i10.p1	13	1.5290	0.0000	0.0051	Y	N	Y	N	Y	N	N	N	
Node13	14	2.5019	0.0000	0.0040	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-53661.0__TRINITY_DN5140_c0_g1_i1.p1	15	3.0273	0.0000	0.0137	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-14064.0__TRINITY_DN473_c0_g4_i1.p1	16	4.9663	0.0000	0.0128	N	N	N	N	N	N	N	N	
DE181|Cluster-3173.0__TRINITY_DN473_c0_g2_i2.p1	17	1.1716	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE181|Cluster-40082.0__TRINITY_DN473_c0_g5_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-28832.5__TRINITY_DN1566_c0_g3_i2.p1	19	3.2871	0.0000	0.0073	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-30192.0__TRINITY_DN1566_c0_g1_i1.p1	20	6.2230	0.0006	0.0156	Y	N	Y	N	Y	N	N	N	
Node54	21	5.8733	0.0006	0.0133	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-49807.0__TRINITY_DN2426_c0_g1_i2.p1	22	25.7339	0.2875	0.0665	N	N	N	N	Y	N	N	N	
DE216|Cluster-57222.1__TRINITY_DN2426_c0_g2_i3.p1	23	1.3412	0.0000	0.0043	N	N	N	N	Y	N	N	N	
DE229|Cluster-22129.3__TRINITY_DN3990_c0_g1_i6.p1	24	18.0241	0.0000	0.0391	Y	N	N	N	Y	N	N	N	
DE229|Cluster-88679.0__TRINITY_DN3990_c0_g2_i1.p1	25	14.1827	0.0000	0.0375	Y	N	N	N	Y	N	N	N	
DE476|Cluster-48187.0__TRINITY_DN1117_c1_g1_i1.p1	26	5.5929	0.0000	0.0139	Y	N	Y	N	N	N	N	N	
DE476|Cluster-9910.1__TRINITY_DN284_c0_g1_i2.p1	27	10.0744	0.9901	Y436F	0.0231	Y	N	Y	N	N	N	N	N
DE503|Cluster-22339.0__TRINITY_DN2319_c0_g1_i5.p1	28	1.0000	0.0000	0.0022	N	N	N	N	Y	N	N	N	
DE503|Cluster-31255.6__TRINITY_DN2319_c0_g1_i6.p1	29	3.4059	0.0000	0.0099	N	N	N	N	Y	N	N	N	
DE503|Cluster-56155.0__TRINITY_DN2319_c0_g2_i1.p1	30	3.0337	0.0000	0.0081	N	N	N	N	Y	N	N	N	
DE504|Cluster-11606.0__TRINITY_DN3713_c0_g2_i1.p1	31	7.9997	0.0000	0.0201	Y	N	N	N	N	N	N	N	
DE504|Cluster-56015.0__TRINITY_DN1781_c0_g1_i10.p1	32	13.4543	0.9949	G446E	0.0366	N	N	Y	N	N	N	N	N
DE505|Cluster-28732.0__TRINITY_DN7498_c0_g1_i1.p1	33	9.0221	0.0000	0.0238	N	N	N	N	N	N	N	N	
DE505|Cluster-51532.0__TRINITY_DN3122_c0_g3_i1.p1	34	2.0054	0.0000	0.0049	N	N	N	N	N	N	N	N	
DE505|Cluster-53524.1__TRINITY_DN3122_c0_g2_i1.p1	35	1.0015	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE507|Cluster-54776.3__TRINITY_DN4494_c0_g1_i4.p1	36	26.6145	10.0000	A420S,D431E,E432D,E434G,D435E,G438D,G439E,Q443E,Y444E,G446M	0.1289	N	N	Y	N	N	N	Y	N
DE507|Cluster-78023.1__TRINITY_DN3139_c0_g3_i1.p1	37	6.7078	0.0000	0.0168	N	N	N	N	N	N	N	N	
Node50	38	2.4945	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE509|Cluster-37144.6__TRINITY_DN2094_c0_g4_i4.p1	39	17.1595	0.0002	0.0398	Y	N	N	N	N	N	N	N	
DE510|Cluster-24528.0__TRINITY_DN1524_c0_g1_i1.p1	40	1.0000	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE510|Cluster-48733.0__TRINITY_DN1524_c0_g1_i7.p1	41	2.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
