branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26137.0__TRINITY_DN4760_c0_g1_i3.p1	0	7.0106	8.0120	S200P,S216P,N263S,A286S,C314F,T342S,N373T,D702N	0.0180	Y	N	Y	N	N	N	N	N
DE126|Cluster-39263.0__TRINITY_DN6744_c0_g1_i20.p1	1	15.1576	21.0003	H70L,T121A,I191M,S196P,S211P,P238S,I243T,S296Y,P300S,L310V,S331L,N337Y,G362S,N525L,A540S,L541N,Y558I,R560V,S561E,I563L,K564E	0.0666	N	N	N	N	Y	N	Y	N
DE127|Cluster-31391.0__TRINITY_DN8729_c0_g1_i5.p1	2	0.0002	3.0005	E41K,F345L,R346W	0.0032	N	N	N	N	N	N	Y	N
DE151|Cluster-52505.0__TRINITY_DN3839_c0_g1_i1.p1	3	2.9807	1.0047	A169V	0.0109	Y	N	N	N	Y	N	N	N
DE152|Cluster-37750.0__TRINITY_DN7264_c0_g1_i19.p1	4	10.2122	18.2665	K45N,D101E,H130P,S142I,M153V,I171N,V214L,P220L,E330K,C336Y,S341L,T342A,K388N,K423N,T430S,I463V,M497I,I563L	0.0540	N	N	Y	N	N	N	N	N
DE162|Cluster-47008.0__TRINITY_DN21959_c1_g3_i5.p1	5	1.0006	1.0000	A274T	0.0022	N	N	N	N	Y	N	Y	N
DE164|Cluster-36609.0__TRINITY_DN1233_c0_g1_i14.p1	6	3.0375	5.0024	G134R,S193T,T475A,N623H,R714K	0.0151	Y	N	Y	N	N	N	N	N
DE173|Cluster-53266.1__TRINITY_DN9238_c0_g2_i14.p1	7	0.0529	4.0007	S231C,A299V,Q332E,V333G	0.0111	Y	N	N	N	Y	N	N	N
Node9	8	6.7044	11.9976	V137I,L177F,L212F,S272G,T276I,E280V,V308E,Y326H,P375S,D405E,Y414K,I471V	0.0524	Y	N	N	N	Y	N	N	N
DE181|Cluster-37509.0__TRINITY_DN16657_c1_g2_i5.p1	9	2.2600	2.0020	S237R,R295I	0.0068	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43144.0__TRINITY_DN6168_c0_g1_i4.p1	10	7.2781	14.2625	T107S,H130N,V137I,D168N,L177F,L212F,C224F,T276I,E280V,V308E,Y326H,P375S,D405E,T597R,S667T	0.0400	Y	N	N	N	Y	N	N	N
DE216|Cluster-37911.1__TRINITY_DN2580_c0_g1_i14.p1	11	0.0001	0.0001	0.0000	N	N	N	N	Y	N	N	N	
