branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64322.0__TRINITY_DN1992_c0_g3_i1.p1	0	11.8544	13.4601	S3L,S45G,Y52H,L76V,A84S,A90T,P97T,N166S,H170R,K352L,V389I,D459N,T571M,N582S	0.0577	Y	N	Y	N	N	N	N	N
DE126|Cluster-22417.0__TRINITY_DN1129_c0_g2_i1.p1	1	10.9900	11.0689	A10S,A20S,R62G,L79V,S99Y,N166H,K218I,K275N,I298V,K310N,L542V	0.0570	N	N	N	N	Y	N	Y	N
DE127|Cluster-40061.0__TRINITY_DN6220_c0_g1_i4.p1	2	6.1966	2.5156	V78G,D414N,Q493H	0.0175	N	N	N	N	N	N	Y	N
DE151|Cluster-62365.1__TRINITY_DN7279_c0_g1_i1.p1	3	7.0450	16.0054	P57R,E63D,D91G,Q98H,E123Q,V131I,K147M,E176K,R187H,A188T,S200C,E242V,M244T,A441V,A501S,V530L	0.0346	Y	N	N	N	Y	N	N	N
DE152|Cluster-52450.0__TRINITY_DN21642_c0_g2_i1.p1	4	6.5147	9.7737	A20V,K21I,N49D,G56S,V78G,A90G,N110D,E124Q,L125M,T165S,R170G,S555L	0.0346	N	N	Y	N	N	N	N	N
DE162|Cluster-22228.0__TRINITY_DN6081_c0_g1_i1.p1	5	0.9999	1.0436	A10T	0.0043	N	N	N	N	Y	N	Y	N
DE164|Cluster-7359.0__TRINITY_DN95597_c0_g1_i1.p1	6	9.4928	4.9328	V131I,E217D,R280K,L301H,Q553H	0.0200	Y	N	Y	N	N	N	N	N
DE173|Cluster-51479.0__TRINITY_DN846_c0_g1_i2.p1	7	0.0047	2.5078	P57L,S179I,I542V	0.0020	Y	N	N	N	Y	N	N	N
DE181|Cluster-55133.0__TRINITY_DN5937_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-84958.0__TRINITY_DN5176_c0_g1_i2.p1	9	3.0380	3.0000	G383V,V384N,P385H	0.0202	N	N	N	N	Y	N	N	N
DE229|Cluster-84895.0__TRINITY_DN1226_c0_g1_i1.p1	10	5.7340	14.9679	C14F,K47E,S65R,A88V,K92E,P97S,R121Q,Y133H,I180F,E181G,P267Q,S269N,L270F,E271D,A306E,T369L	0.0720	N	N	N	N	Y	N	N	N
DE503|Cluster-44986.0__TRINITY_DN9561_c0_g1_i2.p1	11	1.0000	1.0000	A577T	0.0072	N	N	N	N	Y	N	Y	N
DE504|Cluster-17460.1__TRINITY_DN10509_c0_g1_i6.p1	12	13.0086	6.0643	L38F,Y52C,V66A,A100S,Y133F,K268R	0.0382	N	N	Y	N	N	N	N	N
DE505|Cluster-57921.0__TRINITY_DN6142_c1_g1_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-57614.0__TRINITY_DN3685_c0_g1_i2.p1	14	2.9988	0.0423	0.0064	N	N	N	N	N	N	N	N	
DE509|Cluster-24143.0__TRINITY_DN9414_c2_g1_i1.p1	15	0.0000	0.2301	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-42718.0__TRINITY_DN16257_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53174.0__TRINITY_DN10947_c0_g1_i2.p1	17	9.1505	7.9107	R9Q,P33H,P103S,R117S,S175Y,P267T,P282Q,G417D	0.0345	Y	N	Y	N	N	N	N	N
DE523|Cluster-54570.0__TRINITY_DN5876_c1_g1_i15.p1	18	2.9795	1.0020	A239P	0.0120	N	N	Y	N	N	N	N	N
DE528|Cluster-9624.0__TRINITY_DN4499_c0_g1_i1.p1	19	1.0067	5.0403	P13T,R44Q,P104R,A517V,A572S	0.0129	N	N	N	N	N	N	Y	N
DE531|Cluster-52504.0__TRINITY_DN11027_c0_g1_i7.p1	20	0.9702	0.0006	0.0021	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-74134.0__TRINITY_DN21069_c0_g1_i2.p1	21	4.9916	0.0057	0.0103	Y	N	N	N	N	N	N	N	
DE536|Cluster-55757.0__TRINITY_DN17175_c0_g2_i4.p1	22	7.0456	8.0412	T16K,Y46S,R62L,L70V,R273S,E277D,P309S,E327Y,I328L	0.0505	N	N	Y	N	N	N	N	N
DE541|Cluster-50794.1__TRINITY_DN7230_c0_g1_i4.p1	23	6.0596	10.0014	T51I,N110D,D118V,R170L,L272S,R443L,R444Y,L445I,S447C,V448M	0.0304	Y	N	Y	N	N	N	N	N
DE542|Cluster-52173.0__TRINITY_DN135_c0_g1_i3.p1	24	1.0004	3.0028	A2T,G60A,E564K	0.0074	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-28254.0__TRINITY_DN6043_c0_g1_i2.p1	25	9.9903	16.9313	A2T,A20T,G56R,G60E,L70I,F83L,S106L,K128N,I180V,L272F,K275N,M294L,L308I,K310E,L395M,I453V,E457M	0.0779	Y	N	Y	N	N	N	N	N
DE549|Cluster-40029.0__TRINITY_DN9453_c0_g1_i1.p1	26	3.9939	5.0609	K21T,I51M,R62H,I453V,D475Q	0.0187	N	N	Y	N	N	N	N	N
Node29	27	0.0214	2.9341	A2S,S32T,A188S	0.0042	N	N	Y	N	N	N	N	N
DE550|Cluster-48356.0__TRINITY_DN12340_c0_g1_i4.p1	28	1.7041	12.9993	K21I,S42F,H109I,D118E,V131I,D183N,K302E,A306G,D454W,G455W,F456Y,E457A,Q458D	0.0256	N	N	Y	N	N	N	N	N
DE554|Cluster-43744.0__TRINITY_DN6435_c0_g1_i3.p1	29	1.2718	3.9837	Y46C,L79F,P95T,P97T	0.0107	N	N	Y	N	Y	N	Y	N
DE560|Cluster-47135.0__TRINITY_DN6288_c0_g1_i1.p1	30	5.1334	13.0373	Q48P,A82T,P95S,D118N,E181G,G192E,G210E,D222Y,G455W,F456W,E457S,Q458A,E459D	0.0505	N	N	Y	N	N	N	N	N
DE561|Cluster-41626.0__TRINITY_DN11244_c0_g1_i2.p1	31	0.0064	0.9998	R15C	0.0016	Y	N	Y	N	N	N	N	N
DE563|Cluster-42716.0__TRINITY_DN2332_c0_g1_i6.p1	32	6.0000	3.9311	Q381E,L395M,G489D,E520V	0.0439	N	N	Y	N	N	N	Y	N
DE566|Cluster-57714.0__TRINITY_DN617_c0_g1_i4.p1	33	23.1532	11.9184	R15L,R58K,L59Q,T149A,E176V,S179T,A278D,A289E,A306G,D418N,S555L,R570Q	0.0783	Y	N	Y	N	N	N	N	N
DE575|Cluster-37746.0__TRINITY_DN6698_c0_g1_i1.p1	34	1.9998	3.0039	N49S,S251A,D414N	0.0105	N	N	N	N	Y	N	N	N
DE623|Cluster-22175.0__TRINITY_DN7863_c0_g1_i1.p1	35	1.8973	1.0836	Q153H	0.0063	N	N	Y	N	N	N	N	N
DE643|Cluster-46147.2__TRINITY_DN13734_c0_g1_i5.p1	36	0.1635	3.1836	S42Y,P57L,L64H	0.0062	Y	N	N	N	Y	N	N	N
DE666|Cluster-6946.0__TRINITY_DN7829_c0_g1_i3.p1	37	3.6866	3.9806	P246A,G247E,N323F,Q493L	0.0338	N	N	Y	N	N	N	N	N
Node14	38	0.9655	0.5683	0.0018	N	N	N	N	N	N	N	N	
Node13	39	7.9867	8.8091	I17M,H67P,H108R,K147Q,D237E,I328V,A517V,L567W	0.0362	N	N	N	N	N	N	N	N
DE668|Cluster-45699.1__TRINITY_DN105_c0_g1_i18.p1	40	5.0000	10.9311	P246S,E252D,Q262E,V393I,L395M,D414N,M485L,Q548E,L567W,T571R,A572S	0.0692	N	N	Y	N	N	N	Y	N
DE671|Cluster-59483.0__TRINITY_DN1758_c0_g1_i3.p1	41	0.0004	0.9982	G210R	0.0024	Y	N	N	N	Y	N	N	N
Node34	42	2.0225	6.8611	S32T,L34P,V69I,E101Q,T149A,S272L,T369L	0.0213	Y	N	N	N	Y	N	N	N
DE672|Cluster-41398.0__TRINITY_DN5465_c0_g1_i7.p1	43	1.9967	0.0108	0.0047	Y	N	Y	N	Y	N	N	N	
Node40	44	0.6122	1.1782	A188S	0.0017	Y	N	N	N	N	N	N	N
DE680|Cluster-9521.0__TRINITY_DN7043_c0_g1_i1.p1	45	2.1399	4.9755	S12C,T149A,R280T,P304S,K568Q	0.0155	N	N	N	N	Y	N	N	N
Node18	46	7.1726	9.0164	R12S,S19A,H67P,R119K,N166D,A220E,A263E,L272R,P282S	0.0373	N	N	N	N	N	N	N	N
DE681|Cluster-6602.0__TRINITY_DN3385_c0_g2_i1.p1	47	0.0011	0.9993	S179T	0.0021	N	N	Y	N	N	N	N	N
Node20	48	0.1146	1.9498	A513V,Q553E	0.0041	N	N	N	N	N	N	N	N
DE696-dots|Cluster-19910.0__TRINITY_DN6673_c0_g1_i3.p1	49	1.0001	2.0001	A2V,P39S	0.0029	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-43344.0__TRINITY_DN7300_c0_g1_i8.p1	50	1.0000	1.0000	I542V	0.0017	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-24727.0__TRINITY_DN4641_c0_g1_i2.p1	51	1.0052	3.9598	H48Q,T51A,C52Y,S251Y	0.0095	N	N	Y	N	N	N	Y	N
Node17	52	2.0007	1.0859	R201C	0.0063	N	N	N	N	N	N	Y	N
DE704-white|Cluster-59439.0__TRINITY_DN5129_c0_g1_i3.p1	53	0.0030	2.9586	H48Q,T51A,C52Y	0.0049	N	N	N	N	N	N	Y	N
Node16	54	1.0015	2.0772	V173D,L395M	0.0062	N	N	N	N	N	N	Y	N
Node15	55	5.0104	16.0308	A2S,R15G,S31P,Q48H,Y52C,L79V,T93I,A105D,H108R,K129N,N166D,I234V,G417S,M485L,G489P,T571M	0.0477	N	N	N	N	N	N	Y	N
DE736|Cluster-47147.0__TRINITY_DN997_c0_g1_i1.p1	56	3.0000	0.7698	R494H	0.0096	N	N	Y	N	Y	N	N	N
Node33	57	0.9999	1.7683	H494R,A517I	0.0058	N	N	Y	N	N	N	N	N
DE737|Cluster-51999.0__TRINITY_DN6373_c0_g1_i6.p1	58	7.6974	7.9994	Y46C,Q48L,R138H,D183N,S200R,S251Y,A517S,I542V	0.0228	Y	N	N	N	Y	N	N	N
DE741|Cluster-34730.1__TRINITY_DN7788_c0_g1_i3.p1	59	3.0277	2.8478	G417N,S554D,S555L	0.0221	Y	N	Y	N	N	N	N	N
Node25	60	0.9110	0.5121	0.0007	Y	N	Y	N	N	N	N	N	
