branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-2473.0__TRINITY_DN660_c1_g1_i11.p1	0	20.1662	28.1552	V123L,P135R,G181S,N230Y,N250S,I274F,L286P,D290H,G321V,R330K,A373V,S413C,A488T,P621S,K622Q,P649L,S660P,V666A,N676D,N743S,V864T,D868K,G978V,S994G,A1070D,S1159G,Q1176L,S1265C	0.0494	Y	N	Y	N	N	N	N	N
DE126|Cluster-36879.0__TRINITY_DN4979_c1_g1_i2.p1	1	23.0841	35.7798	T122A,E130K,K235R,K239E,S270L,V288A,T291I,R300C,K312R,S351Y,D403N,E422A,K446N,A488T,P512Q,T603A,G613S,K624N,T632M,T667A,A698V,C775Y,S793T,S806N,F811S,L819W,K861N,E990G,D992E,D1082K,M1165T,C1178Y,A1230V,T1256P,G1264S	0.0587	N	N	N	N	Y	N	Y	N
DE127|Cluster-46888.0__TRINITY_DN19396_c0_g2_i8.p1	2	2.8934	0.9931	K861N	0.0042	N	N	N	N	N	N	Y	N
DE151|Cluster-62223.0__TRINITY_DN6052_c0_g1_i3.p1	3	5.0089	3.0035	D671E,M672R,T1058N	0.0060	Y	N	N	N	Y	N	N	N
DE152|Cluster-56978.0__TRINITY_DN9426_c1_g1_i6.p1	4	24.4526	22.8789	F63V,L64I,P65T,E97Q,D126G,D311Y,R432C,G480S,F506D,E521K,K532Q,S577L,S638P,P675L,T738M,S746C,N767K,A774T,P879A,S929F,S1089T,M1090K	0.0458	N	N	Y	N	N	N	N	N
DE162|Cluster-44252.0__TRINITY_DN11857_c0_g1_i4.p1	5	0.1003	4.9047	D100N,T387N,V598M,D709G,N729K	0.0049	N	N	N	N	Y	N	Y	N
DE164|Cluster-12742.0__TRINITY_DN9053_c0_g2_i1.p1	6	14.1369	17.4021	F63V,L64I,P65T,E97Q,V189G,S263N,E502Q,P516A,G592A,K611R,F770L,A822D,C876L,G925R,R1009C,S1031A,I1120L,Y1198N,C1211F	0.0205	Y	N	Y	N	N	N	N	N
DE173|Cluster-54964.0__TRINITY_DN12786_c1_g1_i5.p1	7	2.0068	2.6844	V24I,A1002V	0.0028	Y	N	N	N	Y	N	N	N
Node55	8	3.0113	5.1971	I260T,G1025R,S1098G,I1131V,S1287V,K1288S	0.0050	Y	N	N	N	Y	N	N	N
DE181|Cluster-46039.0__TRINITY_DN7619_c3_g2_i4.p1	9	1.8955	5.7780	S1287V,K1288S	0.0045	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50555.7__TRINITY_DN4429_c0_g1_i11.p1	10	7.0099	10.0125	L108S,E130K,D367E,D403N,D696E,V727A,D814E,I848L,S1098G,R1339H	0.0112	Y	N	N	N	Y	N	N	N
DE216|Cluster-70802.2__TRINITY_DN1708_c0_g2_i3.p1	11	3.9999	5.0006	K15L,P342L,T368I,C613F,S739G	0.0068	N	N	N	N	Y	N	N	N
DE476|Cluster-55943.0__TRINITY_DN10573_c0_g1_i6.p1	12	17.5024	25.9753	A115V,P116L,P138L,V189I,G255W,T340M,Q365H,K366Q,N398K,I470T,L509F,L649S,A698E,D763N,T802I,M815V,A822V,A972T,G980V,V1066I,S1159G,N1221S,S1225L,A1305T,R1308H,Q1313H	0.0333	Y	N	Y	N	N	N	N	N
DE503|Cluster-62245.0__TRINITY_DN8383_c1_g1_i5.p1	13	0.0030	4.9929	S121A,E130D,Q283R,F341L,G1261S	0.0017	N	N	N	N	Y	N	Y	N
DE504|Cluster-12986.0__TRINITY_DN6413_c0_g1_i3.p1	14	18.8618	22.4414	K32R,H81Q,H84Q,E118Q,V189I,A197D,T258Q,F306V,A313D,G321V,T340M,H344R,R379Q,D423E,G430S,V431F,G504R,N612H,V654I,V664I,Y680H,V712A,Q756H,P801Q,S837P,K850I,R1004H,V1010I,D1026E,A1070S,E1085V,V1104I,E1117D	0.0361	N	N	Y	N	N	N	N	N
DE505|Cluster-43750.0__TRINITY_DN19931_c0_g1_i9.p1	15	3.1245	4.3602	K362R,G714Q,I719V,K720W	0.0082	N	N	N	N	N	N	Y	N
DE507|Cluster-75726.0__TRINITY_DN5504_c1_g1_i11.p1	16	0.0317	1.9995	T1180R,A1194G	0.0021	N	N	Y	N	N	N	Y	N
DE509|Cluster-45055.0__TRINITY_DN5209_c0_g1_i6.p1	17	5.0412	11.0062	S124P,E186D,V252D,S333F,N390S,L604F,T732A,D749E,V1010I,A1070V,I1120T	0.0127	N	N	Y	N	N	N	N	N
DE510|Cluster-39538.0__TRINITY_DN10348_c0_g1_i7.p1	18	1.0017	0.3215	0.0009	N	N	N	N	N	N	N	N	
DE519|Cluster-58916.0__TRINITY_DN5358_c0_g1_i11.p1	19	1.3149	2.4280	V598M,T761K	0.0028	Y	N	Y	N	N	N	N	N
DE523|Cluster-41998.0__TRINITY_DN4404_c0_g1_i14.p1	20	10.6590	9.0959	P135L,D403E,P512Q,D592N,G759V,G768R,V844I,D956N,A1306V	0.0117	N	N	Y	N	N	N	N	N
DE528|Cluster-23336.0__TRINITY_DN9818_c0_g2_i2.p1	21	2.0682	1.0953	A981S	0.0034	N	N	N	N	N	N	Y	N
DE531|Cluster-52572.0__TRINITY_DN9996_c0_g1_i5.p1	22	0.0003	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-68712.0__TRINITY_DN3190_c7_g1_i1.p1	23	18.0597	21.0166	F63V,L64I,P65T,E97Q,R300H,F346L,V370I,P678S,N699T,V853A,P856S,S899N,H991N,A1065S,V1111I,S1131I,A1263T,I1272V,D1289Y,V1321L,L1353V	0.0333	N	N	Y	N	N	N	N	N
DE536|Cluster-19742.0__TRINITY_DN13064_c0_g1_i2.p1	24	17.9476	22.0662	I102F,P116L,P141L,P238S,K239E,Y241S,R246W,S336L,P408A,L460V,C613Y,P675L,N676S,P794S,S837A,G942R,I943L,M998I,S1131I,A1173T,S1258T,R1308H	0.0353	N	N	Y	N	N	N	N	N
DE541|Cluster-23133.1__TRINITY_DN17560_c0_g2_i3.p1	25	27.1989	32.6949	T122I,P142L,V189I,K233T,L238I,I267L,T291S,F295I,E309D,V316I,S333C,S401P,G410E,D425E,D468E,G504R,D592A,P629S,R646H,L649S,P765R,I772M,T802I,M815R,N842I,D932G,I954M,V975I,D992V,S1051L,A1094V,N1221S,F1304I	0.0487	Y	N	Y	N	N	N	N	N
DE542|Cluster-62365.0__TRINITY_DN8191_c0_g1_i3.p1	26	7.0103	8.0125	A55S,P238S,M298I,S426G,A496T,G714Q,I719V,K720W	0.0240	N	N	Y	N	N	N	N	N
Node26	27	0.5862	0.1103	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-12876.1__TRINITY_DN4968_c1_g1_i3.p1	28	16.2541	25.8580	E130G,P134R,I189M,D220N,I384F,L436I,I565T,V580L,S653N,V666M,D734E,V735L,G768R,G777S,S806C,R818Q,V860G,D868E,Q872H,A940V,Q1147E,Q1232H,T1305A,S1322C,V1334I,E1335Q	0.0416	Y	N	Y	N	N	N	N	N
Node42	29	2.2430	3.0303	N609S,A1094S,V1338A	0.0040	Y	N	Y	N	N	N	N	N
DE549|Cluster-40472.0__TRINITY_DN4641_c0_g1_i5.p1	30	5.0750	3.2131	V745A,T761K,P920L	0.0203	N	N	Y	N	N	N	N	N
Node59	31	18.0268	23.5636	A596S,R627Q,P629Q,L649P,N676K,F680Y,D734V,V800D,T802I,D949E,E963G,I967M,G987V	0.0286	N	N	Y	N	N	N	N	N
DE550|Cluster-40585.0__TRINITY_DN10237_c0_g1_i7.p1	32	16.7941	22.5636	S124P,V128F,L200V,A225G,L238F,L286V,V307A,V314A,I384T,E422D,S464L,I470M,V582A,A596S,C613F,R627Q,P629Q,L649P,G714Q,I719V,K720W,A774T	0.0689	N	N	Y	N	N	N	N	N
Node1	33	2.7425	5.4222	F63V,L64I,P65T,E97Q,A488T	0.0019	N	N	Y	N	N	N	N	N
DE554|Cluster-56142.0__TRINITY_DN10651_c0_g1_i9.p1	34	4.1344	4.2321	K328R,E715D,P843T,A1070P	0.0083	N	N	Y	N	Y	N	Y	N
