branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14657.0__TRINITY_DN117138_c0_g1_i1.p1	0	9.6101	4.8474	N51S,S123A,K155R,Y164F,Q171H	0.0477	Y	N	Y	N	N	N	N	N
DE127|Cluster-7251.0__TRINITY_DN7993_c0_g1_i1.p1	1	3.0460	0.0020	0.0106	N	N	N	N	N	N	N	N	
DE151|Cluster-43784.0__TRINITY_DN2721_c1_g1_i2.p1	2	1.9335	0.0021	0.0042	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42993.0__TRINITY_DN4817_c0_g1_i1.p1	3	16.2399	8.6666	K23Q,Y30F,V98I,D174N,R175K,K198R,Y241F,I275V,K281R	0.0935	N	N	Y	N	N	N	N	N
DE162|Cluster-41096.0__TRINITY_DN567_c4_g1_i1.p1	4	5.2385	0.9991	E174D	0.0202	N	N	N	N	Y	N	Y	N
DE164|Cluster-39125.1__TRINITY_DN1865_c0_g1_i1.p1	5	6.0000	3.0000	T18I,T194A,K198T	0.0282	Y	N	Y	N	N	N	N	N
DE173|Cluster-52556.0__TRINITY_DN7583_c0_g1_i1.p1	6	6.0795	0.0021	0.0191	Y	N	Y	N	Y	N	N	N	
Node13	7	3.0894	0.9983	T18I	0.0101	Y	N	N	N	Y	N	N	N
DE189|Cluster-46406.0__TRINITY_DN445_c1_g1_i1.p1	8	7.0000	2.0000	T18I,I295V	0.0292	Y	N	N	N	Y	N	N	N
DE229|Cluster-3531.0__TRINITY_DN11497_c0_g1_i6.p1	9	11.1470	2.4142	S84T,A284V	0.0491	N	N	N	N	Y	N	N	N
DE476|Cluster-48519.2__TRINITY_DN7665_c1_g3_i1.p1	10	7.0000	4.0000	T176M,A280V,N281Y,S308T	0.0329	Y	N	Y	N	N	N	N	N
DE503|Cluster-50646.0__TRINITY_DN27840_c0_g1_i1.p1	11	4.0157	0.0069	0.0156	N	N	N	N	Y	N	N	N	
DE504|Cluster-2165.0__TRINITY_DN9623_c0_g1_i1.p1	12	14.0520	0.0349	0.0489	Y	N	N	N	N	N	N	N	
DE509|Cluster-8713.0__TRINITY_DN5416_c1_g1_i1.p1	13	1.0386	2.6609	G26K,N123K,V280T	0.0065	N	N	Y	N	N	N	N	N
DE523|Cluster-26021.0__TRINITY_DN1921_c0_g3_i1.p1	14	9.9689	5.7196	N25T,A46S,I137V,N238I,A271S	0.0554	N	N	Y	N	N	N	N	N
DE528|Cluster-30479.0__TRINITY_DN1408_c1_g1_i1.p1	15	3.6086	0.0009	0.0117	N	N	N	N	N	N	N	N	
DE531|Cluster-41304.0__TRINITY_DN3619_c1_g4_i1.p1	16	1.9971	0.8437	0.0072	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56295.0__TRINITY_DN5463_c0_g1_i2.p1	17	7.2243	3.0301	K198E,A236V,L258M	0.0363	N	N	Y	N	N	N	N	N
DE536|Cluster-48281.0__TRINITY_DN2391_c0_g1_i1.p1	18	9.0796	2.0000	K198E,K281N	0.0383	N	N	Y	N	N	N	N	N
DE541|Cluster-20789.0__TRINITY_DN1799_c0_g1_i3.p1	19	11.0000	5.0000	E130Q,K193N,A237V,A280T,N281Y	0.0498	Y	N	Y	N	N	N	N	N
DE542|Cluster-22390.0__TRINITY_DN298_c1_g1_i1.p1	20	2.9956	2.0274	K69E,H229Y	0.0178	N	N	Y	N	N	N	N	N
Node20	21	7.1640	4.0178	K92N,V98I,C259W,A271S	0.0352	N	N	Y	N	N	N	N	N
DE549|Cluster-43712.0__TRINITY_DN567_c1_g1_i1.p1	22	8.0000	2.0000	E130K,N281Y	0.0286	N	N	Y	N	N	N	N	N
DE550|Cluster-5038.0__TRINITY_DN2878_c0_g1_i1.p1	23	3.0063	2.0313	Y156H,P262L	0.0164	N	N	Y	N	N	N	N	N
Node15	24	1.0245	1.9688	Q127K,N281Y	0.0057	N	N	Y	N	N	N	N	N
DE554|Cluster-25833.0__TRINITY_DN3394_c0_g1_i2.p1	25	1.9944	1.0009	P49T	0.0098	N	N	Y	N	Y	N	Y	N
Node9	26	8.3063	4.5800	D29V,H36N,T62S,K314N	0.0431	N	N	N	N	N	N	Y	N
DE560|Cluster-7998.0__TRINITY_DN6409_c0_g1_i2.p1	27	3.9214	2.0000	V75M,A194T	0.0209	N	N	Y	N	N	N	N	N
DE561|Cluster-24348.0__TRINITY_DN2169_c0_g1_i1.p1	28	2.0003	0.0034	0.0077	Y	N	Y	N	N	N	N	N	
DE563|Cluster-4114.0__TRINITY_DN897_c5_g1_i1.p1	29	9.8446	3.7456	T62S,N130E,E174D	0.0445	N	N	Y	N	N	N	Y	N
DE566|Cluster-57384.0__TRINITY_DN367_c0_g1_i1.p1	30	23.0795	9.0000	V2L,P38T,V98I,N123S,Q127R,D170V,V188I,N238H,K281R	0.1235	Y	N	Y	N	N	N	N	N
DE623|Cluster-26667.0__TRINITY_DN13141_c0_g1_i3.p1	31	13.3301	2.0660	Y164L,D169H	0.0521	N	N	Y	N	N	N	N	N
DE643|Cluster-71419.1__TRINITY_DN18880_c0_g1_i2.p1	32	12.0000	2.0000	S271A,D298N	0.0488	Y	N	N	N	Y	N	N	N
DE668|Cluster-48296.0__TRINITY_DN1544_c1_g1_i1.p1	33	23.2276	5.4329	I18T,I98L,E174G,P199Q,L287M,L306F	0.1001	N	N	Y	N	N	N	Y	N
DE671|Cluster-32847.0__TRINITY_DN8114_c0_g1_i1.p1	34	5.0000	3.0000	I54L,K198T,D298N	0.0257	Y	N	N	N	Y	N	N	N
DE672|Cluster-10349.0__TRINITY_DN748_c0_g1_i1.p1	35	3.0000	1.0000	T18I	0.0108	Y	N	N	N	Y	N	N	N
DE680|Cluster-12350.0__TRINITY_DN1677_c0_g1_i22.p1	36	9.8579	2.7162	Q1H,L287M,K314Q	0.0431	N	N	N	N	Y	N	N	N
Node1	37	4.1747	4.8939	T11S,R36H,I98L,S117N,Q127K	0.0255	N	N	N	N	N	N	N	N
DE696-dots|Cluster-3379.0__TRINITY_DN10338_c2_g1_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-22102.0__TRINITY_DN2099_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	40	0.6954	2.0141	Q127K,T194A	0.0070	Y	N	Y	N	Y	N	N	N
DE69|Cluster-28567.0__TRINITY_DN1899_c1_g1_i1.p1	41	5.4853	0.0012	0.0202	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-33545.0__TRINITY_DN12949_c0_g1_i3.p1	42	3.2162	1.0009	F299L	0.0129	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-41947.0__TRINITY_DN20954_c0_g1_i1.p1	43	4.9270	3.0015	A95S,V257I,E297A	0.0262	N	N	N	N	N	N	Y	N
Node5	44	2.3259	1.0016	A316T	0.0091	N	N	N	N	N	N	Y	N
Node4	45	12.2071	7.5111	V2F,E24Q,R36H,Q89K,I98L,Q127R,P199Q,Q234P	0.0641	N	N	N	N	N	N	Y	N
DE736|Cluster-10246.0__TRINITY_DN2315_c0_g1_i1.p1	46	0.9679	0.4338	0.0030	Y	N	N	N	Y	N	N	N	
Node14	47	4.0362	1.9064	Q127K,A280V	0.0168	N	N	Y	N	N	N	N	N
DE737|Cluster-21256.0__TRINITY_DN732_c4_g1_i1.p1	48	11.0000	3.0000	T18I,A280T,A315T	0.0451	Y	N	N	N	Y	N	N	N
DE741|Cluster-22734.0__TRINITY_DN2114_c1_g1_i1.p1	49	13.9206	4.0000	T18I,V98I,E130K,A194T	0.0642	Y	N	Y	N	N	N	N	N
DE764|Cluster-34043.0__TRINITY_DN6046_c0_g1_i1.p1	50	7.0000	1.0000	N281Y	0.0231	N	N	Y	N	N	N	N	N
DE765|Cluster-26475.0__TRINITY_DN7338_c0_g1_i1.p1	51	12.3045	8.7043	Y35F,I54V,E174D,Q196H,K281N,A284G,D298N,A312E	0.0719	N	N	N	N	Y	N	N	N
Node3	52	6.1065	4.6814	Q1H,T11S,N130S,Y164F	0.0261	N	N	N	N	N	N	N	N
DE88|Cluster-9914.0__TRINITY_DN48379_c0_g1_i1.p1	53	11.0000	1.0000	N281Y	0.0390	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-37040.0__TRINITY_DN16525_c0_g1_i1.p1	54	13.9210	5.0000	T18I,N25S,P31A,P199Q,K228Q	0.0667	N	N	N	N	N	N	N	N
JJ109|Cluster-33509.0__TRINITY_DN1224_c0_g1_i1.p1	55	4.0000	2.0000	T18I,N25K	0.0135	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-6085.0__TRINITY_DN9287_c0_g1_i1.p1	56	14.9992	4.0000	I54V,K155R,A194T,P199Q	0.0685	N	N	Y	N	N	N	N	N
JJ130|Cluster-53337.0__TRINITY_DN4948_c0_g2_i2.p1	57	8.0000	1.0000	T18I	0.0274	Y	N	N	N	Y	N	N	N
JJ131|Cluster-65357.2__TRINITY_DN9029_c0_g1_i5.p1	58	7.7668	3.4527	T18I,S117R,A195T,K281N	0.0378	N	N	Y	N	N	N	N	N
JJ23|Cluster-44647.0__TRINITY_DN94_c1_g1_i1.p1	59	8.2968	2.5998	Y30F,I137V,C303S	0.0374	N	N	Y	N	N	N	N	N
Node22	60	4.2575	1.4607	F164Y	0.0139	N	N	N	N	N	N	N	N
Node21	61	7.0149	5.4783	Q1H,T18I,I47L,Q160E,V311I	0.0419	N	N	N	N	N	N	N	N
JJ36|Cluster-21760.0__TRINITY_DN5593_c0_g2_i1.p1	62	2.0036	0.5691	0.0074	Y	N	Y	N	Y	N	Y	N	
Node17	63	0.4697	1.5945	E232V	0.0053	Y	N	N	N	Y	N	N	N
Node16	64	5.8552	5.0275	K23E,T93K,H229Y,A280T,N281Y	0.0301	Y	N	N	N	Y	N	N	N
JJ85|Cluster-36061.0__TRINITY_DN2277_c0_g1_i1.p1	65	12.0794	4.0000	A95T,P199Q,A237V,Y241H	0.0573	N	N	Y	N	N	N	N	N
JJ86|Cluster-17994.0__TRINITY_DN2456_c0_g1_i2.p1	66	7.8422	1.7729	Q171R,Y229H	0.0320	N	N	Y	N	N	N	N	N
Node6	67	12.1121	9.8783	T14V,I18T,I54V,Q89E,I98V,K198R,K228R,Q234P,P235A	0.0728	N	N	Y	N	N	N	N	N
Node2	68	6.8433	4.5967	H36R,A46S,F164Y,S205G	0.0313	N	N	N	N	N	N	N	N
Node7	69	3.7376	2.9317	E15Q,E89Q	0.0118	N	N	N	N	N	N	N	N
Node8	70	11.0236	10.6967	T18I,I47L,V98I,S115T,N123S,E130N,D174E,A194S,H229Y,A280V,V311I	0.0705	N	N	N	N	N	N	N	N
JJ89|Cluster-7683.0__TRINITY_DN447_c3_g1_i1.p1	71	10.0000	3.0000	D29N,D148E,Q171E	0.0456	N	N	Y	N	N	N	N	N
Node12	72	7.1618	1.7430	A271S,K281N	0.0277	N	N	N	N	N	N	N	N
SRR11934227|Cluster-190151.1__TRINITY_DN16541_c0_g1_i4.p1	73	0.0000	0.0000	0.2724	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-12495.0__TRINITY_DN89122_c0_g1_i1.p1	74	1.0683	1.8498	G26E,V98I	0.0081	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-15498.0__TRINITY_DN41620_c0_g1_i1.p1	75	6.2559	0.0002	0.0235	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-29731.0__TRINITY_DN8364_c0_g1_i1.p1	76	1.9317	1.8501	G26E,I295V	0.0134	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-23264.0__TRINITY_DN4047_c0_g1_i2.p1	77	2.8073	1.9999	P49A,V98I	0.0169	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-3279.0__TRINITY_DN6205_c1_g1_i3.p1	78	12.1367	1.9999	D21E,Q171K	0.0552	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-16167.0__TRINITY_DN8916_c3_g1_i1.p1	79	3.9966	1.0065	D21E	0.0180	N	N	N	N	Y	N	Y	N
Node29	80	1.4340	0.9937	E130K	0.0059	N	N	N	N	Y	N	Y	N
Node28	81	3.7765	0.0003	0.0143	N	N	N	N	N	N	N	N	
