branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30041.0__TRINITY_DN4787_c0_g1_i2.p1	0	1.0485	6.2568	L4V,I18N,G46S,N101D,D179N,P241T	0.0274	Y	N	Y	N	N	N	N	N
DE126|Cluster-33908.0__TRINITY_DN4226_c0_g1_i2.p1	1	8.0037	7.0016	V28F,Y84N,Q133P,D157N,A270S,Y319F,T341I	0.0583	N	N	N	N	Y	N	Y	N
DE151|Cluster-14722.0__TRINITY_DN2182_c0_g1_i4.p1	2	5.0467	3.1466	L30M,S215T,R239K	0.0213	Y	N	N	N	Y	N	N	N
DE152|Cluster-58421.0__TRINITY_DN7485_c0_g1_i1.p1	3	3.1397	9.9999	R19L,M40T,S47C,E89A,R120K,T136M,A167S,N173S,D190N,V346L	0.0488	N	N	Y	N	N	N	N	N
DE162|Cluster-29677.0__TRINITY_DN54047_c0_g1_i1.p1	4	2.0033	3.0034	P48T,V71G,D131H	0.0200	N	N	N	N	Y	N	Y	N
DE164|Cluster-42926.0__TRINITY_DN6832_c0_g1_i2.p1	5	3.0001	0.0000	0.0104	Y	N	Y	N	N	N	N	N	
DE173|Cluster-47879.0__TRINITY_DN7014_c0_g1_i2.p1	6	2.0705	4.8737	I8M,Q93K,R239K,A296S,H343P	0.0198	Y	N	N	N	Y	N	N	N
DE181|Cluster-52186.0__TRINITY_DN5689_c0_g1_i1.p1	7	1.0050	3.0009	H330L,R331G,V332I	0.0101	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36606.0__TRINITY_DN17798_c0_g1_i3.p1	8	6.3307	1.8556	K120R,M335I	0.0204	Y	N	N	N	Y	N	N	N
DE216|Cluster-20806.0__TRINITY_DN11892_c0_g2_i9.p1	9	7.0000	22.0000	S23A,E83K,G90V,S100F,N101K,D162N,T222A,H256F,I257F,I258F,W259F,N260S,R262M,L263F,P264E,S265I,P266K,R267K,V269I,A270S,I271L,D272N	0.1872	N	N	N	N	Y	N	N	N
DE229|Cluster-96419.200__TRINITY_DN8384_c0_g1_i2.p1	10	3.0217	6.0113	V41L,A43V,V63D,E220V,A222V,I287V	0.0330	N	N	N	N	Y	N	N	N
DE476|Cluster-20552.0__TRINITY_DN27201_c0_g1_i1.p1	11	1.9507	4.0000	H6Q,K17E,K105N,K147Q	0.0203	Y	N	Y	N	N	N	N	N
DE503|Cluster-30856.0__TRINITY_DN1325_c1_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-33912.0__TRINITY_DN5215_c0_g1_i9.p1	13	3.0346	6.9771	C9Y,H36N,S64R,N98C,S107L,M136T,T222A	0.0271	N	N	Y	N	N	N	N	N
DE505|Cluster-58004.0__TRINITY_DN5695_c0_g1_i3.p1	14	1.0000	2.0000	I8V,P161L	0.0106	N	N	N	N	N	N	Y	N
DE507|Cluster-38971.0__TRINITY_DN4398_c0_g1_i7.p1	15	2.8030	8.9704	M45L,F49C,P54R,G90E,N104K,E303G,K304R,M335I,V346L	0.0473	N	N	Y	N	N	N	Y	N
DE509|Cluster-40300.0__TRINITY_DN4540_c0_g1_i1.p1	16	5.9638	4.6795	L10I,S23Y,S38C,G66R,G90E	0.0327	N	N	Y	N	N	N	N	N
DE510|Cluster-50748.0__TRINITY_DN846_c2_g1_i2.p1	17	0.4910	2.1053	G90E,E252D	0.0089	N	N	Y	N	N	N	Y	N
DE519|Cluster-51941.0__TRINITY_DN9520_c0_g1_i1.p1	18	10.0566	6.8926	V41L,P59Q,Y319F,Y320L,T330V,V332I	0.0764	Y	N	Y	N	N	N	N	N
DE523|Cluster-49732.0__TRINITY_DN9296_c0_g1_i3.p1	19	5.0017	3.0376	S47R,E88D,K144R	0.0249	N	N	Y	N	N	N	N	N
DE528|Cluster-30251.0__TRINITY_DN2233_c0_g1_i2.p1	20	2.2049	5.7944	N102D,T129A,T136M,K298E,R302L,M335I	0.0306	N	N	N	N	N	N	Y	N
DE531|Cluster-26075.0__TRINITY_DN13459_c1_g1_i2.p1	21	4.0868	2.0056	F25L,D82E	0.0162	Y	N	N	N	Y	N	N	N
DE534|Cluster-43391.0__TRINITY_DN66930_c0_g1_i1.p1	22	2.0702	1.0078	S29A	0.0092	N	N	Y	N	N	N	N	N
