branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58623.3__TRINITY_DN998_c0_g1_i11.p1	0	10.6680	11.5346	T30S,Y278F,P288S,F322S,L330F,Y363H,C370L,L372N,C373R,V374I	0.0724	Y	N	Y	N	N	N	N	N
DE126|Cluster-32010.0__TRINITY_DN1727_c0_g1_i10.p1	1	10.3486	9.2250	M136I,P174L,A214E,E230D,I231F,G282R,A351P,V420I,I454V	0.0514	N	N	N	N	Y	N	Y	N
DE127|Cluster-32410.0__TRINITY_DN12706_c0_g1_i4.p1	2	0.9926	2.9990	N60Y,A345S,I374L	0.0068	N	N	N	N	N	N	Y	N
DE151|Cluster-51453.0__TRINITY_DN9061_c0_g1_i4.p1	3	1.9994	1.0000	S40P	0.0097	Y	N	N	N	Y	N	N	N
DE152|Cluster-51926.0__TRINITY_DN4249_c0_g1_i3.p1	4	8.4409	6.0582	T338M,A345V,S367T,R451H,A452V,N460H	0.0421	N	N	Y	N	N	N	N	N
DE162|Cluster-24139.1__TRINITY_DN15973_c0_g1_i15.p1	5	15.0247	7.3353	A66T,L179M,L309V,F321C,S323F,C370T	0.0777	N	N	N	N	Y	N	Y	N
Node9	6	12.6274	25.7629	L64Q,A84T,L92F,A120V,F176Y,E182D,P225S,T272A,S326D,S327D,M330L,I331V,L348S,L361V,L362V,L363Y,F364G,M365K,V366C,N367S,V368M,L369F,C374V	0.1318	N	N	N	N	N	N	N	N
DE164|Cluster-20757.0__TRINITY_DN9272_c0_g1_i1.p1	7	3.8222	7.9695	H100P,V114I,L141I,L179Q,S184T,E229Q,L299Y,W300G	0.0516	Y	N	Y	N	N	N	N	N
DE173|Cluster-44110.0__TRINITY_DN5639_c0_g1_i2.p1	8	1.0007	1.9992	S3G,N91K	0.0099	Y	N	N	N	Y	N	N	N
DE181|Cluster-49119.0__TRINITY_DN6840_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37903.1__TRINITY_DN9694_c0_g1_i9.p1	10	2.0024	1.0000	A291V	0.0097	Y	N	N	N	Y	N	N	N
Node7	11	1.0017	0.0009	0.0032	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-44386.0__TRINITY_DN1233_c0_g1_i4.p1	12	3.2286	9.2385	A84V,V114L,L141I,G147S,P288S,T323F,M330I,I331Y	0.0398	N	N	N	N	Y	N	N	N
DE229|Cluster-41414.0__TRINITY_DN217_c0_g1_i1.p1	13	20.9703	17.3539	G3S,H15N,T30P,A66T,P137S,L141I,L145I,H149R,D192G,G228V,A309T,K348N,M383T,E442G,R451H,A452V,E506G	0.0969	N	N	N	N	Y	N	N	N
DE476|Cluster-37878.0__TRINITY_DN19015_c0_g1_i8.p1	14	8.0333	4.6388	R138L,P225S,S337L,I464V,P469T	0.0453	Y	N	Y	N	N	N	N	N
DE503|Cluster-50496.0__TRINITY_DN12617_c0_g1_i6.p1	15	2.4171	3.3456	K276R,F324L,F331L	0.0173	N	N	N	N	Y	N	Y	N
DE505|Cluster-52857.0__TRINITY_DN5780_c0_g1_i7.p1	16	1.0766	1.5092	0.0045	N	N	N	N	N	N	N	N	
DE507|Cluster-64209.0__TRINITY_DN10171_c1_g1_i4.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-22871.0__TRINITY_DN7692_c1_g1_i2.p1	18	7.9442	26.1659	S86P,H100P,L141I,L145I,L153M,A181P,S184T,K246R,Y269F,W300C,H321S,S326D,S327D,M330F,I331V,L348S,L361V,L362V,L363Y,F364G,M365K,V366C,N367S,V368M,L369F,C370T	0.1405	N	N	Y	N	N	N	N	N
DE510|Cluster-51531.0__TRINITY_DN537_c1_g1_i7.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node45	20	3.1934	3.4103	V361R,V362C,Y363L,G364W	0.0101	N	N	N	N	N	N	Y	N
Node44	21	1.1279	3.0456	E175D,G180C,D297G	0.0172	N	N	N	N	N	N	Y	N
DE519|Cluster-37212.0__TRINITY_DN5551_c0_g1_i4.p1	22	10.7859	10.5322	Q64L,M136R,P167H,P171T,S184L,L299S,R308C,I370L,I417L,I419T	0.0773	Y	N	Y	N	N	N	N	N
DE523|Cluster-29349.0__TRINITY_DN5453_c0_g1_i8.p1	23	8.5602	5.1426	P2A,K62R,D251A,L369F	0.0454	N	N	Y	N	N	N	N	N
Node1	24	2.1435	2.8009	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-46970.0__TRINITY_DN12466_c0_g1_i3.p1	25	0.0000	1.0000	S24A	0.0023	N	N	N	N	N	N	Y	N
Node39	26	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-5201.66__TRINITY_DN7988_c0_g1_i4.p1	27	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-13887.0__TRINITY_DN22423_c0_g1_i4.p1	28	7.1655	5.2345	P63T,F189Y,G190R,D298E,V504L	0.0346	N	N	Y	N	N	N	N	N
DE536|Cluster-48599.0__TRINITY_DN1804_c0_g1_i3.p1	29	12.1763	5.8097	T30N,A50V,P54T,N95H,L141I,G180S	0.0512	N	N	Y	N	N	N	N	N
DE542|Cluster-35429.1__TRINITY_DN231_c1_g1_i2.p1	30	7.2647	5.5301	F189Y,A233V,F322L,L328F,M329L	0.0446	N	N	Y	N	N	N	N	N
Node8	31	12.8049	15.0638	A120V,L145I,F176Y,E182D,Y223F,P225S,G240V,D251E,T272A,S323T,S326F,S327F,C329M,L361A	0.1021	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-6543.0__TRINITY_DN5617_c0_g1_i4.p1	32	9.6618	9.5661	A12S,P79Q,P98T,F189L,G226V,G228V,S304I,L356M,G378V,K447R	0.0440	Y	N	Y	N	N	N	N	N
Node35	33	1.5675	1.5687	P288S	0.0038	N	N	N	N	N	N	N	N
DE550|Cluster-47178.1__TRINITY_DN10972_c1_g1_i5.p1	34	9.9319	29.5398	N81H,P94L,N95H,H100P,L179M,E182D,V319S,H321F,S323F,S326Y,S327D,M330F,I331V,L348S,L361V,L362V,L363C,F364G,M365K,V366C,N367S,V368M,L369F,C370T,C385G,I386V	0.1632	N	N	Y	N	N	N	N	N
DE554|Cluster-37479.0__TRINITY_DN3497_c0_g2_i2.p1	35	2.0284	4.0052	P54Q,A181T,V315A,D359G	0.0124	N	N	Y	N	Y	N	Y	N
Node37	36	5.1238	1.3712	T30A	0.0141	N	N	N	N	N	N	Y	N
DE560|Cluster-32242.1__TRINITY_DN7382_c1_g1_i9.p1	37	20.5053	13.2264	F176Y,E182D,P225S,T272A,S295C,R308C,H321F,S323F,S326D,S327D,M330F,I331V,L361S	0.1404	N	N	Y	N	N	N	N	N
DE561|Cluster-20274.0__TRINITY_DN9194_c0_g1_i7.p1	38	1.1519	6.3479	G20V,P38T,A84S,H149R,L179M,K283N	0.0209	Y	N	Y	N	N	N	N	N
Node43	39	11.2979	9.1637	L145I,L247M,F320C,F330S,V331F,S348V,L369I,I370T	0.0597	N	N	N	N	N	N	N	N
