branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43785.1__TRINITY_DN6136_c0_g1_i4.p1	0	2.0979	1.9965	D67N,L249Q	0.0155	Y	N	Y	N	N	N	N	N
DE126|Cluster-44566.1__TRINITY_DN11249_c0_g1_i3.p1	1	3.0256	3.0001	M1L,G181S,D212N	0.0261	N	N	N	N	Y	N	Y	N
DE127|Cluster-22536.0__TRINITY_DN8089_c0_g1_i5.p1	2	0.0000	2.0000	N83K,A261T	0.0099	N	N	N	N	N	N	Y	N
DE151|Cluster-46348.0__TRINITY_DN6254_c0_g1_i2.p1	3	1.0128	0.0008	0.0035	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40639.0__TRINITY_DN13783_c0_g1_i6.p1	4	4.0195	0.0001	0.0202	Y	N	N	N	N	N	N	N	
DE162|Cluster-22170.0__TRINITY_DN14502_c0_g1_i1.p1	5	1.9867	1.9893	R220K,R277K	0.0203	N	N	N	N	Y	N	Y	N
DE173|Cluster-48325.0__TRINITY_DN6559_c0_g1_i1.p1	6	0.0000	1.0000	Q22H	0.0000	Y	N	N	N	Y	N	N	N
DE181|Cluster-54272.0__TRINITY_DN10286_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-35714.0__TRINITY_DN6404_c0_g1_i4.p1	8	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-73957.0__TRINITY_DN12568_c0_g1_i5.p1	9	5.0266	3.0000	D67N,D98E,W109R	0.0391	N	N	N	N	Y	N	N	N
DE476|Cluster-28056.0__TRINITY_DN8540_c0_g1_i7.p1	10	1.0000	4.0000	D67E,V113F,I180M,T224A	0.0099	Y	N	Y	N	N	N	N	N
DE503|Cluster-43531.1__TRINITY_DN13306_c0_g1_i2.p1	11	2.0060	0.0002	0.0073	N	N	N	N	Y	N	N	N	
DE505|Cluster-57221.0__TRINITY_DN21799_c0_g1_i2.p1	12	2.0009	1.0048	T159S	0.0110	N	N	N	N	N	N	Y	N
DE509|Cluster-38359.0__TRINITY_DN6389_c0_g1_i4.p1	13	3.0000	0.0000	0.0107	Y	N	N	N	N	N	N	N	
DE510|Cluster-27211.0__TRINITY_DN11463_c0_g1_i6.p1	14	0.9954	0.0002	0.0036	N	N	N	N	N	N	N	N	
Node24	15	0.0336	0.9956	E53G	0.0023	N	N	N	N	N	N	Y	N
Node23	16	8.9802	3.0046	T13A,L249R,N264S	0.0402	N	N	N	N	N	N	Y	N
DE519|Cluster-54801.0__TRINITY_DN13543_c0_g1_i2.p1	17	0.9883	0.4761	0.0039	Y	N	Y	N	N	N	N	N	
DE523|Cluster-24668.0__TRINITY_DN28883_c0_g1_i4.p1	18	1.0245	1.0058	K260E	0.0110	N	N	Y	N	N	N	N	N
DE528|Cluster-19697.0__TRINITY_DN11461_c0_g1_i1.p1	19	11.0256	2.0001	S3K,R220K	0.0587	N	N	N	N	N	N	Y	N
DE531|Cluster-41023.0__TRINITY_DN4000_c1_g1_i4.p1	20	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-75413.0__TRINITY_DN36004_c0_g2_i5.p1	21	1.0002	0.0000	0.0043	Y	N	N	N	N	N	N	N	
DE536|Cluster-20933.1__TRINITY_DN231_c2_g2_i18.p1	22	2.1988	3.6613	N83T,Y122F,N191D,V218I	0.0267	N	N	Y	N	N	N	N	N
DE541|Cluster-29972.0__TRINITY_DN5745_c0_g1_i10.p1	23	6.0000	2.0000	M1L,A221T	0.0237	Y	N	Y	N	N	N	N	N
DE542|Cluster-58351.0__TRINITY_DN12274_c0_g1_i1.p1	24	2.0004	2.0000	S42P,N191S	0.0174	N	N	Y	N	N	N	N	N
Node7	25	0.0008	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-45736.0__TRINITY_DN5555_c0_g1_i5.p1	26	1.0000	1.0000	V274A	0.0106	Y	N	Y	N	N	N	N	N
DE549|Cluster-45442.0__TRINITY_DN9350_c0_g1_i4.p1	27	4.0000	0.0000	0.0131	Y	N	N	N	N	N	N	N	
DE550|Cluster-29444.0__TRINITY_DN9237_c0_g1_i5.p1	28	2.0000	2.0000	V113F,N229K	0.0114	N	N	Y	N	N	N	N	N
DE554|Cluster-55511.0__TRINITY_DN9896_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node25	30	3.0000	0.0000	0.0149	N	N	N	N	N	N	N	N	
DE560|Cluster-29545.0__TRINITY_DN8367_c0_g1_i6.p1	31	7.0000	2.0000	D217N,N264S	0.0460	N	N	Y	N	N	N	N	N
DE563|Cluster-40098.0__TRINITY_DN8859_c0_g2_i1.p1	32	4.0441	0.0011	0.0183	N	N	N	N	N	N	N	N	
DE566|Cluster-47476.1__TRINITY_DN14940_c0_g1_i3.p1	33	12.0000	8.0000	E2K,S106T,V113I,Q200R,A225I,T228K,L249R,N264S	0.1057	Y	N	Y	N	N	N	N	N
DE575|Cluster-52783.0__TRINITY_DN10109_c0_g1_i1.p1	34	4.0256	3.0001	I33V,A149S,E227K	0.0305	N	N	N	N	Y	N	N	N
