branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65973.2__TRINITY_DN4548_c0_g2_i2.p1	0	4.0000	3.0000	D40N,A89T,L186V	0.0415	Y	N	Y	N	N	N	N	N
DE126|Cluster-40118.3__TRINITY_DN4720_c0_g1_i1.p1	1	6.1104	1.9994	D39N,I104T	0.0253	N	N	N	N	Y	N	Y	N
DE127|Cluster-38015.0__TRINITY_DN254_c0_g3_i2.p1	2	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-41351.0__TRINITY_DN1238_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60236.1__TRINITY_DN1832_c0_g1_i5.p1	4	5.5194	5.9939	V18I,S33T,V47M,A52P,T118S,S206N	0.0409	N	N	Y	N	N	N	N	N
DE162|Cluster-29944.1__TRINITY_DN1599_c0_g1_i4.p1	5	0.9759	0.0001	0.0032	N	N	N	N	Y	N	N	N	
DE164|Cluster-36715.0__TRINITY_DN30784_c0_g1_i4.p1	6	2.0000	0.0000	0.0055	Y	N	Y	N	N	N	N	N	
DE173|Cluster-58681.0__TRINITY_DN621_c0_g1_i2.p1	7	0.0000	0.1299	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54730.0__TRINITY_DN632_c0_g2_i3.p1	8	0.0098	0.9984	S33A	0.0045	Y	N	Y	N	N	N	Y	N
DE189|Cluster-7452.0__TRINITY_DN3688_c0_g1_i3.p1	9	1.0000	0.7156	T277A	0.0035	Y	N	N	N	Y	N	N	N
DE216|Cluster-46033.1__TRINITY_DN5430_c1_g1_i5.p1	10	0.0086	0.9996	I104T	0.0033	N	N	N	N	Y	N	N	N
DE229|Cluster-75714.0__TRINITY_DN6436_c0_g1_i4.p1	11	13.4425	1.0205	M61I	0.0501	N	N	N	N	Y	N	N	N
Node9	12	7.1856	3.0110	L35F,A37P,T289P	0.0331	N	N	N	N	N	N	N	N
DE476|Cluster-49716.3__TRINITY_DN816_c0_g2_i3.p1	13	38.0621	17.0351	A31T,A176T,L192M,S197T,D200G,A204G,E205D,S211T,A212T,L214F,S236N,T253A,Q254R,F255L,S261A,Q292I,V295A	0.2420	Y	N	Y	N	N	N	N	N
DE503|Cluster-20308.0__TRINITY_DN1465_c0_g2_i4.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-21865.0__TRINITY_DN2683_c0_g1_i3.p1	15	6.0000	1.0000	A288V	0.0229	N	N	Y	N	N	N	N	N
DE505|Cluster-57983.1__TRINITY_DN579_c0_g1_i15.p1	16	1.0000	1.0000	T21M	0.0042	N	N	N	N	N	N	Y	N
Node43	17	1.0000	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE507|Cluster-79996.0__TRINITY_DN10551_c0_g2_i13.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-30565.0__TRINITY_DN1268_c0_g2_i2.p1	19	2.0000	0.0000	0.0065	Y	N	N	N	N	N	N	N	
DE510|Cluster-25938.0__TRINITY_DN2639_c0_g1_i3.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-6602.0__TRINITY_DN2559_c0_g1_i3.p1	21	1.9007	0.0026	0.0042	Y	N	Y	N	N	N	N	N	
DE523|Cluster-33686.0__TRINITY_DN137_c1_g4_i3.p1	22	3.0333	1.0020	A277T	0.0111	N	N	Y	N	N	N	N	N
DE528|Cluster-52937.0__TRINITY_DN4952_c0_g1_i3.p1	23	2.0000	0.0000	0.0067	N	N	N	N	N	N	N	N	
Node15	24	1.6498	0.0003	0.0055	N	N	N	N	N	N	N	N	
DE531|Cluster-56086.0__TRINITY_DN2461_c0_g1_i2.p1	25	2.0000	1.0000	A279S	0.0073	Y	N	N	N	Y	N	N	N
DE534|Cluster-67603.0__TRINITY_DN9710_c0_g1_i6.p1	26	2.0234	0.9998	S33A	0.0101	N	N	Y	N	N	N	N	N
DE536|Cluster-54253.0__TRINITY_DN9685_c0_g1_i9.p1	27	2.5933	3.9942	P13L,S34P,A37T,D40E	0.0290	N	N	Y	N	N	N	N	N
DE541|Cluster-42336.0__TRINITY_DN3611_c0_g1_i6.p1	28	9.0584	1.0289	E41D	0.0331	Y	N	Y	N	N	N	N	N
