branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-7602.2__TRINITY_DN3405_c3_g1_i1.p1	0	9.0390	5.2274	E66R,T118D,H175Y,M415L,Y419N	0.0354	Y	N	Y	N	N	N	N	N
DE126|Cluster-43014.1__TRINITY_DN9383_c0_g1_i2.p1	1	19.3688	15.2047	A46S,E54H,A55D,G65S,T118S,N124R,L127M,P131A,H175D,T214R,T370K,V402I,Y419N,R425K,F437L	0.0794	N	N	N	N	Y	N	Y	N
DE127|Cluster-17729.1__TRINITY_DN2304_c0_g1_i1.p1	2	1.8787	0.0039	0.0072	N	N	N	N	N	N	N	N	
DE127|Cluster-36043.1__TRINITY_DN2304_c0_g3_i1.p1	3	9.6191	0.0433	0.0215	N	N	N	N	N	N	N	N	
DE151|Cluster-52583.4__TRINITY_DN772_c0_g2_i13.p1	4	9.5035	6.0434	I4K,T29P,S42L,H186R,F197S,S280N	0.0398	Y	N	N	N	Y	N	N	N
DE152|Cluster-50181.4__TRINITY_DN1438_c0_g3_i4.p1	5	32.3206	13.1447	S25T,L31F,E59D,E62K,T73I,S88I,N102D,T129N,D137N,Y189H,I198V,V260I,F399L	0.1205	N	N	Y	N	N	N	N	N
DE164|Cluster-29149.3__TRINITY_DN880_c0_g1_i4.p1	6	13.7648	8.3515	V69I,E71D,T73R,K105R,K140R,T151P,K167R,V223I,M422L	0.0532	Y	N	Y	N	N	N	N	N
DE173|Cluster-37672.0__TRINITY_DN8212_c0_g1_i1.p1	7	5.3852	1.4969	S230T	0.0148	Y	N	N	N	Y	N	N	N
DE173|Cluster-55693.1__TRINITY_DN3095_c0_g1_i2.p1	8	63.3159	47.0849	L7S,Y10F,M13I,L14F,L15M,R16Q,A19T,V20T,K38N,A39I,A44T,E45K,V69I,G71F,T73E,V82G,V107A,V110A,R111K,D116N,Y118S,K122S,K124N,Y125F,N134D,D135N,E159A,S215P,V223I,N224D,Q231R,T243N,I247V,V250I,I260V,A268G,S280N,R288H,E290R,K293Q,V295A,N296D,Q358N,P401Q,N409D,N426S,S436N	0.3476	Y	N	N	N	Y	N	N	N
DE181|Cluster-28390.1__TRINITY_DN277_c2_g3_i2.p1	9	1.0173	3.0038	G30S,L193I,R351L	0.0103	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21427.0__TRINITY_DN449_c1_g1_i1.p1	10	13.7306	2.7568	A46S,I81N	0.0363	Y	N	N	N	Y	N	N	N
DE189|Cluster-36310.0__TRINITY_DN6892_c0_g1_i2.p1	11	49.3690	34.9371	L3F,I4K,F11L,K23N,A39V,A44E,F60S,L68M,V82A,S88P,T101S,L106I,K121Q,N134D,A212S,S215F,N224D,Q231R,I247V,I260V,A268G,S280D,R288H,E290G,K293Q,V295A,N296D,Y368N,S370T,L385M,P397R,I412L,L415R,S419K,S436N	0.2440	Y	N	N	N	Y	N	N	N
DE216|Cluster-62004.3__TRINITY_DN796_c0_g2_i2.p1	12	4.0282	0.0044	0.0100	N	N	N	N	Y	N	N	N	
DE229|Cluster-60724.0__TRINITY_DN33735_c0_g1_i1.p1	13	15.2631	5.8883	N224D,I247V,G296D,A407T,L415Q	0.1073	N	N	N	N	Y	N	N	N
DE229|Cluster-76681.0__TRINITY_DN98_c0_g2_i5.p1	14	42.3785	21.7186	V19I,V64L,K122N,K124R,D135N,K140M,T151A,V183A,Y189H,I198V,S215P,R220M,V223A,N224D,L263I,S280N,V295A,A341S,A370G,E373V,R397K,P401A,N426D	0.1749	N	N	N	N	Y	N	N	N
DE229|Cluster-87549.2__TRINITY_DN98_c0_g2_i6.p1	15	32.6768	8.2743	I69V,L127V,R167K,Y189N,Y419F,S422K,R425K,N426T	0.0993	N	N	N	N	Y	N	N	N
DE476|Cluster-48603.29__TRINITY_DN1596_c0_g2_i3.p1	16	15.5119	15.7422	A46S,V69I,E77A,T117A,N122S,V136M,T151A,K167R,P213E,P215Q,I226M,Q231K,I239V,H244R,A256S,K425R	0.0705	Y	N	Y	N	N	N	N	N
DE503|Cluster-38775.5__TRINITY_DN376_c1_g1_i2.p1	17	7.0357	6.0015	G33D,F34L,L35S,A44T,H331N,N426Y	0.0305	N	N	N	N	Y	N	Y	N
DE504|Cluster-53971.0__TRINITY_DN8564_c0_g1_i1.p1	18	37.1446	23.0000	V183A,F197S,H199R,S215P,N224D,Q231R,T243S,I247V,I260V,L263I,S280D,K293Q,V295A,N296D,I311V,I346V,S370T,L385M,P397R,V400E,F407V,T418N,S419K	0.3021	N	N	Y	N	N	N	N	N
DE504|Cluster-58014.3__TRINITY_DN320_c0_g1_i1.p1	19	28.8727	15.7043	A49S,R105N,K140R,T173A,N224G,S230T,I245V,I247V,Q358N,P371Q,F386L,P401A,N409D,Y414H,L430I	0.1121	N	N	Y	N	N	N	N	N
DE505|Cluster-30454.0__TRINITY_DN317_c0_g2_i2.p1	20	5.1010	2.0466	I157T,G241S	0.0185	N	N	N	N	N	N	Y	N
DE505|Cluster-47622.3__TRINITY_DN317_c0_g1_i4.p1	21	1.0045	1.9990	E77D,D210N	0.0083	N	N	N	N	N	N	Y	N
DE507|Cluster-78290.7__TRINITY_DN3718_c0_g1_i8.p1	22	32.0593	45.5576	S7L,F10S,I13M,L17I,A18S,N27T,A29T,V30D,F31S,Y43F,E44A,A46S,P51S,P53S,A55D,L56E,Q62E,L63S,D71G,E77Q,R79K,G80Q,G82N,Q84K,I86T,P97S,N101K,D102N,D108E,A110V,R111L,T117A,T118I,N122M,N124K,D134N,S135D,R140K,P151S,A159K,S161N,C162F,K165T,R167K,I193L	0.2259	N	N	Y	N	N	N	Y	N
DE509|Cluster-43605.0__TRINITY_DN3275_c0_g8_i1.p1	23	19.2494	16.6974	F11L,L35M,A46S,V69I,K140R,T173A,T214A,S224G,S230T,N238S,I245V,K375M,K400Q,Y414F,K415Q,T418S	0.0878	N	N	Y	N	N	N	N	N
DE510|Cluster-53296.21__TRINITY_DN3034_c0_g2_i3.p1	24	4.1143	2.8599	A2V,E231G,S404T	0.0165	N	N	Y	N	N	N	Y	N
Node59	25	1.2203	0.1456	0.0027	N	N	N	N	N	N	N	N	
DE519|Cluster-54002.2__TRINITY_DN5328_c0_g2_i1.p1	26	18.1024	20.5821	D30G,A71V,K91T,V148A,N161D,V201I,S280N,R288H,E290G,K293Q,N296D,T370I,F391R,P397Q,I412L,K431R,R433L	0.0950	Y	N	Y	N	N	N	N	N
DE523|Cluster-49547.3__TRINITY_DN1497_c0_g3_i1.p1	27	20.3738	18.3520	M13T,F34Y,S67A,G70S,N122T,E159K,H160N,S161N,V183A,Q184E,H189Y,L193F,A212T,I260V,Q264E,R288H,S370A,L430I,L437K	0.0964	N	N	Y	N	N	N	N	N
DE531|Cluster-51241.1__TRINITY_DN1285_c1_g5_i1.p1	28	5.5694	0.0175	0.0130	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-45854.0__TRINITY_DN9370_c0_g1_i2.p1	29	5.8028	1.4754	S82R	0.0152	N	N	Y	N	N	N	N	N
DE536|Cluster-37136.0__TRINITY_DN3845_c0_g1_i1.p1	30	14.5607	5.2717	T20A,E33G,D210N,I247V,V295A	0.0460	N	N	Y	N	N	N	N	N
DE536|Cluster-42715.1__TRINITY_DN3845_c0_g2_i1.p1	31	29.5106	2.6205	N96D,L193F	0.0781	N	N	Y	N	N	N	N	N
DE541|Cluster-28101.0__TRINITY_DN5953_c0_g1_i1.p1	32	46.8358	26.5597	I4M,S25N,A44D,E45G,K48T,G65A,P67T,V69E,L106I,Y118H,K121A,E159K,N161D,Q184E,A212S,S215F,L263I,I269V,H331Y,N409D,M411F,I412L,Y414A,L415M,A417S,T418K	0.2075	Y	N	Y	N	N	N	N	N
DE541|Cluster-52570.0__TRINITY_DN24458_c0_g1_i1.p1	33	36.7735	16.8269	R38K,A62V,K105R,T116E,A131S,V136M,T173A,P213T,N224S,I226V,Q231E,I269V,T290G,E372D,K415Q,T418S	0.1312	Y	N	Y	N	N	N	N	N
DE542|Cluster-65127.0__TRINITY_DN1594_c0_g1_i2.p1	34	23.2899	11.1754	L17R,E45T,S46T,M47A,D130N,V183A,I245V,A413N,I437L	0.0854	N	N	Y	N	N	N	N	N
DE549|Cluster-16681.4__TRINITY_DN24092_c0_g1_i3.p1	35	25.8925	10.0000	V223I,L263I,S370T,L385M,P397R,V400E,F407V,Y414F,T418N,S419K	0.2013	N	N	Y	N	N	N	N	N
DE550|Cluster-23191.0__TRINITY_DN21309_c0_g1_i1.p1	36	21.0069	14.6570	F11L,A62T,E66K,K91E,N122D,P141F,T151S,H175N,P213E,P215S,A256S,Q264E,R403K,S404T,T418A,R422K	0.0819	N	N	Y	N	N	N	N	N
Node54	37	8.4679	8.6574	E71D,A131P,N224S,E372D,K403R,T413N,Y419F	0.0328	N	N	Y	N	N	N	N	N
