branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60316.2__TRINITY_DN836_c0_g1_i22.p1	0	5.0002	5.0000	T36S,A69D,V90L,A99P,A116T	0.1462	Y	N	Y	N	N	N	N	N
DE126|Cluster-17104.0__TRINITY_DN7206_c0_g1_i10.p1	1	3.0337	3.0024	T36S,G98R,A99P	0.0434	N	N	N	N	Y	N	Y	N
DE127|Cluster-46840.0__TRINITY_DN12588_c0_g1_i2.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-46872.0__TRINITY_DN8986_c0_g1_i2.p1	3	2.0002	3.0000	D94V,S102T,A116T	0.0862	N	N	Y	N	N	N	N	N
DE162|Cluster-45091.0__TRINITY_DN8511_c0_g1_i16.p1	4	0.0001	2.0000	A88G,N107S	0.0161	N	N	N	N	Y	N	Y	N
DE164|Cluster-60924.3__TRINITY_DN4751_c0_g1_i18.p1	5	1.0105	0.0006	0.0096	Y	N	Y	N	N	N	N	N	
DE173|Cluster-42684.1__TRINITY_DN4009_c1_g1_i3.p1	6	1.0002	1.0000	P115I	0.0258	Y	N	N	N	Y	N	N	N
DE181|Cluster-49897.1__TRINITY_DN2238_c4_g1_i1.p1	7	1.9998	1.0000	Q66L	0.0369	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42544.0__TRINITY_DN15211_c0_g1_i69.p1	8	0.0017	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79983.0__TRINITY_DN27404_c0_g1_i10.p1	9	0.0002	2.0000	A63T,D94N	0.0189	N	N	N	N	Y	N	N	N
DE229|Cluster-62775.1__TRINITY_DN3887_c0_g1_i4.p1	10	2.0309	0.9995	A99T	0.0186	N	N	N	N	Y	N	N	N
Node11	11	0.0657	0.0132	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-56720.0__TRINITY_DN2473_c0_g1_i21.p1	12	0.0023	2.0009	D87A,S89A	0.0197	Y	N	Y	N	N	N	N	N
DE503|Cluster-57821.0__TRINITY_DN5279_c2_g2_i4.p1	13	0.9998	0.0000	0.0248	N	N	N	N	Y	N	N	N	
DE505|Cluster-29392.1__TRINITY_DN4512_c0_g1_i4.p1	14	0.0000	1.0000	A69S	0.0093	N	N	N	N	N	N	Y	N
DE507|Cluster-67535.1__TRINITY_DN10126_c0_g1_i2.p1	15	1.0001	0.0000	0.0080	N	N	N	N	N	N	N	N	
DE509|Cluster-40022.0__TRINITY_DN13115_c0_g1_i30.p1	16	3.0002	0.0000	0.0864	Y	N	N	N	N	N	N	N	
DE510|Cluster-47112.1__TRINITY_DN8842_c0_g1_i9.p1	17	0.9998	0.0000	0.0228	N	N	N	N	N	N	N	N	
DE519|Cluster-68806.0__TRINITY_DN50056_c0_g1_i14.p1	18	1.0089	0.9985	D86N	0.0163	Y	N	Y	N	N	N	N	N
DE528|Cluster-37503.0__TRINITY_DN3164_c0_g1_i2.p1	19	4.0005	1.0000	A99V	0.0731	N	N	N	N	N	N	Y	N
DE531|Cluster-40095.0__TRINITY_DN4625_c0_g1_i6.p1	20	2.0021	2.0009	E105D,L109I	0.0409	Y	N	N	N	Y	N	N	N
DE534|Cluster-37644.1__TRINITY_DN3251_c0_g1_i6.p1	21	0.9998	2.0000	D94N,A115V	0.0421	N	N	Y	N	N	N	N	N
DE536|Cluster-40136.0__TRINITY_DN393_c0_g1_i14.p1	22	2.0002	1.0000	D94N	0.0426	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42737.0__TRINITY_DN6674_c0_g1_i5.p1	23	3.0005	4.0000	T36S,L78P,A99P,R117H	0.1026	Y	N	Y	N	N	N	N	N
DE550|Cluster-50678.0__TRINITY_DN7688_c0_g1_i25.p1	24	0.0023	0.9996	A101E	0.0100	N	N	Y	N	N	N	N	N
Node14	25	0.9983	0.9995	P101A	0.0169	N	N	N	N	N	N	N	N
DE554|Cluster-22873.0__TRINITY_DN9684_c0_g1_i7.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node18	27	3.0001	2.0000	T36S,A99P	0.0275	N	N	N	N	N	N	Y	N
DE560|Cluster-40860.0__TRINITY_DN1574_c0_g1_i2.p1	28	3.0002	1.0000	M68K	0.0549	N	N	Y	N	N	N	N	N
DE561|Cluster-49742.0__TRINITY_DN7794_c0_g1_i4.p1	29	1.9998	0.0000	0.0242	Y	N	Y	N	N	N	N	N	
DE563|Cluster-6392.0__TRINITY_DN21354_c0_g1_i2.p1	30	7.0001	3.0000	T36S,V61G,A116T	0.1240	N	N	Y	N	N	N	Y	N
DE566|Cluster-23096.32__TRINITY_DN220_c1_g1_i16.p1	31	4.0002	4.0000	L29I,Q32E,N60T,E110V	0.0884	Y	N	Y	N	N	N	N	N
DE575|Cluster-53990.0__TRINITY_DN23118_c0_g1_i11.p1	32	3.0000	0.0000	0.0274	Y	N	N	N	Y	N	N	N	
DE623|Cluster-25786.1__TRINITY_DN6711_c0_g2_i2.p1	33	2.0023	0.0000	0.0164	Y	N	N	N	N	N	N	N	
DE643|Cluster-55399.4__TRINITY_DN9246_c0_g1_i13.p1	34	4.0002	3.0000	L78I,A99P,A116T	0.0799	Y	N	N	N	Y	N	N	N
DE666|Cluster-24709.0__TRINITY_DN67_c0_g1_i6.p1	35	5.0002	4.0000	T36S,A63T,A99P,A116T	0.1113	N	N	Y	N	N	N	N	N
DE668|Cluster-43333.1__TRINITY_DN18586_c0_g1_i8.p1	36	5.0014	0.9989	A99V	0.0563	N	N	Y	N	N	N	Y	N
DE671|Cluster-41969.1__TRINITY_DN2034_c0_g1_i3.p1	37	1.0114	0.0006	0.0095	Y	N	Y	N	Y	N	Y	N	
Node13	38	1.9983	0.9994	V92A	0.0259	Y	N	N	N	N	N	N	N
DE680|Cluster-34810.0__TRINITY_DN23103_c0_g1_i20.p1	39	0.9986	0.0000	0.0081	Y	N	N	N	Y	N	N	N	
Node9	40	1.0289	0.0002	0.0133	Y	N	N	N	N	N	N	N	
DE681|Cluster-57564.0__TRINITY_DN9550_c0_g1_i11.p1	41	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node19	42	3.0002	2.0000	S96P,N104I	0.0496	N	N	N	N	N	N	N	N
DE696-dots|Cluster-43278.0__TRINITY_DN3371_c0_g1_i8.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-60346.0__TRINITY_DN13337_c0_g1_i16.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node4	45	2.0000	2.0000	M68I,P101A	0.0604	Y	N	Y	N	Y	N	N	N
DE69|Cluster-43522.6__TRINITY_DN11227_c0_g1_i8.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-26958.1__TRINITY_DN18821_c0_g1_i4.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-54848.0__TRINITY_DN7002_c0_g1_i2.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	49	1.0000	0.0000	0.0017	N	N	N	N	N	N	N	N	
Node7	50	0.9923	0.0002	0.0038	N	N	N	N	N	N	N	N	
Node6	51	2.0094	0.9998	A99V	0.0214	N	N	N	N	N	N	N	N
DE736|Cluster-48595.1__TRINITY_DN12445_c0_g1_i33.p1	52	2.0002	2.0000	D86N,P95R	0.1147	N	N	Y	N	Y	N	N	N
DE741|Cluster-60229.1__TRINITY_DN2542_c0_g2_i14.p1	53	2.0002	1.0000	D86N	0.0404	Y	N	Y	N	N	N	N	N
DE764|Cluster-41625.0__TRINITY_DN6428_c0_g1_i3.p1	54	2.0002	0.0000	0.0251	Y	N	N	N	N	N	N	N	
DE88|Cluster-21722.1__TRINITY_DN5002_c0_g1_i13.p1	55	6.0002	1.0000	L78I	0.0925	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-30515.0__TRINITY_DN7352_c0_g1_i8.p1	56	1.0490	3.5799	A57T,P80S,F113Y,K114V	0.0663	N	N	N	N	N	N	N	N
JJ109|Cluster-36562.1__TRINITY_DN7844_c0_g1_i25.p1	57	3.0002	0.0000	0.0288	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-23209.0__TRINITY_DN3177_c0_g1_i22.p1	58	0.9966	0.0029	0.0091	Y	N	N	N	N	N	N	N	
Node12	59	0.0171	2.0057	G111Q,T112D	0.0179	N	N	Y	N	N	N	N	N
Node10	60	1.0023	5.0026	S112T,K113Y,G114Q,P115D,A116Y	0.0349	N	N	N	N	N	N	N	N
JJ130|Cluster-40180.0__TRINITY_DN630_c1_g1_i8.p1	61	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-46563.1__TRINITY_DN11496_c0_g1_i12.p1	62	0.0000	0.0000	0.0487	Y	N	N	N	N	N	N	N	
JJ15|Cluster-70032.0__TRINITY_DN54290_c0_g1_i16.p1	63	0.0002	1.0000	D94N	0.0074	N	N	N	N	Y	N	N	N
JJ23|Cluster-39902.0__TRINITY_DN1111_c0_g1_i26.p1	64	2.0002	2.0000	N104D,A116T	0.0446	N	N	Y	N	N	N	N	N
JJ74|Cluster-134457.0__TRINITY_DN9858_c0_g1_i10.p1	65	1.0000	2.0000	D94N,R117S	0.0823	N	N	Y	N	N	N	Y	N
JJ85|Cluster-36496.0__TRINITY_DN7305_c0_g1_i7.p1	66	0.0080	2.0052	V61A,P71H	0.0309	N	N	Y	N	N	N	N	N
Node5	67	0.0186	1.4712	A63V	0.0186	N	N	N	N	N	N	N	N
JJ86|Cluster-26184.2__TRINITY_DN11313_c0_g1_i27.p1	68	3.0002	3.0000	T36S,L62S,A99H	0.0559	N	N	Y	N	N	N	N	N
JJ89|Cluster-35693.2__TRINITY_DN1018_c0_g1_i6.p1	69	0.0000	1.0000	A69S	0.0148	N	N	Y	N	N	N	N	N
Node3	70	1.0004	0.0000	0.0136	Y	N	N	N	N	N	N	N	
JJ99|Cluster-54353.0__TRINITY_DN2710_c0_g1_i26.p1	71	4.9998	2.0000	P71H,T97S	0.1041	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-13449.1__TRINITY_DN8815_c0_g2_i3.p1	72	2.0004	2.0000	Q66L,F113L	0.0600	Y	N	Y	N	N	N	Y	N
Node2	73	2.0008	5.0000	S112M,K113F,G114K,P115A,A116I	0.1047	N	N	N	N	N	N	N	N
SRR3407087|Cluster-25422.0__TRINITY_DN4585_c0_g1_i3.p1	74	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	75	2.9998	0.0000	0.0288	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-5511.0__TRINITY_DN54428_c0_g1_i1.p1	76	1.9998	2.0000	V90M,P95H	0.0471	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-29490.0__TRINITY_DN5401_c0_g1_i3.p1	77	2.9998	1.0000	T84I	0.0440	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-9819.0__TRINITY_DN45499_c0_g1_i1.p1	78	1.9998	2.0000	M68L,A116T	0.0414	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-32166.0__TRINITY_DN12606_c0_g1_i2.p1	79	0.9999	0.0000	0.0117	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-48951.0__TRINITY_DN2443_c1_g1_i2.p1	80	0.6105	0.0002	0.0050	Y	N	Y	N	N	N	N	N	
Node16	81	3.3952	0.0002	0.0196	Y	N	Y	N	N	N	N	N	
Node15	82	1.9985	0.0000	0.0102	Y	N	Y	N	N	N	N	N	
SRR3424066|Cluster-17115.0__TRINITY_DN3202_c0_g1_i1.p1	83	1.9998	0.0000	0.0241	Y	N	Y	N	N	N	N	N	
Node1	84	0.0000	0.0000	0.0487	N	N	N	N	N	N	N	N	
Root	85	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
