branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66910.0__TRINITY_DN443_c1_g1_i2.p1	0	1.2293	0.0022	0.0065	Y	N	N	N	N	N	N	N	
DE127|Cluster-35991.4__TRINITY_DN9650_c2_g1_i1.p1	1	4.0000	0.0000	0.0218	N	N	N	N	N	N	N	N	
DE152|Cluster-51410.0__TRINITY_DN28307_c0_g1_i9.p1	2	2.0403	2.0235	P5T,V102I	0.0226	N	N	Y	N	N	N	N	N
DE181|Cluster-34470.1__TRINITY_DN9516_c0_g1_i6.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-35605.0__TRINITY_DN1691_c0_g1_i2.p1	4	2.1042	2.0178	N46S,C116R	0.0344	Y	N	N	N	Y	N	N	N
DE229|Cluster-45937.0__TRINITY_DN18056_c0_g6_i2.p1	5	4.0710	2.0011	T18M,R72H	0.0392	N	N	N	N	Y	N	N	N
DE503|Cluster-30129.0__TRINITY_DN9755_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-57843.0__TRINITY_DN10501_c0_g6_i3.p1	7	5.0000	3.9999	P5T,N46S,I67M,V136L	0.0805	N	N	Y	N	N	N	N	N
DE505|Cluster-27568.0__TRINITY_DN30086_c0_g1_i7.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-20806.0__TRINITY_DN3955_c0_g1_i1.p1	9	1.0223	0.0006	0.0085	Y	N	N	N	N	N	N	N	
DE510|Cluster-38848.1__TRINITY_DN21094_c0_g1_i19.p1	10	0.0000	1.0000	L11P	0.0079	N	N	Y	N	N	N	Y	N
DE523|Cluster-15812.0__TRINITY_DN8714_c0_g1_i6.p1	11	1.0177	1.0114	C116S	0.0182	N	N	Y	N	N	N	N	N
DE531|Cluster-16033.0__TRINITY_DN14888_c1_g2_i1.p1	12	1.0217	1.0055	T38A	0.0203	Y	N	N	N	Y	N	N	N
DE534|Cluster-71716.0__TRINITY_DN12058_c0_g2_i8.p1	13	0.0060	0.9822	I93L	0.0038	N	N	Y	N	N	N	N	N
DE536|Cluster-35212.2__TRINITY_DN262_c2_g1_i5.p1	14	2.7233	3.1056	D117N,L136F,P140L	0.0318	N	N	Y	N	N	N	N	N
DE541|Cluster-129.0__TRINITY_DN16913_c0_g2_i1.p1	15	4.0000	1.9999	D117G,V136L	0.0476	Y	N	Y	N	N	N	N	N
DE542|Cluster-22712.0__TRINITY_DN3604_c0_g1_i4.p1	16	0.0018	3.0179	P5L,S101N,R112C	0.0104	N	N	Y	N	N	N	N	N
Node11	17	2.7195	1.1254	D117Y	0.0185	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20560.0__TRINITY_DN12560_c0_g1_i1.p1	18	4.0394	1.0000	E123N	0.0213	Y	N	Y	N	N	N	N	N
DE549|Cluster-35576.0__TRINITY_DN7207_c0_g1_i4.p1	19	6.0000	4.9999	L35F,P118S,R125Q,V136L,C137S	0.0997	N	N	Y	N	N	N	N	N
