branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28704.3__TRINITY_DN8289_c0_g1_i3.p1	0	8.0000	7.0000	S2T,S10L,I21V,L35I,Q140K,A168V,R191W	0.1435	Y	N	Y	N	N	N	N	N
DE126|Cluster-27689.0__TRINITY_DN2623_c0_g1_i4.p1	1	7.0000	2.0000	S15N,L35I	0.0602	N	N	N	N	Y	N	Y	N
DE127|Cluster-19370.0__TRINITY_DN43031_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-49416.0__TRINITY_DN11022_c0_g1_i15.p1	3	7.0000	2.0000	S2A,D171E	0.0651	Y	N	N	N	Y	N	N	N
DE162|Cluster-50409.2__TRINITY_DN4934_c0_g1_i23.p1	4	38.0000	16.0000	S2P,L35I,I96V,R110K,G111E,L134Y,E135Q,Q140C,I162V,K164R,V178A,E184G,I196V,F201Y,K239E,I240V	0.4757	N	N	N	N	Y	N	Y	N
DE164|Cluster-36219.0__TRINITY_DN11290_c0_g1_i2.p1	5	4.0066	0.0313	0.0225	Y	N	Y	N	N	N	N	N	
DE173|Cluster-7399.0__TRINITY_DN2403_c1_g1_i1.p1	6	5.0000	2.0000	S2A,D171E	0.0440	Y	N	N	N	Y	N	N	N
DE181|Cluster-34733.0__TRINITY_DN252_c0_g6_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49652.0__TRINITY_DN879_c1_g1_i4.p1	8	5.0000	3.0000	S2A,D103Y,D171E	0.0880	Y	N	N	N	Y	N	N	N
DE216|Cluster-45097.0__TRINITY_DN12769_c0_g1_i4.p1	9	0.0030	0.9962	K48R	0.0048	N	N	N	N	Y	N	N	N
DE229|Cluster-94715.0__TRINITY_DN7175_c0_g1_i4.p1	10	11.0000	5.0000	A31T,L35I,E135Q,A168V,R191W	0.1481	N	N	N	N	Y	N	N	N
DE476|Cluster-18384.0__TRINITY_DN63051_c0_g1_i1.p1	11	4.5082	0.0141	0.0175	Y	N	Y	N	N	N	N	N	
DE503|Cluster-9678.0__TRINITY_DN949_c1_g2_i2.p1	12	5.0000	5.0000	D234V,F237R,L238V,K239I,I240L	0.0603	N	N	N	N	Y	N	Y	N
DE504|Cluster-26268.0__TRINITY_DN9537_c0_g1_i15.p1	13	5.8402	4.0144	E107K,E135Q,Q140H,D298N	0.0355	N	N	Y	N	N	N	N	N
DE505|Cluster-54480.0__TRINITY_DN3528_c0_g1_i4.p1	14	1.9955	0.3322	0.0080	N	N	N	N	N	N	N	N	
DE507|Cluster-26322.0__TRINITY_DN5368_c0_g1_i1.p1	15	0.9987	0.0003	0.0035	N	N	N	N	N	N	N	N	
