branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29901.0__TRINITY_DN44754_c0_g1_i2.p1	0	1.0029	1.0000	T79R	0.0177	Y	N	Y	N	N	N	N	N
DE126|Cluster-17523.0__TRINITY_DN12557_c0_g1_i1.p1	1	0.9971	2.0000	E56D,T71K	0.0329	N	N	N	N	Y	N	Y	N
DE127|Cluster-38634.0__TRINITY_DN18730_c0_g1_i2.p1	2	1.0000	0.0000	0.0107	N	N	N	N	N	N	N	N	
DE151|Cluster-46272.0__TRINITY_DN2252_c0_g2_i1.p1	3	2.9999	0.0006	0.0352	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-11148.0__TRINITY_DN9791_c0_g1_i1.p1	4	3.0040	1.0000	E81A	0.0455	N	N	Y	N	N	N	N	N
DE162|Cluster-46179.0__TRINITY_DN3478_c0_g1_i3.p1	5	2.0000	2.0000	G87T,A95P	0.0426	N	N	N	N	Y	N	Y	N
DE164|Cluster-57910.0__TRINITY_DN8797_c0_g3_i1.p1	6	2.2440	2.4257	A121P,V135Y	0.0446	Y	N	Y	N	N	N	N	N
DE173|Cluster-42065.0__TRINITY_DN10112_c0_g1_i2.p1	7	4.2368	5.7416	A121P,H129Q,S133L,H134P,V135L,L136F	0.1020	Y	N	N	N	Y	N	N	N
DE181|Cluster-29652.0__TRINITY_DN5145_c1_g1_i4.p1	8	1.0000	0.0000	0.0115	N	N	N	N	N	N	N	N	
DE189|Cluster-49968.0__TRINITY_DN5659_c2_g1_i2.p1	9	1.0000	0.9994	L38F	0.0234	Y	N	N	N	Y	N	N	N
DE216|Cluster-81129.0__TRINITY_DN17718_c1_g1_i3.p1	10	0.0000	1.0000	R8K	0.0071	N	N	N	N	Y	N	N	N
DE476|Cluster-42096.0__TRINITY_DN25532_c0_g1_i3.p1	11	0.2026	1.0019	S96N	0.0095	Y	N	Y	N	N	N	N	N
DE503|Cluster-19372.0__TRINITY_DN12068_c0_g1_i1.p1	12	0.0408	1.9977	A87T,A95G	0.0243	N	N	N	N	Y	N	Y	N
DE504|Cluster-44186.0__TRINITY_DN13817_c0_g1_i1.p1	13	2.5148	1.5035	P131T	0.0251	N	N	Y	N	N	N	N	N
DE505|Cluster-45677.0__TRINITY_DN7359_c0_g1_i10.p1	14	9.8419	5.9672	T79A,A95G,P131L,S133P,H134S,L136C	0.1467	N	N	N	N	N	N	Y	N
DE507|Cluster-11637.0__TRINITY_DN6785_c1_g1_i1.p1	15	3.0000	0.0000	0.0317	N	N	N	N	N	N	N	N	
DE509|Cluster-37682.0__TRINITY_DN13543_c0_g1_i1.p1	16	1.0000	1.0000	K82R	0.0223	N	N	Y	N	N	N	N	N
DE510|Cluster-43071.0__TRINITY_DN2109_c1_g1_i1.p1	17	1.8474	0.0033	0.0219	N	N	N	N	N	N	N	N	
DE519|Cluster-68700.0__TRINITY_DN5947_c0_g1_i4.p1	18	7.7319	3.0841	L94M,H134L,L136C	0.0743	Y	N	Y	N	N	N	N	N
DE528|Cluster-28477.0__TRINITY_DN4957_c0_g1_i1.p1	19	3.0000	0.0000	0.0316	N	N	N	N	N	N	N	N	
DE531|Cluster-53131.0__TRINITY_DN8603_c1_g1_i2.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-15039.0__TRINITY_DN22527_c0_g2_i1.p1	21	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE541|Cluster-30803.0__TRINITY_DN9806_c1_g1_i2.p1	22	1.7959	1.0019	E93G	0.0209	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41298.0__TRINITY_DN18771_c0_g1_i1.p1	23	4.0000	1.0000	E56D	0.0560	Y	N	Y	N	N	N	N	N
DE549|Cluster-50656.0__TRINITY_DN11663_c0_g1_i1.p1	24	1.0126	2.5035	S70A,A87V	0.0258	N	N	Y	N	N	N	N	N
Node27	25	0.0270	0.5325	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-49561.0__TRINITY_DN23415_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node6	27	2.9971	1.0000	A121V	0.0439	N	N	N	N	N	N	Y	N
DE560|Cluster-40685.0__TRINITY_DN9095_c0_g1_i3.p1	28	4.7884	4.2537	S41R,P98T,S133I,V135Y	0.0851	N	N	Y	N	N	N	N	N
DE561|Cluster-14676.0__TRINITY_DN45002_c0_g1_i1.p1	29	2.3299	0.0028	0.0280	Y	N	Y	N	N	N	N	N	
DE575|Cluster-41758.0__TRINITY_DN30108_c0_g1_i1.p1	30	6.9971	1.0000	T79A	0.0922	N	N	N	N	Y	N	N	N
DE623|Cluster-52512.0__TRINITY_DN6835_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-83407.0__TRINITY_DN2883_c0_g1_i2.p1	32	2.0007	0.0499	0.0153	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-44639.0__TRINITY_DN1469_c1_g1_i2.p1	33	1.0029	3.0000	G36S,L94K,P98H	0.0451	N	N	Y	N	N	N	N	N
DE668|Cluster-8451.0__TRINITY_DN13862_c0_g1_i2.p1	34	7.0246	2.0366	K82R,A87G	0.0991	N	N	Y	N	N	N	Y	N
DE671|Cluster-33680.0__TRINITY_DN17571_c0_g1_i2.p1	35	2.0261	1.9898	S41N,S137R	0.0246	Y	N	N	N	Y	N	N	N
Node30	36	1.0166	0.9977	I136K	0.0075	Y	N	N	N	Y	N	N	N
DE672|Cluster-5828.0__TRINITY_DN10481_c0_g2_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-26203.0__TRINITY_DN8084_c0_g1_i1.p1	38	3.0000	0.0000	0.0312	Y	N	N	N	Y	N	N	N	
Node7	39	3.0029	2.0000	S41R,A121P	0.0568	N	N	N	N	N	N	N	N
DE681|Cluster-53765.0__TRINITY_DN4367_c0_g1_i4.p1	40	4.8873	3.9970	T79A,V135H,C136Y,S137F	0.0522	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-37011.0__TRINITY_DN11713_c0_g1_i1.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node23	42	1.0004	3.9994	L38F,S41N,A51T,Q119E	0.0581	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-51577.0__TRINITY_DN13284_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-51082.0__TRINITY_DN4628_c0_g1_i2.p1	44	7.8469	4.8910	S31T,T79A,P131L,S133L,L136C	0.1082	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-57821.1__TRINITY_DN15328_c0_g1_i3.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node5	46	3.0029	1.0000	A87G	0.0431	N	N	N	N	N	N	Y	N
DE704-white|Cluster-14821.0__TRINITY_DN7515_c0_g1_i2.p1	47	4.5283	2.0289	A87G,L134F	0.0451	N	N	N	N	N	N	Y	N
