branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34947.0__TRINITY_DN5203_c0_g1_i4.p1	0	9.5502	6.4610	E23G,R312K,I339M,D342E,F374W,L375P	0.0476	Y	N	Y	N	N	N	N	N
DE126|Cluster-41940.0__TRINITY_DN4584_c0_g1_i1.p1	1	14.1581	5.0000	K9R,N33K,S78G,R303K,A361T	0.0399	N	N	N	N	Y	N	Y	N
DE127|Cluster-34714.0__TRINITY_DN10988_c0_g1_i1.p1	2	7.0399	0.0195	0.0145	N	N	N	N	N	N	N	N	
DE151|Cluster-57317.0__TRINITY_DN3693_c0_g1_i7.p1	3	5.0764	7.0676	N32K,N33S,G46R,Y55H,Q419R,K451R,M454F	0.0345	Y	N	N	N	Y	N	N	N
DE152|Cluster-52312.0__TRINITY_DN19620_c0_g1_i11.p1	4	5.8650	7.0000	A6V,G17V,G249E,F262I,S263F,E264R,P266T	0.0639	N	N	Y	N	N	N	N	N
DE162|Cluster-47745.0__TRINITY_DN5301_c0_g1_i1.p1	5	8.1645	1.0113	N33K	0.0175	N	N	N	N	Y	N	Y	N
DE164|Cluster-55289.0__TRINITY_DN16326_c0_g1_i2.p1	6	9.2011	3.0547	K11R,D241E,R303K	0.0269	Y	N	Y	N	N	N	N	N
DE173|Cluster-14015.0__TRINITY_DN7533_c0_g1_i3.p1	7	10.9432	4.1168	G46R,Y55H,V57I,M454V	0.0308	Y	N	N	N	Y	N	N	N
DE181|Cluster-44646.0__TRINITY_DN2575_c5_g1_i1.p1	8	1.7384	0.9999	P372S	0.0053	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42220.0__TRINITY_DN1638_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76239.0__TRINITY_DN4602_c0_g1_i2.p1	10	9.9665	7.0431	G22W,Y55H,Y163F,N205T,R312T,H333N,K451E	0.0384	N	N	N	N	Y	N	N	N
DE229|Cluster-16372.63__TRINITY_DN1659_c2_g1_i2.p1	11	12.8973	6.7076	E23A,G29R,T260I,V276I,T317M,K331N,I486T	0.0403	N	N	N	N	Y	N	N	N
DE476|Cluster-59010.0__TRINITY_DN1294_c0_g1_i2.p1	12	10.0000	4.0008	G17A,R76K,K272T,P285S	0.0294	Y	N	Y	N	N	N	N	N
DE503|Cluster-45937.0__TRINITY_DN7804_c1_g1_i1.p1	13	6.0000	2.0000	I456V,I515V	0.0168	N	N	N	N	Y	N	Y	N
DE504|Cluster-8265.0__TRINITY_DN7680_c1_g1_i15.p1	14	9.2552	4.1087	P51H,Q410K,G450D,M454I	0.0322	N	N	Y	N	N	N	N	N
DE505|Cluster-49688.0__TRINITY_DN5884_c0_g1_i4.p1	15	0.1115	0.0000	0.0003	N	N	N	N	N	N	N	N	
DE507|Cluster-47300.0__TRINITY_DN3674_c0_g1_i1.p1	16	4.0886	0.0122	0.0112	N	N	N	N	N	N	N	N	
DE509|Cluster-27192.0__TRINITY_DN6760_c0_g1_i2.p1	17	6.0074	0.0003	0.0127	Y	N	N	N	N	N	N	N	
DE510|Cluster-43350.0__TRINITY_DN4997_c0_g1_i2.p1	18	12.8493	9.0882	P10H,E23G,N178K,L317M,P365L,Y382F,W383K,F397V,I398L	0.0757	N	N	Y	N	N	N	Y	N
DE519|Cluster-76019.0__TRINITY_DN6769_c3_g1_i2.p1	19	1.0216	2.2537	T12N,L14W	0.0070	Y	N	Y	N	N	N	N	N
DE523|Cluster-38025.0__TRINITY_DN3686_c0_g1_i10.p1	20	4.0855	3.9979	N24D,D241N,D342H,K475R	0.0173	N	N	Y	N	N	N	N	N
DE528|Cluster-48059.0__TRINITY_DN13352_c1_g3_i2.p1	21	2.0161	0.0019	0.0067	N	N	N	N	N	N	N	N	
DE531|Cluster-18543.0__TRINITY_DN1861_c2_g1_i3.p1	22	3.9754	5.4774	A6L,Q70K,P285S,R312K,D435Q,Y436F	0.0230	Y	N	N	N	Y	N	N	N
DE534|Cluster-53731.0__TRINITY_DN967_c0_g1_i3.p1	23	2.1986	3.9954	N33K,A200E,I206V,Q313E	0.0157	N	N	Y	N	N	N	N	N
DE536|Cluster-45038.0__TRINITY_DN7590_c0_g1_i12.p1	24	10.3492	8.0011	L31M,N45Y,A85V,D204N,R216K,M220K,V223I,Y436N	0.0427	N	N	Y	N	N	N	N	N
DE541|Cluster-40679.0__TRINITY_DN2536_c0_g1_i26.p1	25	10.2190	14.9241	C20G,N33K,V69I,G75E,S102I,N178H,R303K,R312K,D332E,Q333H,F370L,Y382F,W383L,F397V,I398L	0.0972	Y	N	Y	N	N	N	N	N
DE542|Cluster-48889.0__TRINITY_DN20489_c1_g1_i3.p1	26	7.8672	1.0222	S289L	0.0205	N	N	Y	N	N	N	N	N
Node8	27	2.6854	1.9831	G46E,T260A	0.0100	N	N	Y	N	N	N	N	N
Node7	28	2.6182	3.0333	R78T,T184P,L430M	0.0128	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-17654.0__TRINITY_DN2806_c0_g1_i3.p1	29	18.1581	5.0000	N33K,E43G,D287V,R312K,A361T	0.0489	Y	N	Y	N	N	N	N	N
DE549|Cluster-10584.0__TRINITY_DN13024_c0_g1_i5.p1	30	12.9101	1.1139	G20S	0.0313	N	N	Y	N	N	N	N	N
Node23	31	1.2624	2.8991	L31P,N32K,N45K	0.0065	N	N	Y	N	N	N	N	N
Node22	32	2.1588	5.0183	R312K,D512S,G513S,T514I,I515Q	0.0150	N	N	Y	N	N	N	N	N
DE550|Cluster-20495.0__TRINITY_DN7763_c0_g2_i5.p1	33	9.4870	8.9370	C20G,G29R,V69I,G75E,R303K,R312K,A329S,D332E,Q333H	0.0519	N	N	Y	N	N	N	N	N
DE554|Cluster-50338.0__TRINITY_DN9251_c0_g1_i2.p1	34	7.1025	1.0183	P51S	0.0168	N	N	Y	N	Y	N	Y	N
Node14	35	7.2057	5.9820	N33K,E43V,R73S,A200S,T260S,R312K	0.0257	N	N	N	N	N	N	Y	N
