branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31242.0__TRINITY_DN17583_c0_g1_i1.p1	0	12.3791	12.0525	S128F,N159T,P160L,E161D,R166G,A334V,E373Q,V440I,D441E,D604E,I605K,D617V	0.0497	Y	N	Y	N	N	N	N	N
DE127|Cluster-19485.3__TRINITY_DN6291_c0_g1_i9.p1	1	15.7648	15.7129	S7A,R32L,V60A,I86V,P88R,K119R,I130V,K144Q,I277L,A352T,K353S,S361T,T385I,P386Q,G387F,L388I	0.0984	N	N	N	N	N	N	Y	N
DE151|Cluster-54025.0__TRINITY_DN18736_c2_g3_i2.p1	2	3.4347	5.9558	V60A,D96G,S133T,E167V,S214T,I605K	0.0125	Y	N	N	N	Y	N	N	N
DE152|Cluster-41636.0__TRINITY_DN12225_c1_g2_i4.p1	3	24.1611	13.7848	L163F,V312I,Q325H,K420Q,V467L,D503N,V553L,A554T,E560K,K583P,I601S,G607R,D617N,P618A	0.0842	N	N	Y	N	N	N	N	N
DE173|Cluster-59002.1__TRINITY_DN42504_c0_g1_i5.p1	4	10.4379	3.6238	P35T,D96G,D247E,I605T	0.0225	Y	N	N	N	Y	N	N	N
DE181|Cluster-22238.2__TRINITY_DN6245_c0_g2_i9.p1	5	6.0069	8.0140	A334G,T365I,G368V,T399N,P477Q,P478H,I479V,A481F	0.0349	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30650.0__TRINITY_DN14454_c0_g1_i6.p1	6	9.9562	14.1331	V224A,D225E,S227L,G231S,V237L,T244I,D247K,K256E,P261Q,L273F,S334P,T341K,G351V,A352P	0.1915	Y	N	N	N	Y	N	N	N
DE189|Cluster-45850.0__TRINITY_DN14454_c0_g1_i9.p1	7	7.6340	0.4557	0.0207	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77278.0__TRINITY_DN25258_c0_g1_i1.p1	8	2.2039	6.4304	F18L,D96E,V421I,S581A,P590A,D604E,G607E	0.0130	N	N	N	N	Y	N	N	N
DE229|Cluster-92858.0__TRINITY_DN19533_c1_g3_i2.p1	9	27.4331	9.7718	D147Y,L150F,R156K,L157I,L163F,I174V,H526N,V535I,D595E,A596S	0.0665	N	N	N	N	Y	N	N	N
DE476|Cluster-48537.0__TRINITY_DN20715_c0_g1_i2.p1	10	8.0995	5.0092	Q117K,K187R,R496C,N550D,S608L	0.0213	Y	N	Y	N	N	N	N	N
DE503|Cluster-22535.0__TRINITY_DN12351_c0_g1_i5.p1	11	1.0652	3.0010	P42S,Q63L,Q170H	0.0076	N	N	N	N	Y	N	Y	N
DE505|Cluster-12735.0__TRINITY_DN8225_c0_g1_i1.p1	12	2.0228	3.9995	V60G,N159K,P160L,V219I	0.0109	N	N	N	N	N	N	Y	N
Node33	13	2.3817	0.9667	S39F	0.0043	N	N	N	N	N	N	Y	N
DE509|Cluster-5914.0__TRINITY_DN7996_c0_g1_i8.p1	14	17.8373	6.2361	T26S,Y417F,N570H,S598L,I601T,V615L	0.0428	N	N	Y	N	N	N	N	N
DE510|Cluster-18100.0__TRINITY_DN20519_c0_g2_i2.p1	15	5.6968	1.3557	A554T	0.0126	N	N	Y	N	N	N	Y	N
DE519|Cluster-11610.0__TRINITY_DN14862_c0_g3_i1.p1	16	19.7850	11.4664	P59H,T69S,S125F,L150F,N169D,D230N,L307I,V467M,H526N,D550Y,S578T,S608T	0.0566	Y	N	Y	N	N	N	N	N
