branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61033.0__TRINITY_DN5808_c0_g1_i1.p1	0	6.9969	3.0000	V45A,P76Q,D332N	0.0259	Y	N	Y	N	N	N	N	N
DE126|Cluster-41086.0__TRINITY_DN11551_c0_g1_i8.p1	1	9.0001	5.0000	R150C,K153R,D254H,D275E,H390Y	0.0568	N	N	N	N	Y	N	Y	N
DE127|Cluster-42934.0__TRINITY_DN2574_c0_g1_i6.p1	2	4.0052	1.0000	R150H	0.0269	N	N	N	N	N	N	Y	N
DE151|Cluster-51310.0__TRINITY_DN5983_c0_g1_i6.p1	3	2.5900	1.0088	F339Y	0.0175	Y	N	N	N	Y	N	N	N
DE152|Cluster-49893.0__TRINITY_DN7275_c0_g2_i8.p1	4	6.8168	7.0011	R150H,A229S,I312T,D328N,A349S,E350V,V369M	0.0570	N	N	Y	N	N	N	N	N
DE162|Cluster-16767.2__TRINITY_DN1455_c4_g1_i21.p1	5	6.6627	4.0116	G215A,D251E,I312T,D328N	0.0352	N	N	N	N	Y	N	Y	N
DE164|Cluster-43789.0__TRINITY_DN9639_c0_g2_i1.p1	6	7.0037	4.0000	V42I,N52T,L189V,R258K	0.0557	Y	N	Y	N	N	N	N	N
DE173|Cluster-42489.0__TRINITY_DN6870_c1_g1_i1.p1	7	1.9951	0.9913	M147I	0.0153	Y	N	N	N	Y	N	N	N
Node18	8	2.5176	0.0196	0.0138	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-35572.0__TRINITY_DN8089_c1_g1_i4.p1	9	4.0228	0.0087	0.0204	Y	N	Y	N	Y	N	N	N	
Node17	10	0.9671	0.0199	0.0045	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-60989.0__TRINITY_DN664_c0_g1_i9.p1	11	9.3637	4.7793	P142S,D274G,K287E,K309E,A353V	0.0672	Y	N	Y	N	N	N	N	N
DE503|Cluster-27054.2__TRINITY_DN314_c2_g1_i10.p1	12	4.9883	0.0000	0.0146	N	N	N	N	Y	N	N	N	
DE507|Cluster-68390.0__TRINITY_DN693_c0_g1_i25.p1	13	5.5749	3.0123	K283E,D344Y,I358M	0.0289	N	N	Y	N	N	N	Y	N
