branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49966.0__TRINITY_DN6650_c0_g1_i2.p1	0	14.0289	9.8328	I6T,D24N,E54K,S168V,K231N,E232V,M511L,G534S,F552L,M566N	0.0327	Y	N	Y	N	N	N	N	N
DE126|Cluster-47760.0__TRINITY_DN2166_c0_g2_i9.p1	1	14.0004	17.2049	N141Y,T166A,S168L,K227I,K231N,I237V,T238R,C240G,W243L,D317Y,A506C,M508R,I519E,L520F,R537C,M566V,K858E	0.0266	N	N	N	N	Y	N	Y	N
DE151|Cluster-30754.0__TRINITY_DN8874_c0_g2_i10.p1	2	1.0035	0.0000	0.0031	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58159.0__TRINITY_DN1314_c2_g1_i2.p1	3	21.0576	23.6060	L10S,K14N,A44V,D53Y,Y70F,H109R,I164T,K165T,M167L,Q178E,L180Y,H188Y,A192G,I199T,T238S,K281N,Q288E,E297K,T332S,K337E,L391F,K551N,N565K,L578I,V584A,R599Q,M742I	0.0510	N	N	Y	N	N	N	N	N
DE162|Cluster-21503.0__TRINITY_DN12116_c1_g2_i3.p1	4	1.4968	0.0005	0.0013	N	N	N	N	Y	N	N	N	
DE164|Cluster-14651.0__TRINITY_DN10078_c0_g1_i1.p1	5	9.8397	5.0057	T17R,D53N,T116M,S336N,T649I	0.0229	Y	N	Y	N	N	N	N	N
DE173|Cluster-48332.0__TRINITY_DN10058_c0_g2_i2.p1	6	2.0036	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
Node34	7	1.0085	0.0001	0.0018	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-17300.0__TRINITY_DN12314_c1_g1_i2.p1	8	3.0122	3.9999	D172E,S483T,T771I,S775C	0.0114	Y	N	N	N	Y	N	N	N
Node33	9	0.9457	0.0001	0.0015	Y	N	Y	N	Y	N	N	N	
DE476|Cluster-45365.0__TRINITY_DN10560_c0_g2_i3.p1	10	10.5967	3.9906	E5K,D53V,V134I,D185E	0.0229	Y	N	Y	N	N	N	N	N
DE503|Cluster-40068.0__TRINITY_DN599_c0_g1_i2.p1	11	6.0274	4.0030	T20I,V127M,Q335E,S363P	0.0138	N	N	N	N	Y	N	Y	N
DE504|Cluster-34722.0__TRINITY_DN1463_c0_g1_i5.p1	12	21.1824	16.0009	T116S,D172E,M195L,T343A,T403N,N678T,V714I,M811I,L813A,Y829H,T830A,R831P,D832F,Y833V,Q834S,L835C	0.0673	N	N	Y	N	N	N	N	N
DE505|Cluster-26984.0__TRINITY_DN23955_c0_g1_i5.p1	13	1.0065	1.0000	K640N	0.0028	N	N	N	N	N	N	Y	N
DE507|Cluster-46231.0__TRINITY_DN8914_c0_g1_i7.p1	14	3.6523	1.0004	R629M	0.0034	N	N	Y	N	N	N	Y	N
DE509|Cluster-24908.0__TRINITY_DN11404_c0_g2_i2.p1	15	7.0026	2.0000	D113E,V567I	0.0185	N	N	Y	N	N	N	N	N
DE510|Cluster-49356.0__TRINITY_DN8165_c0_g3_i3.p1	16	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-18525.0__TRINITY_DN11883_c2_g1_i1.p1	17	28.1067	14.9997	E5G,K14L,S64L,N183K,D184N,N207S,P346S,Q364K,P377T,R379H,A395D,G427R,H564Q,I566M,S661L	0.0589	Y	N	Y	N	N	N	N	N
DE528|Cluster-60703.5__TRINITY_DN1579_c0_g1_i4.p1	18	0.0034	3.9999	A220M,K221S,V222L,K223N	0.0027	N	N	N	N	N	N	Y	N
Node7	19	5.2403	1.2231	T343S	0.0048	N	N	N	N	N	N	Y	N
DE531|Cluster-46910.0__TRINITY_DN19599_c0_g1_i2.p1	20	4.1156	0.0014	0.0068	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-38992.0__TRINITY_DN9028_c0_g4_i1.p1	21	20.2643	6.0319	K31L,T62K,N239D,C240S,E380K,R546Q	0.0319	N	N	Y	N	N	N	N	N
DE536|Cluster-54699.0__TRINITY_DN3325_c0_g1_i2.p1	22	11.3826	12.9893	P52L,H109R,V129A,N191S,I237V,D331N,T332P,F368V,S382N,S403T,D441G,R536Q,E618D	0.0295	N	N	Y	N	N	N	N	N
DE541|Cluster-36705.0__TRINITY_DN9539_c0_g2_i3.p1	23	10.1235	5.6742	G8R,D53N,M248K,Q371H,S452C,C677Y	0.0280	Y	N	Y	N	N	N	N	N
Node35	24	2.8018	3.3686	G111A,R253K,S639C	0.0088	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34122.1__TRINITY_DN15618_c0_g1_i1.p1	25	9.1578	6.1056	P43A,E54G,T62L,I199T,S252R,D317E	0.0249	Y	N	Y	N	N	N	N	N
Node55	26	1.0047	2.5842	K337R,H338N	0.0024	Y	N	Y	N	N	N	N	N
DE549|Cluster-44827.0__TRINITY_DN2460_c0_g1_i2.p1	27	16.2239	7.0276	I115T,V129I,T166S,N183D,H355D,T649I,L792V	0.0399	N	N	Y	N	N	N	N	N
DE550|Cluster-28999.0__TRINITY_DN11370_c0_g2_i1.p1	28	6.2101	9.0016	E5K,T17K,N51H,Y70F,D91E,S92T,C240S,S252T,H665Q	0.0235	N	N	Y	N	N	N	N	N
