branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18112.0__TRINITY_DN3176_c1_g2_i1.p1	0	20.2213	9.1949	D171N,V172I,I233L,A271T,A471G,A546V,L625V,T725A,T778S,T812A	0.0325	Y	N	Y	N	N	N	N	N
DE115|Cluster-37099.0__TRINITY_DN3176_c1_g1_i2.p1	1	26.8023	16.6035	Q24E,M190I,D261E,A285S,K286M,K298T,I326V,I358V,S365T,E418D,N471D,V500A,A549S,A605G,L644I,Q660H,D707E	0.0489	Y	N	Y	N	N	N	N	N
DE127|Cluster-40790.0__TRINITY_DN12316_c0_g1_i13.p1	2	64.5787	31.8305	S19A,K53R,A64I,S69A,F114L,I167V,M190I,K239R,R408T,K409R,D410K,S413V,V414E,D415V,V428A,D474E,E475M,M476K,S485G,V488I,V495I,V512S,E579Q,L618M,L622M,V630I,G631A,R718K,A791G,T812M,V825I	0.1158	N	N	N	N	N	N	Y	N
DE151|Cluster-20622.0__TRINITY_DN2719_c0_g1_i1.p1	3	15.3756	3.5262	R538K,N802K,D804N,P805I	0.0510	Y	N	N	N	Y	N	N	N
DE151|Cluster-60089.0__TRINITY_DN1485_c0_g1_i9.p1	4	17.9137	9.2552	R156Q,I241V,D296N,Q392K,Y473F,L564V,T767S,E808V,E819D	0.0300	Y	N	N	N	Y	N	N	N
DE152|Cluster-49045.0__TRINITY_DN26_c0_g1_i13.p1	5	27.0179	12.7461	A69S,Q145E,N269S,D415N,A421V,N471D,V500A,M576R,A608S,E677Q,F763I,Q775F,S776P	0.0541	N	N	Y	N	N	N	N	N
DE162|Cluster-20825.0__TRINITY_DN25240_c0_g1_i1.p1	6	1.0551	0.0000	0.0019	N	N	N	N	Y	N	N	N	
DE162|Cluster-49843.0__TRINITY_DN15295_c0_g1_i2.p1	7	2.0000	1.0000	V34I	0.0039	N	N	N	N	Y	N	Y	N
DE164|Cluster-8882.11__TRINITY_DN1467_c1_g2_i5.p1	8	18.4211	1.0208	D235E	0.0263	Y	N	Y	N	N	N	N	N
DE173|Cluster-40276.0__TRINITY_DN6692_c0_g1_i1.p1	9	24.3184	1.2549	M796I	0.0482	Y	N	N	N	Y	N	N	N
Node88	10	9.1391	0.7428	0.0136	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-58409.1__TRINITY_DN2782_c0_g1_i17.p1	11	14.8082	6.3203	F13L,E149D,A319T,I532T,L644I,N798E,N828K	0.0244	Y	N	N	N	Y	N	N	N
DE181|Cluster-25442.0__TRINITY_DN14583_c1_g2_i1.p1	12	0.9983	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE189|Cluster-50556.2__TRINITY_DN3791_c0_g1_i13.p1	13	11.3408	6.6994	Y173C,I503V,A505S,R799K,D807N,V816A	0.0207	Y	N	N	N	Y	N	N	N
Node24	14	10.9376	7.0499	S256T,T465G,D466H,A468P,E470H,I851T	0.0181	Y	N	N	N	Y	N	N	N
Node23	15	7.8388	9.9573	L13F,V16A,M85L,I88N,I519L,A607P,T733A,S777T,D798N,K828N	0.0176	Y	N	N	N	Y	N	N	N
DE216|Cluster-79430.1__TRINITY_DN3385_c0_g2_i2.p1	16	4.4046	9.0727	V56L,R164H,N410H,N413I,F756I,T778S,L779M,D910N,S943I	0.0132	N	N	N	N	Y	N	N	N
DE229|Cluster-92566.1__TRINITY_DN4690_c0_g1_i4.p1	17	15.0736	7.9448	L420S,A421S,M428L,F435L,V661I,K714Q,K787R,S876A	0.0433	N	N	N	N	Y	N	N	N
DE476|Cluster-44856.0__TRINITY_DN5427_c0_g2_i1.p1	18	34.2189	20.9527	T3S,V34I,G90S,E161D,V167I,Y173H,V367I,K380Q,N471K,V482I,K492R,S525A,I586M,I706V,L736F,T740A,E758Q,S784T,T811M,T880M,V906I	0.0625	Y	N	Y	N	N	N	N	N
DE503|Cluster-9761.0__TRINITY_DN1590_c1_g1_i2.p1	19	3.0003	1.0003	E223A	0.0044	N	N	N	N	Y	N	Y	N
DE504|Cluster-34703.0__TRINITY_DN105_c0_g1_i4.p1	20	30.1755	14.5056	V46I,F81L,I88V,I402V,D415E,P479S,S525A,R531H,A549G,V598M,T621M,V726A,S777T,S815G,R823K	0.0501	N	N	Y	N	N	N	N	N
DE504|Cluster-9108.0__TRINITY_DN105_c0_g2_i1.p1	21	31.8088	5.7097	I475V,V637I,A654S,M713V,R718K,T754I	0.0713	N	N	Y	N	N	N	N	N
DE505|Cluster-23985.0__TRINITY_DN8110_c3_g1_i3.p1	22	0.9997	0.9999	A673V	0.0022	N	N	N	N	N	N	Y	N
Node44	23	0.0018	1.0001	R887P	0.0011	N	N	N	N	N	N	Y	N
DE507|Cluster-34298.0__TRINITY_DN8583_c0_g1_i1.p1	24	1.0776	1.0042	A93S	0.0023	N	N	Y	N	N	N	Y	N
DE507|Cluster-74499.0__TRINITY_DN8583_c0_g3_i1.p1	25	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-16373.0__TRINITY_DN6235_c0_g1_i4.p1	26	40.7141	18.4577	N58G,D64E,N65R,N156H,S186R,D235E,E261D,A278S,E413G,A414V,V415D,E425D,S459T,D473E,T476A,N802K,D804N,P805I	0.0823	N	N	Y	N	N	N	N	N
DE510|Cluster-15021.0__TRINITY_DN3817_c0_g1_i1.p1	27	3.9933	0.0000	0.0044	N	N	N	N	N	N	N	N	
DE519|Cluster-52793.0__TRINITY_DN38115_c0_g2_i2.p1	28	6.1913	4.0017	S467F,A549S,V726A,T850V	0.0236	Y	N	Y	N	N	N	N	N
DE523|Cluster-48190.0__TRINITY_DN5935_c0_g1_i9.p1	29	10.5389	6.0207	Q54R,F191L,H410P,D415A,V661L,V771L	0.0174	N	N	Y	N	N	N	N	N
DE528|Cluster-17010.0__TRINITY_DN4053_c0_g1_i1.p1	30	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node80	31	38.5047	8.4173	C164S,A546V,L650V,K800N,R823K,V851L,S876L,T880M	0.0530	N	N	N	N	N	N	Y	N
DE528|Cluster-48871.0__TRINITY_DN5234_c0_g1_i21.p1	32	5.3206	0.2710	0.0062	N	N	N	N	N	N	N	N	
Node65	33	13.6159	1.7361	V167I,P592T	0.0164	N	N	N	N	N	N	Y	N
DE531|Cluster-19349.0__TRINITY_DN7753_c1_g2_i2.p1	34	3.0186	1.0008	P180L	0.0044	Y	N	N	N	Y	N	N	N
DE531|Cluster-49295.0__TRINITY_DN7753_c1_g1_i4.p1	35	10.0075	4.0018	D64N,R448K,P592S,K753N	0.0164	Y	N	N	N	Y	N	N	N
DE534|Cluster-72214.1__TRINITY_DN1707_c0_g1_i8.p1	36	35.9916	17.5597	V16A,V272D,E273D,S388L,L439P,S450R,S504A,V507L,E531D,K532R,M584T,M715I,D751A,K753S,Q890K,L894V	0.0620	N	N	Y	N	N	N	N	N
DE536|Cluster-40259.2__TRINITY_DN1135_c2_g1_i13.p1	37	20.0067	11.5164	V16A,T256S,R325I,R342K,N410H,N413I,L420F,A444P,R464C,R531H,I658L,V733L,R846H	0.0340	N	N	Y	N	N	N	N	N
DE541|Cluster-16269.0__TRINITY_DN7009_c1_g1_i1.p1	38	46.1508	9.6865	A28S,N58G,T61S,R101K,E106Q,R276K,D410E,I506V,V650L,R706K	0.0637	Y	N	Y	N	N	N	N	N
DE541|Cluster-47269.0__TRINITY_DN178_c1_g2_i4.p1	39	14.6394	3.0365	N471K,V545I,E758D	0.0446	Y	N	Y	N	N	N	N	N
DE542|Cluster-41395.1__TRINITY_DN11679_c0_g1_i2.p1	40	23.7000	11.5543	E412D,D415N,G432A,N471C,V582M,S627A,V661L,L779M,R839K,T844A,I886M	0.0661	N	N	Y	N	N	N	N	N
Node70	41	11.9712	3.0026	L625F	0.0124	N	N	Y	N	N	N	N	N
DE542|Cluster-49192.1__TRINITY_DN33279_c0_g2_i1.p1	42	67.8144	21.0026	V17L,A100G,R101K,E106Q,D109N,C164Y,I326V,S388L,E411G,G412E,M476L,E531D,K532R,M584T,F655L,M715I,D751A,K753S,L889F,Q890K,L894V	0.1030	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40562.0__TRINITY_DN4026_c0_g1_i4.p1	43	72.4824	133.0402	M1V,S3A,S4M,M7L,L8I,V9G,I10L,M14A,S15Q,A17K,S19M,M21G,A22F,Q24A,G25D,Q26A,N27K,A30E,A33S,V34Q,V36A,E37N,Q38D,T39A,I40V,T50C,G51A,K53E,A55V,V56M,A57G,A58M,E60I,S61D,S62K,L63C,K65G,A66P,Y67R,S69N,H72R,E73Q,A76I,L79V,G80V,S83L,V84S,M85F,F86A,I87T,C90L,S91V,L94T,A95S,V96F,W97Y,F98A,M102L,I103V,L104E,E105D,R106G,G107K,Y108I,G110F,G111S,D112E,T115R,I117F,V118F,V120L,L121T,T122M,G123A,S124A,M125V,S126A,M127A,T128P,A129D,F130S,A131S,A132K,G133A,Q134S,A135N,Y138A,K139S,M140I,T143I,I144L,N145D,P148S,E149K,A152S,Y153S,T155E,K158M,I159K,D162S,I163L,R164K,D166E,D171H,S175K,A178T,E182V,G187D,F188L,S189N,P193R,T196K,A198I,Q203E,T231M,S256T,A270S,R276K,M298K,D415E,D471A,V488I,L647I,V713M,T778S,A786G,T812M,K817T,V825I	0.3162	Y	N	Y	N	N	N	N	N
DE549|Cluster-26532.0__TRINITY_DN1525_c0_g2_i1.p1	44	53.1871	5.8791	S191T,D235E,S485R,R538K,K844R	0.0679	N	N	Y	N	N	N	N	N
DE549|Cluster-52182.0__TRINITY_DN1525_c0_g1_i4.p1	45	35.6120	26.0473	V34I,T109S,V118F,K147N,G171D,D296E,G388D,H410N,A414V,K417R,R431Q,G447A,T461K,L469S,P484T,P496L,I497N,I499M,I519L,V564L,D593N,Q620E,E677D,I706K,K817N,K828M	0.0702	N	N	Y	N	N	N	N	N
DE550|Cluster-42491.1__TRINITY_DN10680_c0_g2_i2.p1	46	22.6903	8.8053	T3S,K31R,G90S,H410N,L420V,G447A,T461K,A468T,V726A,V906I	0.0347	N	N	Y	N	N	N	N	N
Node31	47	9.8054	4.2358	E707D,L736F,T740A	0.0151	N	N	Y	N	N	N	N	N
DE554|Cluster-44593.0__TRINITY_DN215_c0_g1_i2.p1	48	24.0635	12.2359	R408T,K409R,D410K,G412E,S413V,V414E,D415V,V495I,E579Q,I610V,L622M,V630I	0.0383	N	N	Y	N	Y	N	Y	N
DE554|Cluster-50864.0__TRINITY_DN215_c0_g3_i1.p1	49	22.9311	2.0611	Q422H,V532I	0.0276	N	N	Y	N	Y	N	Y	N
DE560|Cluster-9294.0__TRINITY_DN9250_c0_g1_i4.p1	50	42.2090	20.1706	I10F,Q24R,R61T,M190I,Q223H,V272L,A279V,L328P,A414S,G442R,A468K,Y473C,I503F,A549S,Y560H,N683T,D707E,R846H,V906I,D923G	0.0709	N	N	Y	N	N	N	N	N
DE561|Cluster-29088.0__TRINITY_DN7448_c1_g1_i8.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-28310.11__TRINITY_DN90_c0_g1_i1.p1	52	57.4998	9.9746	T155A,Q293R,A407S,D410E,D472E,A473G,L647I,V713M,T778S,A786G,K817T	0.0773	N	N	Y	N	N	N	Y	N
DE563|Cluster-31786.0__TRINITY_DN90_c0_g2_i3.p1	53	26.7226	11.0844	K101R,R156Q,A414T,D415E,K524E,E528G,I658V,A673T,D707E,T715N,F735Y	0.0512	N	N	Y	N	N	N	Y	N
DE566|Cluster-56818.0__TRINITY_DN24128_c0_g1_i8.p1	54	67.4579	23.2901	N27T,K101R,G107D,K158E,E161D,S175C,S194C,V272A,E273D,G388S,M407I,G447R,R485L,K568N,S595T,I658F,L729F,A732S,D751A,S757A,T844S,V906I	0.1078	Y	N	Y	N	N	N	N	N
DE575|Cluster-63252.0__TRINITY_DN5445_c1_g1_i2.p1	55	13.5782	2.0003	R276K,M381L	0.0174	N	N	N	N	Y	N	N	N
DE623|Cluster-39125.0__TRINITY_DN77349_c0_g1_i1.p1	56	7.0168	0.0005	0.0077	Y	N	N	N	N	N	N	N	
DE623|Cluster-58398.0__TRINITY_DN10350_c1_g1_i5.p1	57	8.1568	2.9911	V439I,I532V,V942I	0.0115	N	N	Y	N	N	N	N	N
DE643|Cluster-31257.1__TRINITY_DN796_c2_g1_i2.p1	58	5.0337	0.0001	0.0055	Y	N	Y	N	Y	N	Y	N	
DE643|Cluster-40500.0__TRINITY_DN9645_c1_g1_i1.p1	59	1.9587	0.0019	0.0035	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-43995.0__TRINITY_DN5434_c0_g1_i1.p1	60	43.2909	9.2771	A264S,I372M,S453H,K478H,L650V,A847G,T850V,V851Y,A852K	0.0702	N	N	Y	N	N	N	N	N
Node75	61	22.0149	15.1329	D64E,R101K,D235E,A471D,D472A,A473D,D474E,E475M,M476K,V512S,L618M,G631A,R718K,A791G,T812M	0.0369	N	N	Y	N	N	N	N	N
Node74	62	15.2527	1.6336	0.0125	N	N	N	N	N	N	N	N	
