branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-36840.0__TRINITY_DN32580_c0_g1_i2.p1	0	5.0000	2.0000	R375A,C379F	0.0161	N	N	N	N	Y	N	Y	N
DE151|Cluster-46987.0__TRINITY_DN6574_c0_g1_i23.p1	1	0.9989	4.0050	K256N,S420L,T439A,H445Y	0.0124	Y	N	N	N	Y	N	N	N
DE162|Cluster-10423.0__TRINITY_DN16134_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-59650.0__TRINITY_DN4389_c0_g1_i8.p1	3	5.0000	1.0000	C263I	0.0218	Y	N	Y	N	N	N	N	N
DE173|Cluster-29507.0__TRINITY_DN533_c0_g1_i1.p1	4	1.9999	2.0039	V53I,G453S	0.0101	Y	N	N	N	Y	N	N	N
DE181|Cluster-4704.0__TRINITY_DN11549_c0_g1_i3.p1	5	0.0032	0.9998	S326R	0.0044	Y	N	Y	N	N	N	Y	N
DE216|Cluster-62745.0__TRINITY_DN4620_c0_g1_i3.p1	6	1.0001	0.0002	0.0020	N	N	N	N	Y	N	N	N	
DE503|Cluster-45137.0__TRINITY_DN4964_c0_g1_i1.p1	7	0.0000	1.0000	S326R	0.0042	N	N	N	N	Y	N	Y	N
DE504|Cluster-49536.1__TRINITY_DN7276_c0_g1_i7.p1	8	7.6841	3.6300	A51S,V323A,A476V	0.0302	N	N	Y	N	N	N	N	N
DE505|Cluster-15884.0__TRINITY_DN5276_c0_g1_i3.p1	9	2.0000	1.0000	N259S	0.0089	N	N	N	N	N	N	Y	N
DE507|Cluster-20358.0__TRINITY_DN1799_c0_g2_i1.p1	10	1.9656	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE509|Cluster-21610.0__TRINITY_DN59951_c0_g1_i1.p1	11	5.6837	1.6696	A437T,A463I	0.0183	N	N	Y	N	N	N	N	N
