branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61806.4__TRINITY_DN832_c1_g2_i1.p1	0	9.0106	12.3745	A47V,A190S,N193S,I268K,Q291K,M295L,M313I,E320A,I336M,V370L,R434K,K441M	0.0492	Y	N	Y	N	N	N	N	N
DE126|Cluster-42483.1__TRINITY_DN815_c0_g1_i14.p1	1	9.7174	12.4856	A59T,M76L,D79N,K91R,R108H,S112N,H181N,A190E,N235D,G257R,R316Q,I336M,V370M	0.0515	N	N	N	N	Y	N	Y	N
DE127|Cluster-33953.0__TRINITY_DN724_c0_g1_i1.p1	2	8.2160	4.2977	K48N,A103T,I268T,A293V	0.0294	N	N	N	N	N	N	Y	N
DE151|Cluster-11369.0__TRINITY_DN66_c1_g1_i2.p1	3	4.2915	6.0014	S77G,L178F,N193D,A293V,D321N,E331D	0.0220	Y	N	N	N	Y	N	N	N
DE152|Cluster-5544.0__TRINITY_DN9508_c0_g1_i18.p1	4	12.0867	10.9471	V40I,H41N,S52T,T62S,M76I,I138V,K166E,S277L,F284S,D408N,A438S	0.0538	N	N	Y	N	N	N	N	N
DE162|Cluster-36867.0__TRINITY_DN24101_c0_g1_i6.p1	5	11.0026	4.8106	S179H,Q291K,M295L,I333V,I336M	0.0367	N	N	N	N	Y	N	Y	N
DE173|Cluster-35446.0__TRINITY_DN4026_c0_g2_i1.p1	6	10.2738	5.9970	V160A,R403K,R418K,A438V,K456M,A460V	0.0338	Y	N	N	N	Y	N	N	N
DE181|Cluster-9057.0__TRINITY_DN94126_c0_g1_i1.p1	7	3.0115	1.9989	V370L,G426N	0.0094	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23036.0__TRINITY_DN4240_c1_g1_i4.p1	8	6.3530	1.0032	S255L	0.0162	Y	N	N	N	Y	N	N	N
Node48	9	3.0122	0.0078	0.0046	Y	N	Y	N	Y	N	N	N	
Node47	10	4.7374	1.3944	Q325E	0.0122	Y	N	N	N	Y	N	N	N
DE216|Cluster-31656.3__TRINITY_DN12426_c0_g2_i3.p1	11	4.8093	14.0079	R26K,A47T,S52A,P65S,T78P,G82C,M85I,P93S,A160V,E168D,L252S,L260F,E296S,A299R	0.0820	N	N	N	N	Y	N	N	N
DE229|Cluster-64914.0__TRINITY_DN1420_c2_g1_i3.p1	12	13.1383	13.9117	G3Q,V7L,R44H,V90L,S102T,A103S,E128D,P216A,R314Q,R316W,V354M,T366M,K417T,E432Q	0.0658	N	N	N	N	Y	N	N	N
DE476|Cluster-42901.0__TRINITY_DN23523_c0_g1_i1.p1	13	6.1242	7.0279	K33Q,P165A,K166D,T177P,L287I,R431K,E450V	0.0283	Y	N	Y	N	N	N	N	N
DE503|Cluster-61827.1__TRINITY_DN1206_c0_g2_i4.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-37880.1__TRINITY_DN13118_c1_g1_i3.p1	15	14.7714	5.9553	Y150F,K166E,A191D,N215K,E239D,N457H	0.0465	N	N	Y	N	N	N	N	N
DE505|Cluster-32078.0__TRINITY_DN438_c2_g1_i2.p1	16	2.0000	2.0000	I138V,G197D	0.0091	N	N	N	N	N	N	Y	N
Node39	17	1.0074	2.0036	T54A,H129Y	0.0068	N	N	N	N	N	N	Y	N
