branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41950.21__TRINITY_DN340_c0_g1_i2.p1	0	8.0742	5.0244	T53A,I123M,S124T,P343T,S417L	0.0153	Y	N	Y	N	N	N	N	N
DE126|Cluster-40842.0__TRINITY_DN3905_c0_g1_i1.p1	1	16.6912	8.9240	D182G,R188I,N294D,T323K,S326G,L411F,L445I,I554T,V576L	0.0316	N	N	N	N	Y	N	Y	N
DE127|Cluster-10268.0__TRINITY_DN192_c1_g2_i1.p1	2	3.0023	0.9108	T527M	0.0032	N	N	N	N	N	N	Y	N
DE151|Cluster-18200.0__TRINITY_DN8149_c1_g2_i5.p1	3	3.1151	7.0023	G112E,T347A,N650S,M651Y,H652F,L653F,W655C	0.0190	Y	N	N	N	Y	N	N	N
DE152|Cluster-52245.25__TRINITY_DN2280_c1_g1_i2.p1	4	13.3749	13.5037	S48F,P71L,A78V,E143A,D167E,S168T,S298P,P318S,D319E,N337S,S356N,C420S,I554T,G589R	0.0348	N	N	Y	N	N	N	N	N
DE162|Cluster-7641.0__TRINITY_DN266_c0_g1_i3.p1	5	4.0142	6.0003	P27T,P82S,A91T,R188I,K193R,V519D	0.0104	N	N	N	N	Y	N	Y	N
DE164|Cluster-21952.0__TRINITY_DN5584_c2_g1_i3.p1	6	6.7514	2.3782	E533K,Y698H	0.0153	Y	N	Y	N	N	N	N	N
DE173|Cluster-16175.0__TRINITY_DN113_c0_g3_i1.p1	7	1.9994	1.0008	K324T	0.0050	Y	N	N	N	Y	N	N	N
DE181|Cluster-21318.1__TRINITY_DN5072_c0_g1_i7.p1	8	3.0068	6.0001	A235T,E442D,S587V,Q588S,L598I,K600L	0.0178	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31412.0__TRINITY_DN205_c1_g1_i1.p1	9	1.2677	0.0005	0.0021	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-52542.0__TRINITY_DN60825_c0_g1_i1.p1	10	0.0000	0.2682	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-87711.0__TRINITY_DN11397_c0_g1_i1.p1	11	15.8230	5.2117	K137Q,E143A,V332G,V339I,L670P,I756M	0.0271	N	N	N	N	Y	N	N	N
DE476|Cluster-51977.0__TRINITY_DN6145_c0_g1_i2.p1	12	8.5623	4.4915	P24L,P321L,N337D,A532D	0.0220	Y	N	Y	N	N	N	N	N
DE503|Cluster-17519.0__TRINITY_DN734_c3_g1_i1.p1	13	3.0000	0.0000	0.0054	N	N	N	N	Y	N	N	N	
DE504|Cluster-34040.1__TRINITY_DN4358_c0_g2_i1.p1	14	14.1525	4.0137	N50S,I232T,Y325H,T529I	0.0390	N	N	Y	N	N	N	N	N
DE505|Cluster-54536.0__TRINITY_DN19991_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-56753.0__TRINITY_DN637_c0_g2_i3.p1	16	1.0011	1.0000	S127T	0.0023	N	N	Y	N	N	N	Y	N
DE510|Cluster-36491.0__TRINITY_DN5147_c0_g1_i1.p1	17	8.0000	14.0000	I123L,S129N,M485D,H509W,Q511S,D512S,V513L,V531Y,A532S,E533L,E534L,K535C,E536T,A537S	0.0686	N	N	Y	N	N	N	Y	N
DE519|Cluster-71669.0__TRINITY_DN8719_c0_g1_i4.p1	18	8.2068	9.0216	L16F,N50H,A170G,E210V,Q307H,E349Q,T471V,V474S,L476G	0.0489	Y	N	Y	N	N	N	N	N
DE523|Cluster-952.0__TRINITY_DN1852_c3_g1_i2.p1	19	7.8919	3.8793	K62R,P84L,P321T,S526P	0.0189	N	N	Y	N	N	N	N	N
DE528|Cluster-26885.0__TRINITY_DN742_c0_g1_i1.p1	20	2.0009	0.0000	0.0023	N	N	N	N	N	N	N	N	
Node54	21	0.0025	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-55690.0__TRINITY_DN116_c0_g1_i4.p1	22	1.0006	1.0000	D165Y	0.0034	Y	N	N	N	Y	N	N	N
DE534|Cluster-15299.0__TRINITY_DN8451_c0_g1_i2.p1	23	7.6513	2.9987	N133S,L424V,P526Q	0.0144	N	N	Y	N	N	N	N	N
DE536|Cluster-32218.0__TRINITY_DN15858_c0_g1_i1.p1	24	12.6365	5.6830	E162K,V236I,K299E,P318S,D327N,S501A	0.0294	N	N	Y	N	N	N	N	N
DE541|Cluster-17320.0__TRINITY_DN3560_c0_g1_i1.p1	25	16.0436	9.9983	P24R,S57P,T88I,G131A,A170V,R188I,M196I,T347A,R573H,Y698H	0.0466	Y	N	Y	N	N	N	N	N
DE542|Cluster-44247.0__TRINITY_DN7138_c0_g1_i1.p1	26	7.6716	2.0038	N247K,D603G	0.0125	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-45193.0__TRINITY_DN8843_c0_g1_i1.p1	27	14.0530	10.0078	K22R,R80K,D167N,I225V,K246R,P318L,P493S,A524G,R631K,K633R	0.0275	Y	N	Y	N	N	N	N	N
DE549|Cluster-22519.0__TRINITY_DN10303_c1_g1_i2.p1	28	3.0475	3.0043	A198G,P318T,T565I	0.0129	N	N	Y	N	N	N	N	N
Node27	29	6.0785	6.0029	G131S,F414I,S587V,M588S,L598I,K600L	0.0230	N	N	Y	N	N	N	N	N
DE550|Cluster-17601.0__TRINITY_DN1812_c0_g2_i1.p1	30	6.4452	13.4868	L18F,G112R,G122D,G134S,N187T,L201S,K324Q,D327E,P386T,F414I,L424I,A501V,Q751H	0.0336	N	N	Y	N	N	N	N	N
DE554|Cluster-16237.0__TRINITY_DN11836_c0_g1_i2.p1	31	0.9991	0.0895	0.0012	N	N	N	N	Y	N	N	N	
Node50	32	6.8356	5.2144	P24S,K85N,D111E,N294S,Q509H	0.0139	N	N	N	N	N	N	Y	N
DE560|Cluster-20460.0__TRINITY_DN8587_c0_g1_i3.p1	33	19.9252	14.0020	P23L,A58S,E119G,S125L,G134D,D181A,K193R,M196I,E203D,V236I,S330C,T371N,G472E,D609E	0.0578	N	N	Y	N	N	N	N	N
DE561|Cluster-22491.0__TRINITY_DN6727_c0_g1_i4.p1	34	1.0000	2.0000	N50S,I384V	0.0052	Y	N	Y	N	N	N	N	N
DE563|Cluster-17306.0__TRINITY_DN396_c0_g2_i1.p1	35	9.3226	12.0760	S17Y,R20C,T88A,L116S,A170E,A187D,S305R,S317C,P321R,S326N,K329T,T525I	0.0246	N	N	Y	N	N	N	Y	N
DE566|Cluster-54160.0__TRINITY_DN4101_c0_g1_i18.p1	36	17.9739	16.0284	S17Y,F26L,F30Y,K32R,S48Y,T86I,V89F,E139V,N166S,D167V,D169N,D187N,Q307H,T371I,P521S,V699I	0.0445	Y	N	Y	N	N	N	N	N
DE575|Cluster-64516.0__TRINITY_DN15476_c0_g1_i3.p1	37	2.0085	3.0010	V89A,I159V,L636M	0.0066	N	N	N	N	Y	N	N	N
DE623|Cluster-52535.0__TRINITY_DN6858_c0_g1_i2.p1	38	9.3088	8.0760	G112A,G122D,L333P,I346S,K469N,M506L,P526S,E533V	0.0237	N	N	Y	N	N	N	N	N
DE643|Cluster-83146.0__TRINITY_DN1728_c0_g1_i4.p1	39	9.3569	4.3799	S135A,R188T,D308A,Q509H	0.0231	Y	N	N	N	Y	N	N	N
DE666|Cluster-10535.0__TRINITY_DN1458_c2_g1_i2.p1	40	7.0535	2.8941	K62R,A522T,T527M	0.0114	N	N	Y	N	N	N	N	N
Node49	41	4.4604	4.2554	G112A,I297V,S300F,P493S	0.0084	N	N	N	N	N	N	N	N
DE668|Cluster-54386.0__TRINITY_DN16848_c0_g1_i3.p1	42	19.6774	11.9240	S57T,K81N,G122D,D181N,E183G,R188I,A198P,N294D,S298P,R342H,I346V,P526S	0.0378	N	N	Y	N	N	N	Y	N
DE671|Cluster-38367.0__TRINITY_DN1150_c1_g1_i2.p1	43	15.0496	15.0000	K76R,S135A,R188T,A198G,E257V,S305T,K329N,Q331H,S341L,F414I,Q509H,S587V,M588S,L598I,K600L	0.0689	Y	N	N	N	Y	N	N	N
DE672|Cluster-56639.0__TRINITY_DN2531_c1_g1_i2.p1	44	4.6546	6.6223	Q25R,P75K,A91V,G198A,N226S,K324N,P386S	0.0193	Y	N	N	N	Y	N	N	N
Node26	45	5.3073	4.6235	K76R,A198G,E257V,K329N,F414I	0.0161	Y	N	N	N	N	N	N	N
