branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55166.0__TRINITY_DN3059_c0_g1_i11.p1	0	11.2193	7.4851	A89D,Q146R,G158V,A332S,T334M,A335D,T342A,T350A	0.0432	Y	N	Y	N	N	N	N	N
DE126|Cluster-2332.1__TRINITY_DN489_c0_g1_i6.p1	1	15.0028	6.0001	V259L,G323S,K326R,L329Q,L380S,G390S	0.0480	N	N	N	N	Y	N	Y	N
DE127|Cluster-19041.0__TRINITY_DN95_c0_g1_i1.p1	2	4.0263	1.0024	Q13L	0.0114	N	N	N	N	N	N	Y	N
DE151|Cluster-6068.1__TRINITY_DN41_c0_g2_i2.p1	3	7.0189	2.0000	V54I,D159N	0.0203	Y	N	N	N	Y	N	N	N
DE152|Cluster-35757.0__TRINITY_DN611_c0_g1_i3.p1	4	11.2928	7.7714	A23E,N82K,H86N,T145N,V287I,P331A,S392T	0.0442	N	N	Y	N	N	N	N	N
DE164|Cluster-59602.3__TRINITY_DN1955_c0_g1_i8.p1	5	11.8618	2.7466	S5P,Q107K,S325A	0.0334	Y	N	Y	N	N	N	N	N
DE173|Cluster-42996.1__TRINITY_DN233_c0_g1_i12.p1	6	10.0023	0.0000	0.0226	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13901.0__TRINITY_DN1021_c0_g1_i2.p1	7	7.9999	1.0000	A75S	0.0202	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43681.0__TRINITY_DN918_c0_g1_i1.p1	8	5.0027	2.0000	D159N,T457S	0.0157	Y	N	N	N	Y	N	N	N
DE216|Cluster-83951.0__TRINITY_DN7105_c0_g1_i3.p1	9	3.8475	2.2013	P66Q,A170T	0.0135	N	N	N	N	Y	N	N	N
DE229|Cluster-76096.0__TRINITY_DN64_c0_g1_i7.p1	10	11.2383	5.8673	V120I,D159N,H226Y,V237I,T369A,S411N,T457N	0.0394	N	N	N	N	Y	N	N	N
DE476|Cluster-33187.0__TRINITY_DN31522_c0_g1_i2.p1	11	3.0021	4.0024	A1T,T334M,V354A,G364A	0.0155	Y	N	Y	N	N	N	N	N
DE503|Cluster-36191.0__TRINITY_DN913_c0_g1_i3.p1	12	0.0001	0.9996	A381T	0.0022	N	N	N	N	Y	N	Y	N
DE504|Cluster-31572.0__TRINITY_DN208_c0_g2_i3.p1	13	11.0322	5.0451	P189T,M282L,K357N,L380S,S411N	0.0360	N	N	Y	N	N	N	N	N
DE505|Cluster-55586.0__TRINITY_DN65_c0_g1_i15.p1	14	1.9999	1.0010	A381E	0.0067	N	N	N	N	N	N	Y	N
DE507|Cluster-63165.0__TRINITY_DN2770_c0_g1_i8.p1	15	6.4009	0.9949	G251D	0.0165	N	N	Y	N	N	N	Y	N
DE509|Cluster-36349.0__TRINITY_DN2082_c0_g1_i4.p1	16	7.2144	1.8571	L380S,G441S	0.0244	N	N	Y	N	N	N	N	N
DE510|Cluster-50365.0__TRINITY_DN72_c0_g1_i1.p1	17	0.0003	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65344.0__TRINITY_DN1206_c0_g1_i2.p1	18	2.0521	2.5722	A127V,T454I	0.0133	Y	N	Y	N	N	N	N	N
DE523|Cluster-44922.1__TRINITY_DN416_c0_g1_i2.p1	19	6.6627	1.6762	H86Y,A355T	0.0187	N	N	Y	N	N	N	N	N
DE528|Cluster-34819.0__TRINITY_DN1693_c0_g1_i1.p1	20	8.7098	1.0051	A355P	0.0218	N	N	N	N	N	N	Y	N
DE531|Cluster-15640.0__TRINITY_DN63_c0_g1_i4.p1	21	3.1201	0.0133	0.0069	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-61676.0__TRINITY_DN669_c0_g1_i15.p1	22	5.4411	4.5482	K67N,S111K,H226Y,A364T,T370I	0.0223	N	N	Y	N	N	N	N	N
DE536|Cluster-36435.0__TRINITY_DN1556_c0_g1_i4.p1	23	9.0931	3.2732	V14L,A41T,T369A	0.0280	N	N	Y	N	N	N	N	N
DE541|Cluster-54641.0__TRINITY_DN138_c0_g1_i4.p1	24	18.0891	4.0206	S5P,N125D,V337L,S411N	0.0505	Y	N	Y	N	N	N	N	N
Node16	25	2.0463	2.0893	S325A,S327I	0.0092	Y	N	Y	N	N	N	N	N
DE542|Cluster-18290.0__TRINITY_DN2294_c0_g1_i20.p1	26	6.6659	2.6486	V14L,T352A	0.0219	N	N	Y	N	N	N	N	N
Node34	27	2.0554	2.8725	V44A,P189N	0.0084	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37811.0__TRINITY_DN1946_c0_g1_i2.p1	28	12.0028	5.0002	E22A,S70A,A89D,N328T,T334A	0.0389	Y	N	Y	N	N	N	N	N
DE549|Cluster-41946.0__TRINITY_DN664_c0_g1_i4.p1	29	8.0274	2.9707	Q13L,T105P,M386L	0.0243	N	N	Y	N	N	N	N	N
Node18	30	1.0088	1.0408	0.0024	Y	N	N	N	N	N	N	N	
DE550|Cluster-46062.0__TRINITY_DN322_c0_g1_i5.p1	31	10.9994	5.0473	I160V,S224A,N328D,S380L,Q406R	0.0350	N	N	Y	N	N	N	N	N
DE554|Cluster-35549.0__TRINITY_DN15108_c0_g1_i2.p1	32	2.9874	1.0021	G63V	0.0090	N	N	Y	N	Y	N	Y	N
