branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-10191.0__TRINITY_DN9025_c0_g1_i3.p1	0	2.3616	0.8100	F79V	0.0100	Y	N	N	N	Y	N	N	N
DE162|Cluster-4772.1__TRINITY_DN10121_c0_g1_i2.p1	1	0.9982	0.0046	0.0044	N	N	N	N	Y	N	N	N	
DE164|Cluster-58336.0__TRINITY_DN17348_c0_g2_i3.p1	2	7.0017	4.0084	E71G,F143L,G161S,A208V	0.0499	Y	N	Y	N	N	N	N	N
DE173|Cluster-40963.0__TRINITY_DN12666_c0_g1_i2.p1	3	2.6389	6.7197	T58S,F79V,A249V,V251G,S252G,Q253E,I262V	0.0341	Y	N	N	N	Y	N	N	N
DE181|Cluster-35131.0__TRINITY_DN13316_c0_g1_i1.p1	4	3.0000	0.0000	0.0123	N	N	N	N	N	N	N	N	
DE189|Cluster-26382.0__TRINITY_DN11485_c0_g1_i3.p1	5	3.6385	0.2804	0.0173	Y	N	Y	N	Y	N	N	N	
Node5	6	0.3839	5.5991	H101L,K189R,L234M,A248S,E253Q	0.0227	Y	N	N	N	Y	N	N	N
DE216|Cluster-3462.0__TRINITY_DN20229_c0_g1_i1.p1	7	6.0691	1.0039	V251E	0.0319	N	N	N	N	Y	N	N	N
DE229|Cluster-14545.0__TRINITY_DN18144_c0_g1_i2.p1	8	1.4832	2.0011	F143C,S252G	0.0233	N	N	N	N	Y	N	N	N
DE476|Cluster-45168.0__TRINITY_DN80700_c0_g1_i1.p1	9	5.0017	6.0125	G41D,A54S,Q89K,T102M,C105S,A170V	0.0437	Y	N	Y	N	N	N	N	N
DE504|Cluster-41909.0__TRINITY_DN20231_c1_g1_i1.p1	10	3.0098	7.9507	F79V,N86T,T102M,G161S,V198A,A208T,E209V,I262V	0.0425	N	N	Y	N	N	N	N	N
DE507|Cluster-52463.0__TRINITY_DN13534_c0_g1_i3.p1	11	9.7437	7.6777	Q29M,N32Y,T33N,N34R,S42A,K44E,I50T,E92G	0.0873	N	N	Y	N	N	N	Y	N
DE509|Cluster-44015.0__TRINITY_DN7519_c0_g1_i1.p1	12	10.0017	4.0125	I86T,S94P,R108W,E253G	0.0576	N	N	Y	N	N	N	N	N
DE523|Cluster-11490.0__TRINITY_DN8877_c0_g1_i1.p1	13	4.8797	0.0245	0.0230	Y	N	N	N	N	N	N	N	
DE528|Cluster-55554.0__TRINITY_DN20887_c0_g1_i1.p1	14	3.0144	0.9967	L84M	0.0177	N	N	N	N	N	N	Y	N
Node11	15	3.1271	4.2362	E92K,G192S,V238A,S244G	0.0328	N	N	N	N	N	N	Y	N
DE531|Cluster-11102.0__TRINITY_DN3523_c0_g1_i1.p1	16	0.3495	0.3500	0.0029	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-9766.0__TRINITY_DN20366_c0_g1_i1.p1	17	13.2430	13.9998	K26Q,S42L,T74I,R77H,G119R,V129I,M134V,A187V,M197T,A202V,T203M,I243N,S252G,E253G	0.1349	N	N	Y	N	N	N	N	N
DE541|Cluster-48115.0__TRINITY_DN9494_c0_g4_i1.p1	18	6.0017	10.9916	L37R,E59D,S94L,H101N,A127I,V132I,A208S,M242V,A248S,A249V,S252R	0.0713	Y	N	Y	N	N	N	N	N
DE542|Cluster-54547.0__TRINITY_DN12947_c0_g1_i1.p1	19	6.1176	3.6845	I19V,L137F,V184I,A208S	0.0410	N	N	Y	N	N	N	N	N
DE549|Cluster-50121.1__TRINITY_DN16932_c0_g1_i3.p1	20	8.0017	5.0084	T58S,E59D,F79V,F143L,G161S	0.0495	N	N	Y	N	N	N	N	N
DE550|Cluster-8302.0__TRINITY_DN30843_c0_g1_i1.p1	21	5.9983	3.0073	G161S,M242S,A249I	0.0627	N	N	Y	N	N	N	N	N
DE560|Cluster-722.0__TRINITY_DN40820_c0_g1_i1.p1	22	7.0000	14.0000	S58P,T62N,A78S,P85T,E92K,T102M,G119R,V129A,V132I,D191E,R211K,A224V,A237G,G244S	0.0948	N	N	Y	N	N	N	N	N
DE563|Cluster-56944.0__TRINITY_DN3783_c1_g2_i1.p1	23	10.0322	12.1117	A54V,E56D,V67F,E68A,I86T,C105Y,N112S,A202G,R210K,P232A,A237G,S248Y	0.0968	N	N	Y	N	N	N	Y	N
DE566|Cluster-21928.1__TRINITY_DN6848_c0_g2_i5.p1	24	10.7571	16.0000	L6V,I50T,V55I,R65L,V67I,S94P,M113I,G119R,G121R,A127T,G160S,A164V,A204G,A207V,L234V,M242I	0.1297	Y	N	Y	N	N	N	N	N
DE575|Cluster-16568.13__TRINITY_DN18349_c0_g1_i4.p1	25	0.9803	0.0000	0.0036	Y	N	N	N	Y	N	N	N	
DE623|Cluster-33353.0__TRINITY_DN10781_c0_g1_i2.p1	26	6.6940	0.0315	0.0288	Y	N	N	N	N	N	N	N	
DE666|Cluster-42298.0__TRINITY_DN18041_c0_g1_i5.p1	27	5.0118	7.1193	V67F,I86F,C105S,A200T,A207M,V238A,S252G	0.0472	N	N	Y	N	N	N	N	N
DE680|Cluster-54080.0__TRINITY_DN15104_c0_g1_i2.p1	28	11.0120	4.0083	N32D,V55F,I86F,E95K	0.0624	N	N	N	N	Y	N	N	N
Node16	29	10.8003	3.1214	H101N,C105Y,D145E	0.0574	N	N	N	N	N	N	N	N
DE681|Cluster-29023.0__TRINITY_DN13164_c0_g1_i1.p1	30	2.0198	0.0000	0.0097	Y	N	N	N	N	N	N	N	
