branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-20375.0__TRINITY_DN2618_c2_g1_i4.p1	0	0.0000	0.0056	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-46171.1__TRINITY_DN2292_c0_g1_i11.p1	1	4.0696	1.2023	Q37H	0.1145	Y	N	N	N	Y	N	N	N
DE152|Cluster-34144.0__TRINITY_DN4746_c0_g1_i4.p1	2	1.8181	2.8305	P51Q,Q52H,P78T	0.1062	N	N	Y	N	N	N	N	N
DE164|Cluster-48359.3__TRINITY_DN6_c2_g2_i1.p1	3	9.3281	1.1676	S80G	0.2683	Y	N	Y	N	N	N	N	N
DE173|Cluster-17370.1__TRINITY_DN1111_c0_g1_i4.p1	4	9.3665	2.1676	Q37H,S80G	0.2809	Y	N	N	N	Y	N	N	N
DE476|Cluster-24601.1__TRINITY_DN2536_c0_g1_i10.p1	5	12.9856	1.7978	G31S,S80G	0.4199	Y	N	Y	N	N	N	N	N
DE503|Cluster-29716.0__TRINITY_DN14225_c0_g1_i2.p1	6	3.0394	1.0000	S17T	0.0806	N	N	N	N	Y	N	Y	N
DE504|Cluster-24453.3__TRINITY_DN71742_c0_g1_i2.p1	7	8.0216	2.7978	G31S,Q72H,S80G	0.2583	N	N	Y	N	N	N	N	N
DE505|Cluster-56026.0__TRINITY_DN32000_c0_g1_i6.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-43193.0__TRINITY_DN7743_c0_g1_i4.p2	9	14.3204	1.8325	G31S,Q72H	0.4427	N	N	Y	N	N	N	N	N
DE510|Cluster-51029.0__TRINITY_DN12351_c0_g1_i2.p1	10	2.0000	1.0000	S78A	0.0554	N	N	Y	N	N	N	Y	N
Node14	11	4.0703	0.0000	0.0699	N	N	N	N	N	N	N	N	
DE519|Cluster-69780.0__TRINITY_DN14601_c0_g2_i3.p1	12	3.5363	0.0010	0.0600	Y	N	Y	N	N	N	N	N	
DE531|Cluster-36112.0__TRINITY_DN7894_c0_g1_i3.p1	13	3.0000	0.0000	0.0542	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-47446.1__TRINITY_DN2281_c0_g1_i3.p1	14	2.0942	1.8134	Q76P,G80A	0.0617	N	N	Y	N	N	N	N	N
DE541|Cluster-53136.0__TRINITY_DN1897_c0_g2_i2.p1	15	12.1153	4.2023	H30Q,G33H,Q47H,A78S	0.5048	Y	N	Y	N	N	N	N	N
DE549|Cluster-48147.0__TRINITY_DN3395_c0_g1_i7.p1	16	3.1048	3.2023	K7N,G32S,Q72H	0.1465	N	N	Y	N	N	N	N	N
DE550|Cluster-42847.1__TRINITY_DN4672_c0_g1_i2.p1	17	10.6145	3.8151	I19L,G31S,H77Q,A78H	0.5358	N	N	Y	N	N	N	N	N
DE554|Cluster-51139.1__TRINITY_DN15969_c0_g1_i3.p1	18	1.0054	0.9945	T80G	0.0184	N	N	Y	N	Y	N	Y	N
Node6	19	6.9717	4.9944	K7N,H33Q,A37G,S78A,G80T	0.3091	N	N	N	N	N	N	Y	N
