branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68992.0__TRINITY_DN1179_c0_g1_i2.p1	0	3.0002	1.0000	V286A	0.0202	Y	N	Y	N	N	N	N	N
DE126|Cluster-15837.1__TRINITY_DN10364_c0_g1_i8.p1	1	6.0672	6.9777	R66I,S181A,V191L,R234K,A281S,L329F,Q343L	0.0418	N	N	N	N	Y	N	Y	N
DE127|Cluster-43807.0__TRINITY_DN9200_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-48373.0__TRINITY_DN6668_c1_g1_i7.p1	3	0.0178	4.0110	V77I,R92L,C105Y,E115G	0.0107	Y	N	N	N	Y	N	N	N
DE162|Cluster-26873.1__TRINITY_DN8956_c0_g1_i6.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-60839.0__TRINITY_DN2778_c0_g1_i29.p1	5	5.1615	5.6000	D68G,S72T,R94Q,R219H,A296V	0.0350	Y	N	Y	N	N	N	N	N
DE173|Cluster-45062.1__TRINITY_DN4373_c0_g1_i18.p1	6	2.0211	2.5953	N65I,R66G,R188S	0.0152	Y	N	N	N	Y	N	N	N
DE181|Cluster-37486.0__TRINITY_DN15750_c0_g1_i24.p1	7	2.6278	5.0990	S136M,Y137F,S138K,P143A,V279L	0.0895	Y	N	Y	N	N	N	Y	N
DE189|Cluster-42021.2__TRINITY_DN2439_c0_g1_i9.p1	8	1.8636	0.4036	0.0053	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-72153.0__TRINITY_DN11873_c0_g1_i10.p1	9	0.0791	3.9955	I25T,N30S,S38F,S252R	0.0103	N	N	N	N	Y	N	N	N
DE229|Cluster-56481.0__TRINITY_DN474_c0_g2_i1.p1	10	5.0000	3.0000	D173N,K271R,V309G	0.0470	N	N	N	N	Y	N	N	N
DE476|Cluster-12717.1__TRINITY_DN10109_c0_g2_i5.p1	11	5.0341	2.0240	L43F,Q246H	0.0213	Y	N	Y	N	N	N	N	N
DE504|Cluster-22651.0__TRINITY_DN7396_c0_g1_i8.p1	12	0.0001	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE505|Cluster-25164.0__TRINITY_DN11479_c0_g1_i5.p1	13	4.0000	2.0000	H117N,V286I	0.0161	N	N	N	N	N	N	Y	N
DE509|Cluster-41985.0__TRINITY_DN10412_c0_g1_i9.p1	14	2.0986	2.0144	R255K,S350A	0.0227	N	N	Y	N	N	N	N	N
DE510|Cluster-43177.0__TRINITY_DN8376_c0_g1_i4.p1	15	0.9999	3.9953	S136M,Y137F,S138K,P143A	0.0223	N	N	Y	N	N	N	Y	N
DE528|Cluster-52724.1__TRINITY_DN11384_c0_g1_i2.p1	16	1.0000	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE531|Cluster-39708.1__TRINITY_DN606_c0_g1_i12.p1	17	2.4296	1.0011	Q330E	0.0108	Y	N	N	N	Y	N	N	N
DE536|Cluster-40577.0__TRINITY_DN11220_c0_g1_i44.p1	18	4.0000	1.0000	L265F	0.0323	N	N	Y	N	N	N	N	N
DE541|Cluster-48047.0__TRINITY_DN8783_c0_g1_i3.p1	19	3.0000	4.0000	L237V,N253S,L301F,A337V	0.0388	Y	N	Y	N	N	N	N	N
DE542|Cluster-46715.0__TRINITY_DN12486_c0_g1_i8.p1	20	4.0151	6.0056	L16I,P40R,V41I,V191E,L233V,S354L	0.0288	N	N	Y	N	N	N	N	N
Node24	21	4.0023	1.0015	V187M	0.0193	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-16601.0__TRINITY_DN13464_c0_g1_i3.p1	22	7.1080	6.9998	D50N,V61F,K106R,A205V,V235I,V298I,L329R	0.0442	Y	N	Y	N	N	N	N	N
DE549|Cluster-38871.0__TRINITY_DN18231_c0_g1_i10.p1	23	5.0000	4.0000	L254F,C258R,V286I,A296T	0.0286	N	N	Y	N	N	N	N	N
DE554|Cluster-49999.0__TRINITY_DN2458_c1_g2_i3.p1	24	0.0002	0.0001	0.0000	N	N	N	N	Y	N	N	N	
Node14	25	11.1256	5.0269	G139E,T172S,R188K,S252I,N299D	0.0568	N	N	N	N	N	N	Y	N
DE560|Cluster-44258.0__TRINITY_DN9558_c0_g2_i4.p1	26	10.1319	0.9987	S153I	0.0328	N	N	Y	N	N	N	N	N
DE563|Cluster-46109.0__TRINITY_DN18265_c0_g2_i9.p1	27	1.0000	3.0000	R274C,V286A,R315L	0.0210	N	N	Y	N	N	N	Y	N
DE566|Cluster-53410.1__TRINITY_DN6540_c0_g1_i8.p1	28	12.0124	12.0021	M42T,E44K,N48Y,R66I,Q70H,C105S,L107S,A127N,N140D,V156F,D176G,G291C	0.1275	Y	N	Y	N	N	N	N	N
DE575|Cluster-65498.0__TRINITY_DN9683_c0_g1_i4.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-53774.0__TRINITY_DN9965_c0_g1_i1.p1	30	1.1779	0.0163	0.0072	Y	N	N	N	N	N	N	N	
DE643|Cluster-70623.1__TRINITY_DN8104_c0_g1_i8.p1	31	6.2663	7.8924	R13L,A242P,Q246E,S252T,I286F,V298I,L319V	0.0445	Y	N	N	N	Y	N	N	N
DE666|Cluster-34222.0__TRINITY_DN3313_c0_g1_i6.p1	32	6.3636	8.9042	G27A,L35I,I141T,D173N,A181S,Y190F,V191M,R234K,L294F	0.0783	N	N	Y	N	N	N	N	N
Node3	33	0.3365	0.2022	0.0054	N	N	N	N	N	N	N	N	
DE668|Cluster-60229.1__TRINITY_DN4007_c0_g1_i3.p1	34	3.0000	2.0000	S252G,R357H	0.0274	N	N	Y	N	N	N	Y	N
DE671|Cluster-56827.0__TRINITY_DN6574_c0_g1_i41.p1	35	3.0638	4.0000	N32T,P63T,G123V,G153D	0.0429	Y	N	N	N	Y	N	N	N
DE672|Cluster-56578.0__TRINITY_DN21680_c0_g1_i19.p1	36	2.0000	7.0000	K175T,P242A,S266L,K271R,L272Q,R274C,V286I	0.0276	Y	N	N	N	Y	N	N	N
DE680|Cluster-47803.0__TRINITY_DN8828_c0_g1_i38.p1	37	1.9930	3.0008	P242H,R274C,L291F	0.0242	N	N	N	N	Y	N	N	N
Node22	38	1.0992	1.0405	N299S	0.0059	N	N	N	N	N	N	N	N
DE681|Cluster-8598.2__TRINITY_DN20964_c0_g1_i5.p1	39	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-52880.2__TRINITY_DN5575_c0_g1_i5.p1	40	4.5613	1.6375	V235F	0.0179	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-49986.0__TRINITY_DN1469_c0_g1_i12.p1	41	2.0088	1.0010	E231Q	0.0095	Y	N	Y	N	Y	N	N	N
DE69|Cluster-37458.0__TRINITY_DN15532_c0_g1_i3.p1	42	0.0026	1.0008	K96Q	0.0040	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-37674.0__TRINITY_DN13162_c0_g1_i3.p1	43	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-48135.0__TRINITY_DN27670_c0_g1_i30.p1	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	45	0.0000	1.0000	S216P	0.0092	N	N	N	N	N	N	Y	N
Node16	46	0.0005	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	47	5.1348	0.9794	S181A	0.0211	N	N	N	N	N	N	Y	N
DE736|Cluster-55403.2__TRINITY_DN12078_c0_g1_i8.p1	48	3.0636	3.0000	S3Y,D28N,N104S	0.0364	N	N	Y	N	Y	N	N	N
DE737|Cluster-48932.1__TRINITY_DN2617_c0_g1_i19.p1	49	3.7469	8.2303	R94Q,H152Y,R161Q,C258F,V298I,E302K,H309P,T318I	0.0363	Y	N	N	N	Y	N	N	N
Node9	50	1.6511	4.4023	A37S,L301F,R309H	0.0173	Y	N	N	N	N	N	N	N
DE741|Cluster-35815.0__TRINITY_DN7452_c0_g1_i5.p1	51	4.2123	7.4457	L43P,S138C,Q246K,R274H,Q321W,R324Q,F356I	0.0377	Y	N	Y	N	N	N	N	N
Node23	52	1.0281	0.5899	G153S	0.0131	N	N	Y	N	N	N	N	N
DE764|Cluster-9700.0__TRINITY_DN9108_c0_g1_i9.p1	53	2.0878	2.0189	I286M,V298I	0.0210	N	N	Y	N	N	N	N	N
Node7	54	0.9268	0.9903	S252G	0.0062	N	N	Y	N	N	N	N	N
Node6	55	4.9999	4.9999	S136M,Y137F,S138K,P143A,V286I	0.0480	N	N	Y	N	N	N	N	N
DE765|Cluster-44435.0__TRINITY_DN15511_c0_g1_i1.p1	56	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node18	57	2.0000	0.0000	0.0122	Y	N	N	N	N	N	N	N	
DE88|Cluster-32055.0__TRINITY_DN5921_c0_g1_i15.p1	58	0.5510	0.0030	0.0029	Y	N	Y	N	N	N	N	N	
Node2	59	1.4625	0.0006	0.0127	Y	N	Y	N	N	N	N	N	
Node1	60	1.8683	1.1301	0.0940	N	N	N	N	N	N	N	N	
JJ109|Cluster-31595.2__TRINITY_DN8087_c0_g1_i10.p1	61	2.0000	7.0000	R188S,P242A,D250E,A281S,V286I,T318I,R355C	0.0282	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-13493.0__TRINITY_DN4642_c1_g1_i3.p1	62	3.1684	8.5991	E36K,K76E,C105Y,E115G,A198S,E250D,S252T,C258Y,L319V	0.0336	Y	N	N	N	Y	N	N	N
Node12	63	2.1441	2.1677	R66G,R167K	0.0122	Y	N	N	N	Y	N	N	N
Node11	64	1.0095	2.8911	A200S,I224F	0.0111	Y	N	N	N	Y	N	N	N
Node10	65	1.2638	4.2501	G153D,D250E	0.0109	Y	N	N	N	Y	N	N	N
Node8	66	2.0072	9.5366	P242A,V286I,A297V,A303V,R306C,V308E,V309R,Q321H	0.0334	Y	N	N	N	N	N	N	N
JJ131|Cluster-65634.2__TRINITY_DN44234_c0_g2_i9.p1	67	0.0000	0.0000	0.0423	Y	N	N	N	N	N	N	N	
JJ36|Cluster-34963.2__TRINITY_DN2241_c0_g1_i15.p1	68	1.4423	2.6237	N33K,V170L	0.0125	Y	N	N	N	Y	N	N	N
Node34	69	0.5149	1.7419	L81S	0.0054	Y	N	N	N	Y	N	N	N
Node33	70	0.5781	1.0008	V126L	0.0049	Y	N	N	N	Y	N	N	N
Node32	71	3.1193	4.0232	L170V,A195S,S252T,L329H	0.0202	Y	N	N	N	Y	N	N	N
Node31	72	2.0013	1.9833	V286I,L301F	0.0135	Y	N	N	N	N	N	N	N
JJ74|Cluster-123418.0__TRINITY_DN3771_c0_g1_i6.p1	73	8.0000	6.0000	D177E,V191M,N253S,S323Y,L329F,A331S	0.0758	N	N	Y	N	N	N	Y	N
JJ85|Cluster-34465.0__TRINITY_DN7799_c0_g1_i21.p1	74	6.0000	2.0000	Q259E,D263V	0.0515	N	N	Y	N	N	N	N	N
JJ86|Cluster-13972.0__TRINITY_DN9428_c0_g2_i3.p1	75	6.0848	2.0013	V126E,G128A	0.0253	N	N	Y	N	N	N	N	N
Node20	76	1.8854	0.0279	0.0071	Y	N	N	N	N	N	N	N	
Node21	77	0.2493	0.0040	0.0002	Y	N	N	N	N	N	N	N	
Node19	78	0.9077	2.0418	T141I,R255T	0.0108	N	N	N	N	N	N	N	N
Node13	79	4.0047	2.9762	D173N,A181S,Y190F	0.0373	N	N	N	N	N	N	N	N
JJ89|Cluster-34519.0__TRINITY_DN3087_c0_g1_i1.p1	80	1.1311	1.9500	R188S,W212R	0.0186	N	N	Y	N	N	N	N	N
Node4	81	12.7834	22.3806	L236R,L243F,E245F,Q247M,S249R,D250P,R255K,Q256E,S257P,Q260F,I275L,L276I,I280L,A281Q,E282K,G283E,L291G,A296I,A297T,Q321K,I322E,S323P,I325T,L326F,A331T,A332S,Q333K,G334N,L335T	0.1749	N	N	N	N	N	N	N	N
SRR3407086|Cluster-16782.0__TRINITY_DN47353_c0_g1_i1.p1	82	0.9944	0.0000	0.0030	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-21648.0__TRINITY_DN24299_c0_g1_i3.p1	83	2.0000	1.0000	G27E	0.0070	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-20566.1__TRINITY_DN10746_c0_g1_i2.p1	84	2.0000	1.0000	T47P	0.0077	N	N	Y	N	N	N	N	N
