branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56365.0__TRINITY_DN1350_c0_g2_i2.p1	0	5.0119	0.0075	0.0137	Y	N	N	N	N	N	N	N	
DE126|Cluster-35488.0__TRINITY_DN1338_c1_g2_i1.p1	1	13.9941	2.9999	D362E,S428G,M474T	0.0304	N	N	N	N	Y	N	Y	N
DE127|Cluster-38257.0__TRINITY_DN247_c0_g1_i2.p1	2	0.8303	0.0001	0.0005	N	N	N	N	N	N	N	N	
DE151|Cluster-55786.0__TRINITY_DN420_c2_g1_i4.p1	3	1.0119	0.0001	0.0047	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-26253.2__TRINITY_DN1893_c0_g1_i10.p1	4	3.0029	6.0012	R278H,A341V,G384S,S428N,E465D,A478V	0.0268	N	N	Y	N	N	N	N	N
DE162|Cluster-43223.0__TRINITY_DN761_c0_g1_i1.p1	5	1.8767	3.0003	V43A,E55V,M96V	0.0079	N	N	N	N	Y	N	Y	N
DE164|Cluster-49170.0__TRINITY_DN10845_c0_g3_i1.p1	6	8.1342	2.9997	E373D,T466S,V469L	0.0544	Y	N	Y	N	N	N	N	N
DE173|Cluster-7075.0__TRINITY_DN506_c1_g1_i1.p1	7	4.9999	0.0000	0.0131	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-21511.0__TRINITY_DN7174_c1_g1_i1.p1	8	0.9856	0.9974	V480I	0.0049	Y	N	Y	N	N	N	Y	N
DE189|Cluster-13528.0__TRINITY_DN358_c0_g1_i1.p1	9	3.1442	1.5596	R185S,T298I	0.0123	Y	N	N	N	Y	N	N	N
Node29	10	3.9036	0.4422	0.0097	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-45123.0__TRINITY_DN1444_c0_g1_i2.p1	11	0.0041	0.9994	L218I	0.0034	N	N	N	N	Y	N	N	N
DE229|Cluster-21377.0__TRINITY_DN2678_c0_g1_i1.p1	12	9.0045	4.9988	Q113H,R195K,T300I,A340T,S345P	0.0306	N	N	N	N	Y	N	N	N
DE476|Cluster-46263.0__TRINITY_DN785_c0_g2_i2.p1	13	6.0000	2.0001	T466M,T474M	0.0337	Y	N	Y	N	N	N	N	N
DE503|Cluster-31068.0__TRINITY_DN387_c2_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-19978.0__TRINITY_DN16566_c0_g1_i1.p1	15	7.0000	2.9999	P322L,R389K,A478G	0.0510	N	N	Y	N	N	N	N	N
DE505|Cluster-30461.0__TRINITY_DN5579_c1_g1_i1.p1	16	1.0015	2.0050	N430I,A481S	0.0085	N	N	N	N	N	N	Y	N
DE507|Cluster-32075.0__TRINITY_DN3540_c0_g1_i1.p1	17	4.0104	1.6795	P61H,V62I	0.0097	N	N	Y	N	N	N	Y	N
DE509|Cluster-28190.0__TRINITY_DN1928_c0_g1_i3.p1	18	3.0004	1.0000	S376G	0.0160	N	N	Y	N	N	N	N	N
DE510|Cluster-53438.0__TRINITY_DN7459_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46593.0__TRINITY_DN9559_c0_g1_i1.p1	20	7.8160	5.0153	S30L,I122V,S345P,P353S,A467T,V480A	0.0311	Y	N	Y	N	N	N	N	N
DE523|Cluster-30057.0__TRINITY_DN5962_c0_g1_i2.p1	21	5.0440	3.0140	G427A,T466M,V480A	0.0407	N	N	Y	N	N	N	N	N
DE528|Cluster-52043.0__TRINITY_DN5590_c0_g1_i3.p1	22	2.1364	1.0009	H58Q	0.0049	N	N	N	N	N	N	Y	N
Node53	23	3.2331	0.3217	0.0067	N	N	N	N	N	N	N	N	
DE531|Cluster-40709.0__TRINITY_DN2794_c0_g1_i7.p1	24	2.0000	1.0000	V480I	0.0137	Y	N	N	N	Y	N	N	N
DE534|Cluster-54228.0__TRINITY_DN290_c2_g1_i1.p1	25	7.0146	3.9995	R33I,A91T,S350A,A481T	0.0240	N	N	Y	N	N	N	N	N
DE536|Cluster-51318.0__TRINITY_DN5225_c0_g1_i1.p1	26	9.9985	6.0001	D52N,N119D,T287S,A292T,P330A,N377K	0.0380	N	N	Y	N	N	N	N	N
DE541|Cluster-41116.0__TRINITY_DN10405_c0_g3_i2.p1	27	6.0000	1.0000	A27S	0.0344	Y	N	Y	N	N	N	N	N
DE542|Cluster-3216.0__TRINITY_DN3511_c0_g1_i1.p1	28	2.9660	2.9999	P47S,A115T,R191Q	0.0133	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-1520.0__TRINITY_DN10094_c0_g1_i1.p1	29	9.9941	5.9999	P40T,S164T,E189D,R191Q,A291T,M474T	0.0299	Y	N	Y	N	N	N	N	N
DE549|Cluster-31406.1__TRINITY_DN7001_c1_g1_i4.p1	30	7.0000	3.9999	Q100H,V343I,E437D,A478G	0.0305	N	N	Y	N	N	N	N	N
DE550|Cluster-641.0__TRINITY_DN3802_c0_g1_i1.p1	31	10.0000	3.9999	L65F,P331M,A351K,A478G	0.0387	N	N	Y	N	N	N	N	N
DE554|Cluster-60688.0__TRINITY_DN549_c0_g1_i1.p1	32	1.1702	0.9999	G426A	0.0038	N	N	Y	N	Y	N	Y	N
Node1	33	15.1777	4.0001	E69D,H298Q,S345P,S468P	0.0358	N	N	N	N	N	N	Y	N
DE560|Cluster-17503.0__TRINITY_DN3828_c0_g2_i1.p1	34	13.5333	10.0673	P17S,T19S,S28G,T290P,P303S,S337L,I344V,I358V,H458Q,E471K	0.0610	N	N	Y	N	N	N	N	N
DE561|Cluster-36091.0__TRINITY_DN1962_c0_g4_i3.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-44628.0__TRINITY_DN20759_c0_g1_i1.p1	36	8.0059	3.0001	K203T,M242L,L296S	0.0182	N	N	Y	N	N	N	Y	N
DE566|Cluster-55556.1__TRINITY_DN871_c0_g1_i2.p1	37	24.4320	14.0298	V11I,S30L,T53A,H60R,E120D,A130V,T290N,A291S,F311Y,A341V,S342A,I344N,Q371K,G395D	0.0857	Y	N	Y	N	N	N	N	N
DE575|Cluster-11990.0__TRINITY_DN579_c0_g1_i1.p1	38	1.0003	1.0000	P342L	0.0033	N	N	N	N	Y	N	N	N
DE623|Cluster-51991.0__TRINITY_DN5349_c0_g1_i1.p1	39	6.3164	1.9187	L296S,A427V	0.0118	N	N	Y	N	N	N	N	N
DE643|Cluster-72547.0__TRINITY_DN5487_c0_g1_i3.p1	40	1.0070	0.0000	0.0109	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-6366.0__TRINITY_DN3740_c0_g1_i3.p1	41	7.0060	1.0001	L296S	0.0258	N	N	Y	N	N	N	N	N
DE668|Cluster-14394.0__TRINITY_DN4031_c0_g1_i1.p1	42	11.0060	3.0001	N22S,H298Q,N424S	0.0272	N	N	Y	N	N	N	Y	N
DE671|Cluster-15322.0__TRINITY_DN547_c1_g1_i2.p1	43	1.0021	0.0000	0.0047	Y	N	Y	N	Y	N	Y	N	
Node36	44	2.0268	0.0003	0.0089	Y	N	Y	N	Y	N	Y	N	
Node35	45	3.2000	1.1928	0.0084	Y	N	Y	N	N	N	N	N	
DE672|Cluster-18009.0__TRINITY_DN2127_c0_g1_i1.p1	46	14.0000	1.0000	A478V	0.0417	Y	N	N	N	Y	N	N	N
DE680|Cluster-31549.0__TRINITY_DN1130_c1_g1_i1.p1	47	7.7125	1.2647	A292T	0.0160	N	N	N	N	Y	N	N	N
Node56	48	3.0371	3.8582	K203N,S339P,G427A,M474T	0.0095	N	N	N	N	N	N	N	N
DE681|Cluster-26298.1__TRINITY_DN2285_c0_g1_i2.p1	49	1.9997	0.0000	0.0016	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-53205.0__TRINITY_DN416_c0_g2_i4.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-50001.0__TRINITY_DN14405_c0_g1_i13.p1	51	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node34	52	3.5428	0.9994	K415R	0.0115	Y	N	Y	N	Y	N	N	N
DE69|Cluster-15632.0__TRINITY_DN2845_c0_g2_i1.p1	53	1.0234	0.9989	A341T	0.0055	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-18944.0__TRINITY_DN215_c0_g1_i2.p1	54	0.0019	1.0000	R185G	0.0017	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-56446.0__TRINITY_DN4568_c0_g1_i1.p1	55	2.0003	0.0003	0.0033	N	N	N	N	N	N	N	N	
Node55	56	2.9970	0.3207	0.0049	N	N	N	N	N	N	N	N	
Node54	57	1.1515	0.4360	0.0034	N	N	N	N	N	N	N	N	
Node52	58	4.8798	5.6790	I62V,K203T,M242L,A340T,G427A,M474T	0.0144	N	N	N	N	N	N	Y	N
DE736|Cluster-28807.0__TRINITY_DN447_c0_g1_i1.p1	59	4.0000	0.0000	0.0149	Y	N	N	N	Y	N	N	N	
Node38	60	0.0012	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-35309.0__TRINITY_DN3042_c0_g1_i2.p1	61	6.0000	2.0000	N433T,A478T	0.0336	Y	N	N	N	Y	N	N	N
DE741|Cluster-36253.0__TRINITY_DN3311_c1_g1_i9.p1	62	2.9127	0.3676	0.0142	Y	N	Y	N	N	N	N	N	
Node9	63	9.6116	3.4310	T290S,A341V,V467A	0.0269	Y	N	Y	N	N	N	N	N
Node8	64	2.7765	1.0959	0.0056	Y	N	N	N	N	N	N	N	
DE764|Cluster-17950.0__TRINITY_DN489_c0_g2_i2.p1	65	3.0004	0.0000	0.0120	Y	N	N	N	N	N	N	N	
Node37	66	4.4037	1.0005	A478G	0.0128	N	N	Y	N	N	N	N	N
DE765|Cluster-36885.0__TRINITY_DN139_c0_g1_i1.p1	67	5.0004	1.0000	A97V	0.0104	N	N	N	N	Y	N	N	N
Node50	68	0.0008	0.0001	0.0000	Y	N	N	N	Y	N	N	N	
Node49	69	10.9945	5.0001	K203T,H298P,S342P,G427A,V480A	0.0251	N	N	N	N	N	N	N	N
DE88|Cluster-4889.0__TRINITY_DN3055_c0_g1_i3.p1	70	6.0358	2.9993	V42L,G470A,V475I	0.0235	Y	N	Y	N	N	N	N	N
Node28	71	2.0077	0.0009	0.0052	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-29827.0__TRINITY_DN156_c0_g1_i3.p1	72	8.8415	4.8439	H58N,A292S,S327I,N424I,S446T	0.0352	N	N	N	N	N	N	N	N
DRR234970|Cluster-199.0__TRINITY_DN736_c0_g1_i1.p1	73	0.0000	0.0000	0.1262	N	N	N	N	N	N	N	N	
JJ109|Cluster-17911.0__TRINITY_DN1137_c0_g1_i1.p1	74	3.0000	0.0000	0.0193	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-25065.0__TRINITY_DN7131_c1_g1_i1.p1	75	9.8680	2.0210	S337L,A481T	0.0475	N	N	Y	N	N	N	N	N
Node39	76	1.4048	2.1644	T474M,E477D	0.0075	N	N	N	N	N	N	N	N
JJ130|Cluster-38012.0__TRINITY_DN1137_c0_g1_i1.p1	77	6.0001	1.0000	G473V	0.0326	Y	N	N	N	Y	N	N	N
JJ131|Cluster-35689.2__TRINITY_DN448_c1_g1_i71.p1	78	27.0191	10.0318	L15V,A97V,K159N,A289V,T308I,P330H,N433S,G470S,V475I,V480F	0.0929	N	N	Y	N	N	N	N	N
JJ15|Cluster-39562.0__TRINITY_DN4394_c0_g1_i1.p1	79	2.0552	0.3503	0.0053	N	N	N	N	Y	N	N	N	
Node44	80	5.0351	0.6530	T44I	0.0099	N	N	N	N	Y	N	N	N
Node43	81	2.0664	0.0009	0.0045	N	N	N	N	N	N	N	N	
Node42	82	1.0538	0.0003	0.0024	N	N	N	N	N	N	N	N	
JJ23|Cluster-30265.0__TRINITY_DN5451_c0_g1_i3.p1	83	15.9985	3.9988	A340T,P353S,Q360H,V464I	0.0416	N	N	Y	N	N	N	N	N
JJ36|Cluster-40713.1__TRINITY_DN7533_c1_g1_i6.p1	84	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node33	85	3.7205	0.0006	0.0062	Y	N	Y	N	Y	N	Y	N	
Node32	86	3.7759	0.0006	0.0100	Y	N	Y	N	Y	N	N	N	
JJ74|Cluster-76349.0__TRINITY_DN1979_c0_g1_i3.p1	87	19.3665	3.0409	K126R,A351P,L374Y	0.0523	N	N	Y	N	N	N	Y	N
Node46	88	2.7249	0.9775	P61L	0.0057	N	N	Y	N	N	N	N	N
JJ85|Cluster-27366.0__TRINITY_DN3005_c1_g1_i2.p1	89	15.9888	6.5238	S28G,H60R,A130T,M334V,A341V,R365K,S428N	0.0580	N	N	Y	N	N	N	N	N
Node7	90	1.2914	1.4838	T251S	0.0065	N	N	Y	N	N	N	N	N
JJ86|Cluster-34064.0__TRINITY_DN8661_c0_g2_i1.p1	91	6.4952	2.6101	V42L,V343I,A357T	0.0163	N	N	Y	N	N	N	N	N
Node51	92	5.5863	3.3929	L296S,S428N,G470V	0.0106	N	N	Y	N	N	N	N	N
Node2	93	10.9256	3.0019	L242M,P298H,T474M	0.0256	N	N	N	N	N	N	N	N
JJ89|Cluster-27729.0__TRINITY_DN568_c0_g1_i2.p1	94	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node31	95	0.0001	1.0000	A478V	0.0020	N	N	Y	N	N	N	N	N
Node30	96	0.0004	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node27	97	4.0001	1.0001	P298T	0.0132	N	N	N	N	N	N	N	N
Node26	98	5.1902	3.0160	P17S,S258T,S327I	0.0304	N	N	N	N	N	N	N	N
JJ99|Cluster-5313.0__TRINITY_DN1082_c0_g1_i1.p1	99	11.9980	3.0012	S345T,R354K,V480I	0.0307	N	N	Y	N	N	N	N	N
Node48	100	0.0106	0.0025	0.0000	Y	N	N	N	N	N	N	N	
Node47	101	4.1476	0.0041	0.0078	Y	N	N	N	N	N	N	N	
Node3	102	3.1981	0.9990	P59S	0.0073	N	N	N	N	N	N	N	N
Node4	103	0.1628	0.9982	V96M	0.0018	N	N	N	N	N	N	N	N
SRR3407086|Cluster-33389.0__TRINITY_DN8687_c0_g1_i1.p1	104	1.0174	0.0029	0.0027	N	N	N	N	N	N	N	N	
Node23	105	4.2154	1.0029	S327N	0.0143	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-4443.0__TRINITY_DN3143_c0_g1_i7.p1	106	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	107	2.6376	0.9993	N433S	0.0112	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-3003.0__TRINITY_DN1647_c0_g1_i1.p1	108	4.0483	2.9997	N203T,A291T,S337A	0.0199	N	N	Y	N	N	N	N	N
Node22	109	0.9518	0.0011	0.0024	N	N	N	N	N	N	N	N	
SRR3407092|Cluster-7481.0__TRINITY_DN1831_c1_g1_i1.p1	110	6.0000	2.0000	A292V,E477G	0.0226	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-18247.0__TRINITY_DN6716_c0_g1_i2.p1	111	5.2526	3.0000	H60N,A124V,P436L	0.0233	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-35588.0__TRINITY_DN5844_c0_g1_i29.p1	112	5.4200	4.0007	P322L,L324F,S327N,A351T	0.0279	N	N	N	N	Y	N	Y	N
Node19	113	1.7788	0.0017	0.0027	N	N	N	N	N	N	N	N	
Node18	114	3.7943	1.0059	S41P	0.0137	N	N	N	N	N	N	Y	N
Node17	115	0.0032	0.9951	A478V	0.0026	N	N	N	N	N	N	Y	N
Node16	116	2.9352	2.9989	E50Q,E213D,S324L	0.0166	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-26401.0__TRINITY_DN1202_c0_g2_i2.p1	117	0.9802	0.0012	0.0027	Y	N	Y	N	N	N	N	N	
Node25	118	3.0314	1.0015	S332T	0.0111	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-24447.0__TRINITY_DN209_c1_g1_i2.p1	119	6.6432	2.6618	P59T,P322T,V343I	0.0261	N	N	Y	N	N	N	N	N
Node14	120	2.5361	3.3527	S324L,S327I,N433S	0.0143	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-8464.0__TRINITY_DN16880_c0_g1_i1.p1	121	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node24	122	3.0264	1.0000	L440F	0.0115	Y	N	Y	N	N	N	N	N
Node21	123	2.2135	0.0022	0.0063	N	N	N	N	N	N	N	N	
Node15	124	6.9668	2.0016	D362E,S376G	0.0248	N	N	N	N	N	N	N	N
Node13	125	0.0657	0.0010	0.0000	N	N	N	N	N	N	N	N	
Node12	126	9.2120	3.0165	K48N,R49Q,P330L	0.0419	N	N	N	N	N	N	N	N
Node11	127	1.8620	0.9901	R453K	0.0074	N	N	N	N	N	N	N	N
Node10	128	0.1244	0.9934	K203N	0.0026	N	N	N	N	N	N	N	N
Node6	129	0.9071	2.0059	P64H,D437E	0.0071	N	N	N	N	N	N	N	N
Node5	130	2.9909	2.0275	N48K,S65L	0.0124	N	N	N	N	N	N	N	N
Node40	131	0.0338	0.9749	T291A	0.0032	N	N	N	N	N	N	N	N
Node41	132	0.0080	0.0003	0.0000	N	N	N	N	N	N	N	N	
Node45	133	0.0000	0.0000	0.1262	N	N	N	N	N	N	N	N	
Root	134	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
