branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63168.0__TRINITY_DN5913_c1_g2_i2.p1	0	21.9131	4.0059	D71E,A84S,R585G,G588D	0.0370	Y	N	Y	N	N	N	N	N
DE126|Cluster-38457.0__TRINITY_DN1588_c2_g1_i4.p1	1	18.9684	6.0125	D71E,D391E,K524I,S555C,H557N,P643S	0.0362	N	N	N	N	Y	N	Y	N
DE127|Cluster-31594.2__TRINITY_DN14903_c0_g1_i8.p1	2	2.5832	4.0138	V104I,H141Q,H561S,E565V	0.0090	N	N	N	N	N	N	Y	N
DE151|Cluster-40291.0__TRINITY_DN8835_c1_g1_i1.p1	3	4.9999	0.9990	A488T	0.0084	Y	N	N	N	Y	N	N	N
DE152|Cluster-55093.0__TRINITY_DN5245_c2_g2_i3.p1	4	10.3919	5.0068	T266M,E267G,S268K,V565A,A722S	0.0325	N	N	Y	N	N	N	N	N
DE162|Cluster-50479.0__TRINITY_DN28_c1_g2_i2.p1	5	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-48360.0__TRINITY_DN2606_c1_g1_i2.p1	6	4.0278	4.9997	L12V,R484K,V565L,H580N,R593M	0.0125	Y	N	Y	N	N	N	N	N
DE181|Cluster-43865.1__TRINITY_DN3950_c0_g1_i8.p1	7	3.0106	3.9995	T113M,D475N,Q486Y,S487T	0.0164	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22715.0__TRINITY_DN6393_c0_g1_i5.p1	8	6.7503	2.0005	G122R,A488T	0.0123	Y	N	N	N	Y	N	N	N
DE216|Cluster-64371.1__TRINITY_DN14293_c0_g1_i2.p1	9	3.8955	6.0159	K23R,R25K,G26S,K48R,E50R,S53P	0.0175	N	N	N	N	Y	N	N	N
DE229|Cluster-96871.0__TRINITY_DN141_c0_g3_i2.p1	10	15.1848	6.1320	T59A,L556M,R593K,A605T,A639S,P651S	0.0303	N	N	N	N	Y	N	N	N
Node29	11	1.5865	0.2729	0.0000	Y	N	N	N	N	N	N	N	
DE476|Cluster-28388.0__TRINITY_DN1269_c0_g2_i1.p1	12	12.0005	5.3034	V68G,T113M,R201K,L307M,I404V	0.0246	Y	N	Y	N	N	N	N	N
