branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64489.0__TRINITY_DN5502_c0_g1_i61.p1	0	11.0602	11.5511	Q86E,L147V,K229R,R285H,L291I,A347V,E350D,F383L,G387S,L403V,R409L,G414R	0.0866	Y	N	Y	N	N	N	N	N
DE127|Cluster-34682.3__TRINITY_DN4819_c0_g1_i1.p1	1	0.0501	3.0028	H239L,R264C,N361I	0.0140	N	N	N	N	N	N	Y	N
DE151|Cluster-50363.0__TRINITY_DN12463_c0_g1_i10.p1	2	3.0088	2.0058	S10P,S222L	0.0080	Y	N	N	N	Y	N	N	N
DE152|Cluster-63995.0__TRINITY_DN18750_c0_g1_i5.p1	3	6.3123	6.1903	D55G,K155E,S179T,P226S,S292P,V326L,A455V	0.0483	N	N	Y	N	N	N	N	N
DE181|Cluster-12668.0__TRINITY_DN3808_c2_g1_i1.p1	4	1.0000	1.0000	T177A	0.0049	Y	N	Y	N	N	N	Y	N
DE216|Cluster-78766.0__TRINITY_DN25153_c0_g1_i8.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-36804.3__TRINITY_DN9095_c0_g1_i20.p1	6	11.7713	8.0280	T109K,L127I,D178E,R216C,P226H,Q272L,N334S,G387S	0.0584	N	N	N	N	Y	N	N	N
DE476|Cluster-43118.0__TRINITY_DN12512_c0_g2_i3.p1	7	11.8428	8.0053	D42N,A85S,E155K,S203T,L245F,A317T,M341V,T393I	0.0425	Y	N	Y	N	N	N	N	N
DE503|Cluster-28877.0__TRINITY_DN10776_c0_g1_i2.p1	8	2.0000	1.0000	E118K	0.0141	N	N	N	N	Y	N	Y	N
DE504|Cluster-54132.1__TRINITY_DN8371_c0_g1_i29.p1	9	5.9982	1.0001	T421M	0.0228	N	N	Y	N	N	N	N	N
DE507|Cluster-89270.1__TRINITY_DN13574_c0_g1_i6.p1	10	4.0175	9.5509	K229R,R285H,L291I,E316K,M341I,N342S,E385K,K401I,K416N,S417P	0.0853	N	N	Y	N	N	N	Y	N
DE510|Cluster-38753.0__TRINITY_DN12757_c0_g1_i2.p1	11	0.0000	0.4354	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-60467.1__TRINITY_DN1662_c0_g1_i9.p1	12	2.6852	1.4209	L366I	0.0113	N	N	N	N	N	N	Y	N
DE531|Cluster-39198.1__TRINITY_DN9914_c0_g1_i13.p1	13	6.9441	16.0005	L18S,I33T,S314R,E316R,M359L,A360Q,D362N,K363N,D364N,H365N,L366C,G367Y,F368Y,L373F,A375C,Y377L	0.0618	Y	N	N	N	Y	N	N	N
