branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32038.0__TRINITY_DN17558_c0_g1_i3.p1	0	8.0176	3.6149	D5E,C75S,Y298L	0.0408	Y	N	Y	N	N	N	N	N
DE126|Cluster-27773.0__TRINITY_DN2320_c1_g2_i1.p1	1	11.9352	9.0044	K3Q,H20N,T28M,R34G,N146K,R158H,E169D,S271A,V276L	0.0688	N	N	N	N	Y	N	Y	N
DE152|Cluster-45776.0__TRINITY_DN12298_c0_g1_i4.p1	2	16.4450	7.2909	C35F,S52P,N57T,L66S,N86T,D310Y,Q325H,N336K	0.0838	N	N	Y	N	N	N	N	N
DE162|Cluster-45504.0__TRINITY_DN9106_c0_g1_i5.p1	3	9.9033	6.0463	D40E,A53T,Q82H,S114T,M188V,I191V	0.0645	N	N	N	N	Y	N	Y	N
DE164|Cluster-44201.0__TRINITY_DN101740_c0_g1_i1.p1	4	10.7465	5.4250	Q13K,L32I,G90E,W317G,L321V	0.0427	Y	N	Y	N	N	N	N	N
DE189|Cluster-29746.0__TRINITY_DN16358_c0_g1_i1.p1	5	9.7018	3.0014	N8T,S264T,Y340F	0.0336	Y	N	N	N	Y	N	N	N
DE216|Cluster-74031.0__TRINITY_DN45840_c0_g1_i3.p1	6	2.0936	5.0027	H20Q,S21T,N22K,A53T,I91M	0.0215	N	N	N	N	Y	N	N	N
DE476|Cluster-39772.0__TRINITY_DN53963_c0_g1_i2.p1	7	7.3358	6.9592	K36R,F58C,G70A,I123V,P163S,R178K,F187L	0.0478	Y	N	Y	N	N	N	N	N
DE503|Cluster-7273.0__TRINITY_DN53190_c0_g1_i1.p1	8	2.0006	3.0002	K3Q,N37T,F209L	0.0192	N	N	N	N	Y	N	Y	N
DE504|Cluster-35072.0__TRINITY_DN6890_c0_g1_i1.p1	9	9.9657	7.0855	E46D,G70A,N86S,R115M,M188V,V244I,Q320E	0.0444	N	N	Y	N	N	N	N	N
DE505|Cluster-3556.0__TRINITY_DN4575_c0_g1_i1.p1	10	5.9358	1.0046	A6T	0.0265	N	N	N	N	N	N	Y	N
DE509|Cluster-28851.0__TRINITY_DN11599_c0_g1_i1.p1	11	4.9310	1.0301	S185L	0.0144	N	N	Y	N	N	N	N	N
DE510|Cluster-10824.0__TRINITY_DN2394_c0_g1_i3.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-29705.0__TRINITY_DN179129_c0_g1_i1.p1	13	15.4759	10.9909	V26G,N44S,F119L,K138R,R178K,T194A,W268L,A292P,Q325R,G332D,P339S	0.0967	Y	N	Y	N	N	N	N	N
DE523|Cluster-26022.0__TRINITY_DN56881_c0_g1_i1.p1	14	10.1081	4.0309	D40G,L56F,V64I,D159E	0.0524	N	N	Y	N	N	N	N	N
DE531|Cluster-30486.0__TRINITY_DN12879_c0_g1_i1.p1	15	2.0000	1.0000	D40E	0.0083	Y	N	N	N	Y	N	N	N
DE534|Cluster-45546.0__TRINITY_DN12138_c0_g1_i1.p1	16	7.6274	5.0105	A6S,V125M,R178S,M188V,T195I	0.0388	N	N	Y	N	N	N	N	N
DE536|Cluster-26794.0__TRINITY_DN23963_c0_g1_i3.p1	17	11.1692	3.0123	K3R,A247G,P339L	0.0437	N	N	Y	N	N	N	N	N
DE541|Cluster-47.0__TRINITY_DN41875_c0_g1_i1.p1	18	10.8951	18.9754	T2S,N8Y,H20Q,V26I,T28M,N37T,T51A,F58C,G70A,K118R,I123V,I150L,I155M,L167I,R178K,A192V,E259D,V276M,S277A	0.0932	Y	N	Y	N	N	N	N	N
DE542|Cluster-64033.0__TRINITY_DN11776_c0_g1_i1.p1	19	5.3075	5.0088	A6T,T24P,N48K,T195V,K319R	0.0319	N	N	Y	N	N	N	N	N
DE549|Cluster-53655.0__TRINITY_DN6666_c0_g1_i3.p1	20	10.1108	7.9989	Q13K,G26V,F58S,A73V,L167T,F187L,V190M,I191M	0.0475	N	N	Y	N	N	N	N	N
Node33	21	2.5414	3.3306	T142N,R158G	0.0059	N	N	Y	N	N	N	N	N
DE550|Cluster-29356.0__TRINITY_DN46961_c0_g1_i1.p1	22	13.4385	21.1048	L27V,S33N,C35S,L56I,N57T,F58S,I65T,N86T,F119V,R158C,L167I,K176T,R178K,F187L,A192V,V244I,V266I,V276M,E309G,V314L,H325L	0.1105	N	N	Y	N	N	N	N	N
DE560|Cluster-38914.0__TRINITY_DN12621_c0_g1_i3.p1	23	8.4759	6.0091	D40N,F58S,I95V,L135F,T195A,G338R	0.0533	N	N	Y	N	N	N	N	N
DE643|Cluster-27270.1__TRINITY_DN15801_c0_g1_i6.p1	24	4.0501	0.0069	0.0101	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-37420.0__TRINITY_DN10395_c0_g1_i1.p1	25	1.9615	0.9940	A192V	0.0062	Y	N	N	N	Y	N	N	N
Node28	26	10.7271	5.5817	R34H,E46D,L56I,M115R,F180Y,F187L	0.0445	Y	N	N	N	Y	N	N	N
DE672|Cluster-9039.0__TRINITY_DN21401_c0_g1_i1.p1	27	17.2907	8.5909	F15L,V26I,G70C,M115R,L134I,T195I,V296A,L300F,S337C	0.0746	Y	N	N	N	Y	N	N	N
Node27	28	4.3219	3.5124	S33N,I155Y,V190M	0.0169	Y	N	N	N	N	N	N	N
DE680|Cluster-48215.0__TRINITY_DN8038_c0_g1_i1.p1	29	7.9569	5.5988	N44K,R59K,I65V,E224Q,L270F,G338C	0.0439	N	N	N	N	Y	N	N	N
Node8	30	0.5998	4.4270	P14H,N57S,T115M,I155Y	0.0128	N	N	N	N	Y	N	N	N
Node7	31	0.2599	0.0088	0.0000	N	N	N	N	Y	N	N	N	
DE696-dots|Cluster-29504.0__TRINITY_DN79560_c0_g1_i1.p1	32	1.0000	1.0000	H156Y	0.0055	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-13458.0__TRINITY_DN26663_c0_g1_i1.p1	33	0.0000	1.0000	R158H	0.0004	Y	N	Y	N	Y	N	N	N
Node30	34	0.0182	1.2115	T181A	0.0034	Y	N	N	N	Y	N	N	N
DE69|Cluster-9932.0__TRINITY_DN1399_c0_g1_i4.p1	35	12.7059	11.9604	A6T,E46D,N48I,H49Y,G90D,M188V,T194I,L256M,S277L,S307C,Q320E,N336S	0.0955	Y	N	Y	N	N	N	N	N
DE736|Cluster-28238.0__TRINITY_DN135657_c0_g1_i1.p1	36	3.0588	1.0292	T51A	0.0104	N	N	Y	N	Y	N	N	N
Node35	37	1.3161	4.9631	T2S,T28M,S33N,D40G,A292P	0.0139	N	N	Y	N	N	N	N	N
DE737|Cluster-54688.0__TRINITY_DN11291_c0_g1_i4.p1	38	10.2801	7.9753	N8Y,V26A,S33N,I123V,R158G,L167S,Y298F,D332G	0.0540	Y	N	N	N	Y	N	N	N
DE764|Cluster-33300.0__TRINITY_DN5669_c0_g3_i1.p1	39	5.3964	3.0180	I42F,F58C,S277L	0.0201	N	N	Y	N	N	N	N	N
Node34	40	5.2942	3.6696	I37T,N86S,T258M,V323I	0.0201	N	N	Y	N	N	N	N	N
Node32	41	3.7581	3.4417	V26G,K153R,D332G	0.0120	N	N	Y	N	N	N	N	N
DE88|Cluster-38423.0__TRINITY_DN13185_c0_g1_i2.p1	42	11.1227	3.0201	V50I,L167S,F180Y	0.0357	Y	N	Y	N	N	N	N	N
JJ109|Cluster-12300.0__TRINITY_DN17648_c0_g1_i2.p1	43	7.9885	1.0002	K160T	0.0216	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-41424.7__TRINITY_DN18576_c0_g1_i2.p1	44	5.4739	6.0091	Q13P,L32F,N146S,R158H,F180Y,A192T	0.0427	N	N	Y	N	N	N	N	N
JJ130|Cluster-45083.2__TRINITY_DN7945_c1_g1_i5.p1	45	9.1856	1.9999	T195A,W268R	0.0267	Y	N	N	N	Y	N	N	N
Node38	46	4.2140	0.0050	0.0074	Y	N	Y	N	Y	N	N	N	
Node37	47	3.9578	5.0103	C35S,D54E,F58C,L74V,M155Y	0.0186	Y	N	N	N	Y	N	N	N
Node36	48	1.4107	2.6270	H19N,E204D,T258M	0.0086	Y	N	N	N	N	N	N	N
Node31	49	3.8361	3.4280	N37I,M115R,I155M	0.0165	N	N	N	N	N	N	N	N
