branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60158.0__TRINITY_DN7879_c0_g1_i6.p1	0	13.5332	4.8004	L117F,R292Q,D502G,S639N,R798Q	0.0273	Y	N	Y	N	N	N	N	N
DE126|Cluster-43704.2__TRINITY_DN639_c0_g1_i68.p1	1	18.9204	14.0626	R78H,D107G,A150V,E316D,A440V,A516V,G523S,D551Y,R624M,V626I,T632I,P747L,G750A,I770V	0.0490	N	N	N	N	Y	N	Y	N
DE127|Cluster-36432.0__TRINITY_DN374_c0_g1_i2.p1	2	0.0002	0.9997	R724S	0.0013	N	N	N	N	N	N	Y	N
DE151|Cluster-45735.0__TRINITY_DN7134_c0_g1_i1.p1	3	3.0162	1.0038	G610V	0.0055	Y	N	N	N	Y	N	N	N
DE152|Cluster-37304.0__TRINITY_DN3478_c0_g1_i1.p1	4	14.3969	12.0630	S214P,N405S,A454T,A469T,A500S,G546R,Q549E,N629S,S639T,V797A,R798Q,E804G,V807E,G829R	0.0440	N	N	Y	N	N	N	N	N
DE162|Cluster-51594.0__TRINITY_DN1634_c2_g1_i5.p1	5	0.0000	1.0000	I770V	0.0020	N	N	N	N	Y	N	Y	N
DE164|Cluster-31068.0__TRINITY_DN13948_c0_g1_i2.p1	6	8.0691	2.0259	T505N,L605F	0.0148	Y	N	Y	N	N	N	N	N
DE173|Cluster-35519.0__TRINITY_DN6500_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33620.0__TRINITY_DN17638_c0_g1_i2.p1	8	0.0034	0.9995	T229M	0.0013	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24590.0__TRINITY_DN5055_c0_g1_i1.p1	9	0.0000	1.0000	M630V	0.0020	Y	N	N	N	Y	N	N	N
Node23	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-14402.0__TRINITY_DN10401_c0_g1_i3.p1	11	2.0000	4.0000	V302I,S552I,N794F,R798Q	0.0090	N	N	N	N	Y	N	N	N
DE229|Cluster-77320.0__TRINITY_DN9447_c0_g1_i2.p1	12	18.0825	12.4316	G11A,N83D,M217T,V269A,T355S,T446M,D456N,L457Q,A623T,T632S,R634K,F812C	0.0404	N	N	N	N	Y	N	N	N
DE476|Cluster-34392.0__TRINITY_DN6271_c0_g1_i2.p1	13	4.0504	5.0012	S55G,T403P,G510S,N638S,G795E	0.0120	Y	N	Y	N	N	N	N	N
DE503|Cluster-17337.0__TRINITY_DN5480_c0_g1_i11.p1	14	1.7593	2.0001	N808S,L810M	0.0048	N	N	N	N	Y	N	Y	N
DE504|Cluster-10448.0__TRINITY_DN5146_c0_g1_i1.p1	15	19.3338	5.0188	G11R,D21N,S547Y,R608S,G748V	0.0324	N	N	Y	N	N	N	N	N
DE505|Cluster-35586.0__TRINITY_DN8493_c0_g1_i8.p1	16	0.0074	1.0000	G625D	0.0016	N	N	N	N	N	N	Y	N
Node44	17	1.2396	0.0007	0.0016	N	N	N	N	N	N	N	N	
DE507|Cluster-66608.0__TRINITY_DN24069_c0_g1_i5.p1	18	0.0141	1.0000	I770V	0.0014	N	N	Y	N	N	N	Y	N
DE509|Cluster-26566.0__TRINITY_DN7484_c0_g1_i1.p1	19	3.0253	2.0001	A372S,Q483P	0.0071	N	N	Y	N	N	N	N	N
DE510|Cluster-28905.0__TRINITY_DN13701_c0_g1_i3.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-18960.0__TRINITY_DN3094_c2_g1_i1.p1	21	10.8073	3.0617	H529Q,N808D,L831I	0.0184	Y	N	Y	N	N	N	N	N
DE523|Cluster-3756.0__TRINITY_DN4270_c0_g1_i3.p1	22	7.8776	3.0365	G115T,F396L,T592S	0.0165	N	N	Y	N	N	N	N	N
DE528|Cluster-46002.0__TRINITY_DN4214_c0_g1_i3.p1	23	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node62	24	1.0008	1.0002	A623S	0.0036	N	N	N	N	N	N	Y	N
DE531|Cluster-11330.0__TRINITY_DN11823_c0_g1_i1.p1	25	2.0000	1.0000	N513D	0.0043	Y	N	N	N	Y	N	N	N
DE534|Cluster-65422.0__TRINITY_DN44811_c0_g1_i2.p1	26	5.6306	10.0094	D14A,P124L,N219T,N231S,S307F,A454D,L486S,P746S,R773Q,S791L	0.0207	N	N	Y	N	N	N	N	N
DE536|Cluster-35151.2__TRINITY_DN5866_c0_g1_i30.p1	27	6.0380	5.0028	L429V,R447L,S615P,T632A,R798Q	0.0191	N	N	Y	N	N	N	N	N
DE541|Cluster-52651.0__TRINITY_DN3735_c0_g1_i3.p1	28	15.9311	6.0393	G11A,V112G,V269A,P619L,I621L,S802T	0.0294	Y	N	Y	N	N	N	N	N
DE542|Cluster-44677.0__TRINITY_DN6226_c0_g1_i1.p1	29	2.8244	7.0012	L117F,A192T,F366Y,A440I,K517N,N518I,R790H	0.0130	N	N	Y	N	N	N	N	N
Node48	30	6.5723	1.8589	T23A,D525N	0.0111	N	N	Y	N	N	N	N	N
Node47	31	0.3839	1.1485	V807A	0.0019	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40144.0__TRINITY_DN8289_c0_g1_i1.p1	32	14.0797	18.0628	V15A,V223I,D256G,M274T,S378A,T403S,N405S,T425S,V433A,M436A,G527V,L541I,S550I,N583S,Q618P,V626I,R724T,Q774E	0.0430	Y	N	Y	N	N	N	N	N
DE549|Cluster-51012.0__TRINITY_DN3328_c0_g1_i1.p1	33	14.0090	2.0045	N518T,G752D	0.0236	N	N	Y	N	N	N	N	N
DE550|Cluster-3172.0__TRINITY_DN4407_c0_g1_i1.p1	34	14.0290	5.0050	L486S,L605F,A633G,S764T,S801G	0.0249	N	N	Y	N	N	N	N	N
Node31	35	3.0058	1.9984	S47L,R78H	0.0065	N	N	Y	N	N	N	N	N
DE554|Cluster-10419.0__TRINITY_DN72548_c0_g1_i1.p1	36	0.0003	1.0003	S557P	0.0013	N	N	Y	N	Y	N	Y	N
