branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49750.0__TRINITY_DN133_c2_g1_i1.p1	0	9.0466	3.1164	G449V,E462G,A482T	0.0265	Y	N	Y	N	N	N	N	N
DE126|Cluster-3822.0__TRINITY_DN7184_c0_g1_i2.p1	1	18.9922	17.9136	E73D,S196T,I271M,V274I,A295S,S346T,S390Y,A391I,S393F,V395L,V396I,V397I,D398H,T400N,D404S,Q405R,L406I,E407A	0.1496	N	N	N	N	Y	N	Y	N
DE127|Cluster-10967.0__TRINITY_DN488_c0_g1_i1.p1	2	2.4507	0.0033	0.0053	N	N	N	N	N	N	N	N	
DE151|Cluster-59970.0__TRINITY_DN1988_c0_g2_i1.p1	3	0.9962	0.0013	0.0033	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-6630.0__TRINITY_DN707_c0_g1_i1.p1	4	10.4649	7.4977	A114S,Q156H,T162A,G167A,N244K,M271L,P483S	0.0377	N	N	Y	N	N	N	N	N
DE162|Cluster-26952.0__TRINITY_DN1726_c0_g1_i2.p1	5	1.0416	0.0000	0.0023	N	N	N	N	Y	N	N	N	
DE164|Cluster-53655.0__TRINITY_DN49068_c1_g1_i2.p1	6	24.0528	6.0864	Q106K,T119S,I437T,N458K,G480V,A482V	0.0677	Y	N	Y	N	N	N	N	N
DE173|Cluster-56255.0__TRINITY_DN11141_c0_g1_i4.p1	7	15.0078	4.0864	Q106K,T119S,E168D,L409V	0.0599	Y	N	N	N	Y	N	N	N
DE181|Cluster-9621.0__TRINITY_DN13948_c0_g1_i1.p1	8	4.9997	2.0028	A36T,N244K	0.0145	Y	N	Y	N	N	N	Y	N
DE189|Cluster-41806.0__TRINITY_DN4254_c0_g1_i11.p1	9	4.0056	0.0013	0.0119	Y	N	Y	N	Y	N	N	N	
Node7	10	2.0425	1.9980	E168D,P404H	0.0113	Y	N	N	N	Y	N	N	N
