branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28613.0__TRINITY_DN1856_c2_g1_i1.p1	0	9.1248	8.0379	A199T,T411N,V412I,S453F,S458A,V518L,S520T,T527K	0.0345	Y	N	Y	N	N	N	N	N
DE127|Cluster-34945.1__TRINITY_DN6130_c0_g1_i2.p1	1	0.1073	1.3361	P10L	0.0029	N	N	N	N	N	N	Y	N
DE151|Cluster-6956.0__TRINITY_DN10666_c0_g1_i2.p1	2	0.0040	1.9985	Y316K,S516N	0.0027	Y	N	N	N	Y	N	N	N
DE152|Cluster-23902.0__TRINITY_DN8066_c2_g1_i1.p1	3	8.9832	7.2797	I157M,R158Q,R275G,P306S,K342N,S520R,I525V,F532L,A540D	0.0511	N	N	Y	N	N	N	N	N
DE164|Cluster-45516.0__TRINITY_DN13187_c1_g1_i5.p1	4	4.0241	4.0074	P17S,K197N,D249A,T411S	0.0161	Y	N	Y	N	N	N	N	N
DE173|Cluster-43304.0__TRINITY_DN6812_c0_g1_i2.p1	5	2.0000	1.0015	S44R	0.0060	Y	N	N	N	Y	N	N	N
Node41	6	3.0000	0.0024	0.0060	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-21324.0__TRINITY_DN13476_c1_g1_i2.p1	7	0.0034	0.9853	D231N	0.0019	Y	N	Y	N	N	N	Y	N
DE189|Cluster-9726.0__TRINITY_DN9785_c0_g1_i2.p1	8	0.0000	1.9992	L161M,Y316K	0.0027	Y	N	N	N	Y	N	N	N
Node40	9	0.0000	0.0012	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64336.0__TRINITY_DN9030_c0_g1_i3.p1	10	0.0023	1.0010	P19S	0.0037	N	N	N	N	Y	N	N	N
DE229|Cluster-64454.0__TRINITY_DN5474_c0_g1_i3.p1	11	8.1288	6.0234	A28V,M39T,A186T,L207I,R225T,E276D	0.0283	N	N	N	N	Y	N	N	N
DE476|Cluster-46181.0__TRINITY_DN13768_c0_g1_i5.p1	12	10.0314	11.8022	T13A,Y14C,S33G,T41N,V62I,R115S,D124N,A138S,R278Q,S328T,E342K,D498N	0.0444	Y	N	Y	N	N	N	N	N
DE503|Cluster-56979.0__TRINITY_DN19157_c1_g1_i5.p1	13	1.2255	0.0007	0.0024	N	N	N	N	Y	N	N	N	
DE505|Cluster-45380.0__TRINITY_DN15970_c0_g1_i2.p1	14	1.7935	2.0023	T206S,L500M	0.0075	N	N	N	N	N	N	Y	N
DE507|Cluster-54272.0__TRINITY_DN4025_c0_g1_i9.p1	15	0.0039	1.0000	W292M	0.0046	N	N	Y	N	N	N	Y	N
DE509|Cluster-37385.0__TRINITY_DN4323_c1_g4_i1.p1	16	6.0810	10.9929	Y14F,P17Q,V59A,V67L,S84T,P85L,T90A,R217H,F454L,D519G,A540T	0.0345	N	N	Y	N	N	N	N	N
DE510|Cluster-42430.0__TRINITY_DN13236_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-28606.0__TRINITY_DN7028_c0_g1_i1.p1	18	9.0599	6.0300	F6L,A86V,N257D,Q340K,P462L,T527A	0.0311	N	N	Y	N	N	N	N	N
DE528|Cluster-50378.0__TRINITY_DN21682_c0_g1_i5.p1	19	4.0709	6.5953	T405E,S406N,S407N,D410S,T411K,V412E	0.0349	N	N	N	N	N	N	Y	N
DE531|Cluster-20967.0__TRINITY_DN9434_c0_g1_i3.p1	20	0.0322	3.9988	R131L,R465C,L491F,S526L	0.0081	Y	N	N	N	Y	N	N	N
DE534|Cluster-76134.0__TRINITY_DN12329_c0_g1_i8.p1	21	5.2371	9.9777	S44R,S49P,L57F,P88S,N110K,E159G,N213K,F214L,P423L,L458K	0.0325	N	N	Y	N	N	N	N	N
DE536|Cluster-35598.0__TRINITY_DN8803_c0_g1_i4.p1	22	4.0491	6.0196	D16G,P17L,R25C,I36V,V67M,M268V	0.0304	N	N	Y	N	N	N	N	N
DE542|Cluster-39798.0__TRINITY_DN11424_c0_g1_i6.p1	23	7.2270	4.0477	S84Y,S89P,V200A,A312V	0.0240	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19941.0__TRINITY_DN5589_c0_g1_i2.p1	24	2.0596	6.0046	S5Y,T13V,T26S,A32T,Y316C,Q339L	0.0222	Y	N	Y	N	N	N	N	N
DE549|Cluster-23959.0__TRINITY_DN5524_c0_g1_i2.p1	25	8.9287	4.0066	S11R,N335K,R463C,T530K	0.0261	N	N	Y	N	N	N	N	N
DE550|Cluster-50614.0__TRINITY_DN10230_c0_g1_i6.p1	26	6.0455	6.9853	V62I,V112F,D124E,V155I,K190E,I345V,A528T	0.0264	N	N	Y	N	N	N	N	N
