branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43471.1__TRINITY_DN7545_c0_g1_i7.p1	0	0.1976	2.8611	A8V,I30T,K31R	0.0218	Y	N	Y	N	N	N	N	N
DE127|Cluster-33402.1__TRINITY_DN444_c1_g1_i3.p1	1	0.0003	0.9979	C4F	0.0023	N	N	N	N	N	N	Y	N
DE151|Cluster-38376.0__TRINITY_DN9241_c0_g1_i7.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-44501.0__TRINITY_DN7344_c0_g1_i8.p1	3	0.0001	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-31398.0__TRINITY_DN11696_c0_g1_i5.p1	4	2.0000	2.0000	A8V,N21K	0.0297	Y	N	Y	N	N	N	N	N
DE173|Cluster-10231.1__TRINITY_DN8510_c0_g1_i5.p1	5	0.0000	1.0000	D24N	0.0072	Y	N	N	N	Y	N	N	N
DE181|Cluster-46786.0__TRINITY_DN5201_c0_g1_i3.p1	6	2.0000	7.0375	H6Y,A12S,S48W,R128S,A171V,C172I,K173N	0.0566	Y	N	Y	N	N	N	Y	N
DE189|Cluster-9470.1__TRINITY_DN4571_c0_g1_i8.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	8	1.0000	2.0000	Y6H,S7T	0.0216	Y	N	N	N	Y	N	N	N
DE216|Cluster-75095.0__TRINITY_DN8896_c0_g1_i8.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-71167.0__TRINITY_DN11602_c0_g1_i3.p1	10	5.0003	6.0014	S7A,H18P,A23T,F77Y,D117E,R158S	0.0819	N	N	N	N	Y	N	N	N
DE476|Cluster-57281.0__TRINITY_DN9363_c0_g1_i3.p1	11	1.1387	0.0005	0.0084	Y	N	Y	N	N	N	N	N	
DE503|Cluster-35551.0__TRINITY_DN8489_c0_g1_i6.p1	12	1.0000	4.9385	L129I,V131I,A171V,C172I,K173N	0.0288	N	N	N	N	Y	N	Y	N
DE504|Cluster-52301.0__TRINITY_DN14466_c0_g1_i6.p1	13	2.0005	4.8947	S52Y,D81N,A171M,C172A,K173R	0.0441	N	N	Y	N	N	N	N	N
DE505|Cluster-19390.0__TRINITY_DN8927_c0_g1_i2.p1	14	2.9919	3.9548	L129I,V131I,A171V,C172I	0.0408	N	N	N	N	N	N	Y	N
DE507|Cluster-80560.0__TRINITY_DN10926_c0_g1_i5.p1	15	1.0000	3.0002	D81N,L82I,H127Q	0.0309	N	N	Y	N	N	N	Y	N
DE510|Cluster-40903.0__TRINITY_DN9148_c0_g1_i6.p1	16	1.0000	4.9505	S33G,L129I,V131I,A171M,C172A	0.0367	N	N	Y	N	N	N	Y	N
DE519|Cluster-50757.2__TRINITY_DN1575_c1_g1_i13.p1	17	1.9396	1.3866	I137M	0.0224	Y	N	Y	N	N	N	N	N
DE523|Cluster-42827.1__TRINITY_DN13794_c0_g1_i11.p1	18	2.0000	7.0375	H6Y,A12S,A66V,E89D,A171V,C172I,K173N	0.0565	N	N	Y	N	N	N	N	N
DE528|Cluster-47246.0__TRINITY_DN11103_c0_g1_i3.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-51755.0__TRINITY_DN4411_c0_g1_i3.p1	20	0.0783	2.4612	Y62F,M171V,A172I	0.0103	Y	N	N	N	Y	N	N	N
DE534|Cluster-44269.0__TRINITY_DN6035_c0_g1_i2.p1	21	2.1985	2.9634	F5S,E156Q,C172N	0.0343	N	N	Y	N	N	N	N	N
DE536|Cluster-27756.0__TRINITY_DN7607_c0_g1_i10.p1	22	5.2211	2.0139	N61S,C172I	0.0512	N	N	Y	N	N	N	N	N
DE541|Cluster-32651.1__TRINITY_DN14451_c0_g1_i16.p1	23	3.9996	3.1053	V20A,N21K,S136G	0.0551	Y	N	Y	N	N	N	N	N
DE542|Cluster-64028.0__TRINITY_DN12841_c0_g1_i6.p1	24	3.0071	1.0019	C172N	0.0248	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47474.0__TRINITY_DN9930_c0_g2_i2.p1	25	5.9997	5.9986	D81E,L123I,I163L,A171V,C172I,K173N	0.0884	Y	N	Y	N	N	N	N	N
DE549|Cluster-16984.0__TRINITY_DN22019_c0_g1_i5.p1	26	4.0005	1.8947	D81N,Y147F	0.0446	N	N	Y	N	N	N	N	N
DE550|Cluster-43702.0__TRINITY_DN8654_c0_g1_i21.p1	27	0.8651	0.0005	0.0062	Y	N	N	N	N	N	N	N	
Node8	28	4.1457	4.1050	N21K,A171V,C172I,K173N	0.0547	N	N	Y	N	N	N	N	N
DE554|Cluster-32044.0__TRINITY_DN8540_c0_g1_i20.p1	29	0.0004	1.0021	L82F	0.0087	N	N	Y	N	Y	N	Y	N
Node6	30	1.0544	2.0448	S26Y,S33R	0.0266	N	N	N	N	N	N	Y	N
DE560|Cluster-25034.0__TRINITY_DN11261_c0_g1_i1.p1	31	7.0003	7.9986	P15S,E31K,S48P,F77Y,D117E,A171V,C172I,K173N	0.1157	N	N	Y	N	N	N	N	N
DE561|Cluster-43379.0__TRINITY_DN3593_c0_g1_i16.p1	32	2.0000	7.0375	H6Y,A12S,R16S,A23S,A171V,C172I,K173N	0.0566	Y	N	Y	N	N	N	N	N
DE563|Cluster-37127.0__TRINITY_DN16908_c0_g1_i8.p1	33	5.9997	4.9986	N21S,I160V,A171V,C172I,K173N	0.0795	N	N	Y	N	N	N	Y	N
DE566|Cluster-28663.0__TRINITY_DN1323_c0_g2_i2.p1	34	6.2241	1.6191	A171V,C172I	0.0534	Y	N	Y	N	N	N	N	N
DE575|Cluster-13851.0__TRINITY_DN9497_c1_g1_i4.p1	35	0.0523	1.0001	S52Y	0.0072	N	N	N	N	Y	N	N	N
DE623|Cluster-46147.0__TRINITY_DN10589_c0_g1_i8.p1	36	0.9997	1.0014	I30T	0.0143	N	N	Y	N	N	N	N	N
DE643|Cluster-72044.1__TRINITY_DN13730_c0_g1_i16.p1	37	0.0001	2.0000	Y112H,S125L	0.0149	Y	N	N	N	Y	N	N	N
DE666|Cluster-43771.1__TRINITY_DN8352_c0_g1_i3.p1	38	6.0003	1.0014	C10Y	0.0509	N	N	Y	N	N	N	N	N
DE668|Cluster-44913.0__TRINITY_DN9831_c0_g2_i2.p1	39	6.9997	3.0014	N21K,I22N,T34S	0.0724	N	N	Y	N	N	N	Y	N
DE671|Cluster-22765.0__TRINITY_DN7042_c1_g1_i11.p1	40	2.0001	1.0000	Y6F	0.0223	Y	N	N	N	Y	N	N	N
DE672|Cluster-52341.0__TRINITY_DN4427_c0_g1_i1.p1	41	1.0001	1.0000	S125A	0.0149	Y	N	N	N	Y	N	N	N
Node12	42	2.9996	0.1053	0.0232	Y	N	Y	N	N	N	N	N	
DE680|Cluster-37035.0__TRINITY_DN10644_c0_g1_i8.p1	43	0.9997	1.0014	H60N	0.0142	N	N	N	N	Y	N	N	N
DE681|Cluster-35740.0__TRINITY_DN2948_c1_g2_i1.p1	44	2.0502	1.0000	Y6H	0.0205	N	N	Y	N	N	N	N	N
Node21	45	0.9036	0.0016	0.0063	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-51094.0__TRINITY_DN5192_c0_g1_i1.p1	46	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-57416.0__TRINITY_DN3926_c1_g1_i2.p1	47	0.0000	1.0000	L113V	0.0139	Y	N	Y	N	Y	N	N	N
Node10	48	1.0001	1.9999	S153V,R164K	0.0400	Y	N	Y	N	Y	N	N	N
DE69|Cluster-24630.0__TRINITY_DN8930_c1_g1_i3.p1	49	1.0017	2.0035	F5S,L119M	0.0210	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-58429.0__TRINITY_DN12706_c0_g1_i5.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node24	51	0.0000	0.0002	0.0000	N	N	N	N	N	N	N	N	
Node23	52	0.0000	1.9997	A171M,C172A	0.0000	N	N	N	N	N	N	Y	N
Node22	53	2.9998	3.0015	L25I,Q127H,R158S	0.0425	N	N	N	N	N	N	Y	N
DE736|Cluster-43336.0__TRINITY_DN6033_c0_g1_i27.p1	54	1.0304	1.0006	S52A	0.0152	N	N	Y	N	Y	N	N	N
DE741|Cluster-48362.0__TRINITY_DN8663_c0_g1_i7.p1	55	2.1053	1.7424	Y112F,T172I	0.0241	Y	N	Y	N	N	N	N	N
Node15	56	4.1378	4.9183	F77Y,D117E,A171V,C172T,K173N	0.0563	Y	N	Y	N	N	N	N	N
DE764|Cluster-39925.1__TRINITY_DN9017_c0_g1_i15.p1	57	0.9703	0.0029	0.0071	Y	N	N	N	N	N	N	N	
Node11	58	0.0387	1.8945	S33R,D81N	0.0144	N	N	Y	N	N	N	N	N
DE765|Cluster-54759.0__TRINITY_DN16881_c0_g1_i9.p1	59	2.0600	0.0004	0.0141	Y	N	N	N	Y	N	N	N	
Node20	60	4.0856	3.0012	D24N,S59P,L143I	0.0505	N	N	N	N	N	N	N	N
DE88|Cluster-37318.0__TRINITY_DN7064_c0_g1_i3.p1	61	3.0005	2.1053	S59P,S70A	0.0392	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-29349.0__TRINITY_DN2524_c0_g1_i2.p1	62	4.0317	2.0444	I22V,V138I	0.0435	N	N	N	N	N	N	N	N
JJ109|Cluster-33178.1__TRINITY_DN7421_c0_g1_i6.p1	63	2.0000	1.0000	H151D	0.0219	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-15230.3__TRINITY_DN20633_c0_g1_i15.p1	64	4.0823	1.0531	H60I	0.0434	N	N	Y	N	N	N	N	N
Node25	65	1.0933	2.9610	T29P,F77Y,D117E	0.0254	N	N	N	N	N	N	N	N
JJ130|Cluster-50579.0__TRINITY_DN9632_c0_g1_i1.p1	66	3.0000	5.0000	S153A,F154L,D155F,E156S,R158L	0.1199	Y	N	N	N	Y	N	N	N
Node13	67	3.0005	1.8947	I30N,D81N	0.0369	Y	N	N	N	Y	N	N	N
JJ131|Cluster-51377.3__TRINITY_DN4027_c0_g1_i10.p1	68	0.0000	0.0000	0.0752	Y	N	N	N	N	N	N	N	
JJ15|Cluster-48217.0__TRINITY_DN50586_c0_g1_i2.p1	69	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node18	70	0.0364	2.9999	D139E,V171A,N173K	0.0096	N	N	N	N	Y	N	N	N
Node17	71	3.8500	2.1621	K28N,V39A	0.0412	N	N	N	N	N	N	N	N
Node16	72	2.8320	5.0358	T29K,T34G,F77Y,A171V,K173N	0.0498	N	N	N	N	N	N	N	N
JJ23|Cluster-39485.0__TRINITY_DN6140_c0_g1_i13.p1	73	3.0003	5.0000	P19A,L25P,F77C,S153V,R164K	0.0885	N	N	Y	N	N	N	N	N
