branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8571.0__TRINITY_DN3701_c3_g1_i1.p1	0	1.6195	0.9976	L39M	0.0148	Y	N	Y	N	N	N	N	N
DE126|Cluster-25744.0__TRINITY_DN10387_c0_g1_i1.p1	1	5.9999	2.0000	R36S,S136T	0.0591	N	N	N	N	Y	N	Y	N
DE127|Cluster-13386.0__TRINITY_DN2977_c0_g1_i1.p1	2	1.6836	0.0000	0.0094	N	N	N	N	N	N	N	N	
DE151|Cluster-9707.0__TRINITY_DN6889_c0_g1_i1.p1	3	4.1366	0.0000	0.0184	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-3792.0__TRINITY_DN77107_c0_g1_i1.p1	4	4.2306	0.0048	0.0244	Y	N	N	N	N	N	N	N	
DE162|Cluster-3944.0__TRINITY_DN42680_c0_g1_i1.p1	5	2.9947	0.0000	0.0170	N	N	N	N	Y	N	N	N	
DE164|Cluster-20167.0__TRINITY_DN4319_c1_g1_i1.p1	6	0.0003	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48948.0__TRINITY_DN4171_c0_g1_i1.p1	7	5.1366	0.0000	0.0261	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-23948.0__TRINITY_DN5038_c2_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-47226.0__TRINITY_DN22059_c1_g1_i2.p1	9	6.1366	0.0000	0.0303	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64714.0__TRINITY_DN20862_c0_g1_i1.p1	10	0.9881	0.9925	M49L	0.0101	N	N	N	N	Y	N	N	N
DE229|Cluster-76472.0__TRINITY_DN9637_c0_g1_i1.p1	11	8.2667	1.0218	K182T	0.0543	N	N	N	N	Y	N	N	N
DE476|Cluster-25928.0__TRINITY_DN4619_c0_g1_i2.p1	12	1.9949	0.9986	A36D	0.0111	Y	N	Y	N	N	N	N	N
DE503|Cluster-36740.0__TRINITY_DN7092_c1_g1_i3.p1	13	1.0000	0.0000	0.0061	N	N	N	N	Y	N	N	N	
DE504|Cluster-47687.0__TRINITY_DN8955_c0_g1_i1.p1	14	8.8634	4.0000	P25S,H64N,A94S,S136T	0.0699	N	N	Y	N	N	N	N	N
DE505|Cluster-58428.0__TRINITY_DN692_c0_g2_i1.p1	15	1.0000	0.0000	0.0061	N	N	N	N	N	N	N	N	
DE507|Cluster-79551.0__TRINITY_DN36935_c0_g1_i1.p1	16	8.1994	0.0042	0.0436	N	N	N	N	N	N	N	N	
DE509|Cluster-15894.0__TRINITY_DN7305_c0_g1_i1.p1	17	1.0007	0.0000	0.0055	Y	N	N	N	N	N	N	N	
DE510|Cluster-34972.0__TRINITY_DN356_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-24702.0__TRINITY_DN8837_c0_g1_i1.p1	19	4.0563	0.0021	0.0246	Y	N	N	N	N	N	N	N	
DE528|Cluster-17569.0__TRINITY_DN67669_c0_g1_i1.p1	20	4.0240	0.0000	0.0216	N	N	N	N	N	N	N	N	
DE531|Cluster-23471.0__TRINITY_DN2863_c0_g1_i1.p1	21	0.9264	0.0047	0.0051	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-26622.0__TRINITY_DN24814_c0_g1_i2.p1	22	0.9796	0.0000	0.0051	Y	N	N	N	N	N	N	N	
DE536|Cluster-13269.0__TRINITY_DN5208_c0_g1_i2.p1	23	12.9936	3.0000	Q22H,V60D,S94A	0.0995	N	N	Y	N	N	N	N	N
DE541|Cluster-37408.1__TRINITY_DN46_c2_g1_i1.p1	24	5.0813	1.0018	M35L	0.0319	Y	N	Y	N	N	N	N	N
Node11	25	0.8712	0.0035	0.0045	Y	N	Y	N	N	N	N	N	
DE542|Cluster-29919.0__TRINITY_DN1970_c0_g1_i1.p1	26	2.0269	0.0000	0.0100	Y	N	N	N	N	N	N	N	
Node14	27	1.0771	0.0075	0.0057	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-45342.0__TRINITY_DN89464_c0_g1_i1.p1	28	4.0062	1.0000	S136T	0.0313	Y	N	Y	N	N	N	N	N
DE549|Cluster-7513.0__TRINITY_DN13784_c0_g1_i2.p1	29	6.8634	3.0000	E14D,P25S,H64N	0.0520	N	N	Y	N	N	N	N	N
DE550|Cluster-35917.0__TRINITY_DN7183_c0_g1_i1.p1	30	5.2834	1.9995	A20V,H64N	0.0371	N	N	Y	N	N	N	N	N
Node10	31	4.0968	2.0007	P25S,P193A	0.0328	N	N	Y	N	N	N	N	N
DE554|Cluster-27996.0__TRINITY_DN1049_c0_g1_i1.p1	32	1.0526	0.9990	D80N	0.0116	N	N	Y	N	Y	N	Y	N
DE560|Cluster-12497.0__TRINITY_DN7710_c0_g1_i1.p1	33	14.9938	9.0000	Q22H,C24S,K26E,P28A,R36A,L39M,S44T,V60D,H64N	0.1546	N	N	Y	N	N	N	N	N
DE561|Cluster-46796.0__TRINITY_DN10422_c0_g1_i1.p1	34	1.0000	0.0000	0.0080	Y	N	Y	N	N	N	N	N	
DE563|Cluster-38862.0__TRINITY_DN18475_c3_g1_i1.p1	35	3.8672	1.0008	P25S	0.0232	N	N	Y	N	N	N	Y	N
DE566|Cluster-1256.0__TRINITY_DN8251_c4_g1_i1.p1	36	21.9958	2.0000	Q22H,T50A	0.1543	Y	N	Y	N	N	N	N	N
DE575|Cluster-9389.0__TRINITY_DN724_c0_g1_i1.p1	37	11.0009	1.0000	T50A	0.0753	N	N	N	N	Y	N	N	N
DE623|Cluster-40215.0__TRINITY_DN2866_c0_g1_i1.p1	38	7.1593	0.0043	0.0400	Y	N	N	N	N	N	N	N	
DE643|Cluster-66559.0__TRINITY_DN5032_c0_g1_i1.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-44549.0__TRINITY_DN22108_c0_g1_i1.p1	40	5.6708	0.0000	0.0314	Y	N	N	N	N	N	N	N	
Node18	41	3.8208	0.0038	0.0211	N	N	N	N	N	N	N	N	
Node17	42	4.0691	2.0010	P25S,T50A	0.0346	N	N	N	N	N	N	N	N
DE668|Cluster-42373.0__TRINITY_DN37894_c0_g1_i1.p1	43	10.0064	5.0000	K27Q,R36N,Q62K,H64D,S136T	0.0841	N	N	Y	N	N	N	Y	N
DE671|Cluster-7434.0__TRINITY_DN1703_c1_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node6	45	0.9998	1.0000	K182T	0.0079	Y	N	N	N	Y	N	N	N
DE680|Cluster-15516.0__TRINITY_DN7226_c0_g1_i1.p1	46	4.0436	0.0043	0.0226	Y	N	N	N	Y	N	N	N	
Node24	47	6.3088	2.9962	R36S,T50A,D134E	0.0487	N	N	N	N	N	N	N	N
DE681|Cluster-62704.0__TRINITY_DN3757_c1_g1_i1.p1	48	11.0062	2.0000	T50A,D134E	0.0802	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-12269.0__TRINITY_DN44929_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-25161.0__TRINITY_DN7419_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	51	2.0090	0.0006	0.0111	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-44836.0__TRINITY_DN3594_c0_g2_i1.p1	52	1.4297	0.0521	0.0081	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-61082.0__TRINITY_DN1332_c0_g1_i1.p1	53	0.8873	0.0001	0.0048	N	N	N	N	N	N	N	N	
DE704-white|Cluster-19224.0__TRINITY_DN8385_c0_g1_i1.p1	54	1.0153	0.0000	0.0033	N	N	N	N	N	N	N	N	
Node23	55	3.1750	0.0001	0.0125	N	N	N	N	N	N	N	N	
Node22	56	2.1756	0.9957	A40T	0.0112	N	N	N	N	N	N	Y	N
Node21	57	3.2626	0.0042	0.0160	N	N	N	N	N	N	N	N	
Node20	58	3.5541	0.0027	0.0133	N	N	N	N	N	N	N	N	
Node19	59	5.5829	1.9993	Q22H,T50A	0.0383	N	N	N	N	N	N	Y	N
DE736|Cluster-9618.0__TRINITY_DN7496_c0_g1_i2.p1	60	2.0003	0.0000	0.0110	Y	N	N	N	Y	N	N	N	
DE737|Cluster-27101.0__TRINITY_DN23353_c1_g1_i1.p1	61	2.9997	0.0000	0.0112	Y	N	Y	N	Y	N	N	N	
Node5	62	4.0913	2.0000	H64N,P193A	0.0269	Y	N	N	N	N	N	N	N
DE764|Cluster-32490.0__TRINITY_DN4591_c0_g1_i1.p1	63	2.0004	0.0000	0.0077	Y	N	N	N	N	N	N	N	
Node12	64	2.8638	3.0000	P25S,H64N,K182E	0.0275	N	N	Y	N	N	N	N	N
DE765|Cluster-4581.0__TRINITY_DN3108_c0_g1_i1.p1	65	9.0062	2.0000	T50A,D134E	0.0682	N	N	N	N	Y	N	N	N
DE88|Cluster-24318.0__TRINITY_DN1274_c3_g1_i1.p1	66	2.8634	1.0000	H64N	0.0156	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-43715.0__TRINITY_DN182_c0_g1_i6.p1	67	8.6992	8.9977	A20C,P25T,T36A,L39V,E113Q,A114V,S136T,K182N,G183T	0.1440	N	N	N	N	N	N	N	N
Node34	68	2.1205	0.6669	0.0112	Y	N	N	N	N	N	N	N	
DRR082665|Cluster-38387.0__TRINITY_DN1797_c0_g2_i2.p1	69	54.9883	12.4789	K7E,D37E,L39I,H42N,S44D,N45I,A46T,T50S,L84I,A105S,V141I,E178D	0.5418	N	N	N	N	N	N	N	N
