branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58895.0__TRINITY_DN2703_c0_g2_i3.p1	0	6.0903	3.0330	V75A,V633F	0.0114	Y	N	Y	N	N	N	N	N
DE126|Cluster-29165.0__TRINITY_DN4453_c0_g1_i3.p1	1	11.0028	11.9992	A20V,P76R,T243E,P347T,A357D,C358F,V365A,D387N,K396T,A408V,K462R,I516V	0.0434	N	N	N	N	Y	N	Y	N
DE151|Cluster-52945.0__TRINITY_DN9512_c0_g1_i3.p1	2	1.0054	1.9995	I265L,M271V	0.0072	Y	N	N	N	Y	N	N	N
DE152|Cluster-57840.3__TRINITY_DN6713_c0_g1_i16.p1	3	15.5824	10.9180	T213A,S218T,T243M,S246P,K256N,V260I,V266L,M271V,R327C,D332E,D404N	0.0513	N	N	Y	N	N	N	N	N
DE162|Cluster-43753.0__TRINITY_DN703_c1_g1_i4.p1	4	4.1306	5.7982	K196M,S246L,N258I,C270Y,E341Q,N342S	0.0124	N	N	N	N	Y	N	Y	N
DE173|Cluster-38115.0__TRINITY_DN4885_c0_g2_i2.p1	5	1.0050	1.0013	P18L	0.0039	Y	N	N	N	Y	N	N	N
Node29	6	2.0430	2.9996	S71T,T294I,N558S	0.0122	Y	N	N	N	Y	N	N	N
DE181|Cluster-48278.0__TRINITY_DN4241_c0_g1_i2.p1	7	6.2321	5.6128	T243M,E284G,S299P,D392E,A408V,N473S	0.0283	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29974.0__TRINITY_DN849_c1_g1_i4.p1	8	2.5656	1.9899	G632S,F633V	0.0048	Y	N	N	N	Y	N	N	N
DE216|Cluster-6086.0__TRINITY_DN2249_c0_g2_i2.p1	9	24.3919	15.2165	T42K,T43A,F46I,S252L,V266M,V283A,N288T,S326F,V334I,T373A,S397N,Q399L,V400L,H401L,T560K	0.1048	N	N	N	N	Y	N	N	N
DE229|Cluster-23267.1__TRINITY_DN5231_c0_g1_i5.p1	10	7.0359	13.4704	A3V,Q110E,V172I,Q232H,T239S,T243L,N264H,C358R,T375P,P381L,M419I,A432T,S632G,V633F	0.0278	N	N	N	N	Y	N	N	N
DE476|Cluster-17065.0__TRINITY_DN563_c0_g3_i2.p1	11	8.0418	5.0014	K196R,K256L,N264K,S302I,T410P	0.0320	Y	N	Y	N	N	N	N	N
DE503|Cluster-29223.1__TRINITY_DN9882_c0_g1_i4.p1	12	0.0201	2.9998	S68I,P376T,D379E	0.0067	N	N	N	N	Y	N	Y	N
DE504|Cluster-48345.0__TRINITY_DN7798_c0_g2_i4.p1	13	10.0001	2.0000	A20V,V334D	0.0229	N	N	Y	N	N	N	N	N
DE505|Cluster-25033.0__TRINITY_DN3527_c1_g1_i7.p1	14	1.9898	0.0021	0.0046	N	N	N	N	N	N	N	N	
Node31	15	1.3834	2.0022	K256E,S397C	0.0073	N	N	N	N	N	N	Y	N
DE507|Cluster-64468.1__TRINITY_DN9460_c0_g1_i9.p1	16	1.9972	5.9504	P8S,S10I,Q232H,N286K,V287C,T288Y	0.0217	N	N	Y	N	N	N	Y	N
DE509|Cluster-42280.0__TRINITY_DN1732_c0_g1_i3.p1	17	4.0001	5.0000	K256N,V316I,R382K,S386G,S395A	0.0168	N	N	Y	N	N	N	N	N
DE510|Cluster-28540.1__TRINITY_DN3870_c1_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-52689.0__TRINITY_DN573_c0_g1_i23.p1	19	8.6874	11.0164	V30M,L57V,A58V,C60G,V180I,D262N,S302N,T324I,V365I,S395A,K405N	0.0460	Y	N	Y	N	N	N	N	N
