branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53913.0__TRINITY_DN16464_c0_g1_i1.p1	0	4.9958	4.0000	S30F,E208V,V209L,S210I	0.0499	Y	N	Y	N	N	N	N	N
DE126|Cluster-27572.0__TRINITY_DN1997_c0_g1_i16.p1	1	8.0359	4.2918	R105S,S135I,I238L,F243L,K250Q	0.0411	N	N	N	N	Y	N	Y	N
DE127|Cluster-15183.0__TRINITY_DN2881_c0_g1_i2.p1	2	4.0934	4.0085	L243F,Q250K,L261I,L366H	0.0389	N	N	N	N	N	N	Y	N
DE152|Cluster-45196.0__TRINITY_DN27090_c0_g1_i11.p1	3	6.4203	5.9282	P4L,S89T,S100N,N119K,D200H	0.0471	N	N	Y	N	N	N	N	N
DE164|Cluster-29797.1__TRINITY_DN20166_c0_g1_i14.p1	4	4.1060	1.6651	E208V	0.0321	Y	N	Y	N	N	N	N	N
DE173|Cluster-46370.0__TRINITY_DN15405_c0_g1_i16.p1	5	5.0053	5.0791	C121F,V160A,T292S,Q327L,E338G	0.0499	Y	N	N	N	Y	N	N	N
DE181|Cluster-52158.0__TRINITY_DN6558_c0_g1_i7.p1	6	0.0000	1.0000	N99S	0.0031	Y	N	Y	N	N	N	Y	N
DE216|Cluster-69045.1__TRINITY_DN9085_c1_g1_i4.p1	7	0.0000	0.0052	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-91191.1__TRINITY_DN5581_c0_g1_i9.p1	8	3.0044	3.0000	A31V,N99K,A115E	0.0305	N	N	N	N	Y	N	N	N
DE503|Cluster-26792.0__TRINITY_DN6247_c0_g2_i6.p1	9	2.0149	3.0000	R105K,N119S,V154A	0.0151	N	N	N	N	Y	N	Y	N
DE504|Cluster-44719.0__TRINITY_DN20368_c0_g1_i1.p1	10	7.0060	3.0000	K68N,S125T,T292S	0.0329	N	N	Y	N	N	N	N	N
DE509|Cluster-40936.1__TRINITY_DN16368_c0_g1_i10.p1	11	4.0316	1.0000	L291S	0.0236	N	N	Y	N	N	N	N	N
DE510|Cluster-41984.0__TRINITY_DN5765_c0_g1_i5.p1	12	2.7447	2.1104	R105K,V154A	0.0139	N	N	Y	N	N	N	Y	N
DE523|Cluster-42247.0__TRINITY_DN3852_c0_g1_i1.p1	13	0.9983	1.0061	L222V	0.0087	N	N	Y	N	N	N	N	N
DE528|Cluster-49420.0__TRINITY_DN3888_c0_g1_i2.p1	14	1.0012	0.0003	0.0054	N	N	N	N	N	N	N	N	
DE531|Cluster-51582.0__TRINITY_DN4367_c0_g1_i14.p1	15	0.9964	0.9991	D110G	0.0064	Y	N	N	N	Y	N	N	N
DE534|Cluster-59535.0__TRINITY_DN2753_c0_g1_i23.p1	16	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-28680.0__TRINITY_DN8612_c0_g1_i3.p1	17	5.3367	2.9015	N9D,A38K,T82A	0.0302	N	N	Y	N	N	N	N	N
DE542|Cluster-53347.0__TRINITY_DN23101_c0_g2_i5.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node6	19	0.0000	0.9948	I153M	0.0000	N	N	Y	N	N	N	N	N
Node5	20	7.0021	2.9262	I120F,H269N,L291S	0.0527	N	N	N	N	N	N	N	N
DE549|Cluster-27541.0__TRINITY_DN2984_c0_g1_i2.p1	21	8.1216	4.0033	V98I,T288A,T292A,S348N	0.0395	N	N	Y	N	N	N	N	N
DE560|Cluster-26652.0__TRINITY_DN6136_c0_g1_i1.p1	22	14.9851	8.0000	P107A,T117S,K121N,I149V,V154I,N193T,D200N,T302I	0.0835	N	N	Y	N	N	N	N	N
DE561|Cluster-22689.0__TRINITY_DN8711_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-36734.0__TRINITY_DN2265_c0_g1_i8.p1	24	10.9813	12.8071	A31V,K37N,L79S,T80K,G92E,A114S,K122N,A161S,M181L,K225N,Q268K,H269Q,E306D	0.0796	Y	N	Y	N	N	N	N	N
DE575|Cluster-38794.0__TRINITY_DN80_c0_g1_i15.p1	25	9.0494	4.3066	K68I,Q236H,I238L,S353T	0.0436	N	N	N	N	Y	N	N	N
