branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-35291.0__TRINITY_DN8138_c0_g1_i2.p1	0	15.6900	6.1283	G148D,H261N,A277D,Q378S,I562T,Y569F	0.0397	N	N	N	N	Y	N	Y	N
DE151|Cluster-26571.0__TRINITY_DN25541_c0_g1_i3.p1	1	1.0331	2.0086	E249D,S383F	0.0055	Y	N	N	N	Y	N	N	N
DE152|Cluster-36075.0__TRINITY_DN25854_c0_g1_i1.p1	2	12.1712	13.0038	E17D,P27T,R94H,R108K,P142H,A209P,S219G,R226K,I241T,A277S,K395N,I465V,S568A	0.0453	N	N	Y	N	N	N	N	N
DE162|Cluster-30043.0__TRINITY_DN42103_c0_g1_i1.p1	3	1.0046	1.0006	G260E	0.0047	N	N	N	N	Y	N	Y	N
DE173|Cluster-18228.0__TRINITY_DN70053_c0_g1_i1.p1	4	2.0198	2.0090	I562V,D607G	0.0068	Y	N	N	N	Y	N	N	N
DE181|Cluster-42644.0__TRINITY_DN25168_c0_g1_i2.p1	5	2.0025	0.5140	F130Y	0.0045	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24090.1__TRINITY_DN13561_c0_g1_i6.p1	6	2.9964	1.0105	E190I	0.0073	Y	N	N	N	Y	N	N	N
Node17	7	1.9822	0.9833	I465V	0.0045	Y	N	N	N	Y	N	N	N
Node16	8	1.6271	1.0158	S516A	0.0047	Y	N	N	N	Y	N	N	N
DE216|Cluster-67714.0__TRINITY_DN8402_c0_g2_i4.p1	9	0.7355	1.2044	V127I	0.0034	N	N	N	N	Y	N	N	N
DE229|Cluster-68451.0__TRINITY_DN51098_c0_g1_i3.p1	10	6.9684	11.0014	L40I,L106I,K165R,F201S,W269C,A283S,Y308F,F328L,K483Q,K487T,D607E	0.0319	N	N	N	N	Y	N	N	N
DE476|Cluster-30164.0__TRINITY_DN15920_c0_g1_i2.p1	11	5.0000	10.0000	A204T,D359N,C411V,Y412C,V413A,V414I,F415K,V416T,Q417R,E418R	0.0669	Y	N	Y	N	N	N	N	N
DE503|Cluster-44392.0__TRINITY_DN46728_c0_g1_i1.p1	12	2.9497	1.0000	V46A	0.0072	N	N	N	N	Y	N	Y	N
DE504|Cluster-9569.0__TRINITY_DN41891_c0_g1_i1.p1	13	13.1254	11.0151	I5K,V6A,E18G,Q31R,L40H,A87V,V151A,H198R,E298V,V465I,D607N	0.0444	N	N	Y	N	N	N	N	N
DE505|Cluster-33406.0__TRINITY_DN15145_c0_g1_i1.p1	14	1.8034	0.0056	0.0033	N	N	N	N	N	N	N	N	
DE509|Cluster-13592.0__TRINITY_DN27317_c0_g1_i1.p1	15	0.9966	1.9968	F601L,T602S	0.0034	N	N	Y	N	N	N	N	N
DE510|Cluster-7869.0__TRINITY_DN13177_c0_g1_i3.p1	16	0.0005	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59400.0__TRINITY_DN135748_c0_g1_i1.p1	17	6.0531	5.0191	P25L,S192A,G210R,Y221F,I290T	0.0202	Y	N	Y	N	N	N	N	N
