branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38860.0__TRINITY_DN1561_c0_g2_i1.p1	0	19.3906	3.1285	K46R,K53R,E71Q	0.0463	Y	N	Y	N	N	N	N	N
DE126|Cluster-39190.42__TRINITY_DN5764_c0_g1_i1.p1	1	23.8486	8.1285	I20V,K53R,S171L,A199E,A216T,V309I,T347K,N354H	0.0662	N	N	N	N	Y	N	Y	N
DE127|Cluster-8357.6__TRINITY_DN553_c2_g1_i1.p1	2	19.9357	2.9211	K53R,G308S,I404T	0.0456	N	N	N	N	N	N	Y	N
DE151|Cluster-44401.1__TRINITY_DN2734_c1_g3_i2.p1	3	13.0041	0.0022	0.0262	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23175.0__TRINITY_DN4566_c0_g1_i2.p1	4	11.3203	3.0409	A56V,L118M,E343D	0.0416	N	N	Y	N	N	N	N	N
DE162|Cluster-26696.3__TRINITY_DN2346_c0_g2_i3.p1	5	11.9307	1.0193	R33K	0.0257	N	N	N	N	Y	N	Y	N
DE164|Cluster-30268.0__TRINITY_DN10230_c5_g1_i1.p1	6	5.9153	2.9867	R33K,Y70H,D311N	0.0179	Y	N	Y	N	N	N	N	N
DE173|Cluster-54959.29__TRINITY_DN435_c0_g2_i1.p1	7	15.7290	4.1573	L469M,Y505F,L509V,L514I	0.0437	Y	N	N	N	Y	N	N	N
DE181|Cluster-49522.1__TRINITY_DN7006_c3_g1_i5.p1	8	1.0000	2.0000	V356I,G427K	0.0111	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22880.7__TRINITY_DN9521_c2_g1_i1.p1	9	3.0661	0.0022	0.0061	Y	N	Y	N	Y	N	N	N	
Node23	10	3.2994	0.0685	0.0062	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83272.5__TRINITY_DN6727_c7_g2_i3.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-82535.0__TRINITY_DN0_c1_g1_i3.p1	12	18.4338	2.8963	E303Q,V309I,I404T	0.0842	N	N	N	N	Y	N	N	N
DE503|Cluster-46504.0__TRINITY_DN1453_c0_g1_i2.p1	13	5.3368	1.9897	Y88F,A489T	0.0133	N	N	N	N	Y	N	Y	N
DE504|Cluster-43330.1__TRINITY_DN9470_c0_g2_i3.p1	14	10.1173	2.0337	E112D,N359E	0.0334	N	N	Y	N	N	N	N	N
DE507|Cluster-87762.4__TRINITY_DN4611_c6_g1_i3.p1	15	10.2274	0.0260	0.0289	N	N	N	N	N	N	N	N	
Node28	16	7.2301	2.8862	D305N,N359S,Q364E	0.0161	N	N	N	N	N	N	Y	N
DE509|Cluster-38631.0__TRINITY_DN3363_c0_g2_i3.p1	17	7.8719	6.9976	D186G,G245E,R253K,I309V,V394I,H420Q,V501M	0.0433	N	N	Y	N	N	N	N	N
DE510|Cluster-50927.0__TRINITY_DN1846_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-74765.1__TRINITY_DN3935_c0_g2_i2.p1	19	16.1780	6.0275	I168T,L190V,D264N,D297N,M405T,L476V	0.0689	Y	N	Y	N	N	N	N	N
DE523|Cluster-46588.0__TRINITY_DN666_c0_g2_i4.p1	20	12.5348	7.0098	R33K,E112D,V309I,V356I,V381W,R383Q,L384V	0.0558	N	N	Y	N	N	N	N	N
DE528|Cluster-29074.2__TRINITY_DN329_c0_g1_i1.p1	21	9.4794	0.9984	D186N	0.0208	N	N	N	N	N	N	Y	N
DE534|Cluster-74368.26__TRINITY_DN25040_c1_g1_i4.p1	22	10.2065	0.0035	0.0514	Y	N	N	N	N	N	N	N	
DE536|Cluster-21936.0__TRINITY_DN958_c1_g1_i6.p1	23	10.5830	5.4579	I104V,T127V,H149Y,A439V,E486K	0.0396	N	N	Y	N	N	N	N	N
DE541|Cluster-25533.1__TRINITY_DN4_c0_g1_i2.p1	24	18.2312	6.0547	Y70H,E112D,T175M,S300T,E362K,Q364E	0.0491	Y	N	Y	N	N	N	N	N
DE542|Cluster-4807.13__TRINITY_DN7344_c1_g1_i2.p1	25	2.1812	0.2588	0.0067	Y	N	N	N	N	N	N	N	
Node36	26	3.9119	1.6974	T347K	0.0129	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33998.0__TRINITY_DN1926_c0_g1_i2.p1	27	11.5119	1.2871	D311N	0.0366	Y	N	Y	N	N	N	N	N
DE550|Cluster-46873.1__TRINITY_DN1059_c0_g3_i2.p1	28	3.9813	3.2069	Y70H,I356V	0.0135	N	N	Y	N	N	N	N	N
Node19	29	6.9931	3.8684	I309V,N354K,T404I,P489S,L510K	0.0202	N	N	Y	N	N	N	N	N
DE563|Cluster-38163.0__TRINITY_DN8778_c0_g1_i2.p1	30	10.4853	2.1037	V309I,A439V	0.0488	N	N	Y	N	N	N	Y	N
DE566|Cluster-48340.4__TRINITY_DN5081_c0_g1_i3.p1	31	27.7490	11.1930	R30K,I31V,L34M,E71Q,P75H,I85V,D112E,L190M,D305E,N354H,N359K	0.0814	Y	N	Y	N	N	N	N	N
DE575|Cluster-36260.1__TRINITY_DN4864_c0_g1_i15.p1	32	6.1342	0.0088	0.0236	Y	N	N	N	Y	N	N	N	
DE623|Cluster-57040.1__TRINITY_DN1483_c0_g2_i1.p1	33	8.0221	0.0183	0.0226	Y	N	N	N	N	N	N	N	
DE643|Cluster-65533.0__TRINITY_DN1547_c0_g1_i13.p1	34	15.3336	3.0338	T347K,N354H,T404A	0.0366	Y	N	N	N	Y	N	N	N
DE666|Cluster-24185.1__TRINITY_DN30923_c0_g1_i4.p1	35	19.4338	0.8963	I404T	0.0809	N	N	Y	N	N	N	N	N
DE668|Cluster-58360.2__TRINITY_DN6645_c0_g1_i1.p1	36	20.0958	6.0789	F47L,A56V,F88Y,Q364E,A439V,E440D	0.0526	N	N	Y	N	N	N	Y	N
