branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52028.0__TRINITY_DN7619_c0_g1_i11.p1	0	10.3450	2.0082	N27I,G223S	0.0253	Y	N	Y	N	N	N	N	N
DE126|Cluster-42097.0__TRINITY_DN2997_c1_g1_i18.p1	1	11.7041	1.0176	K286R	0.0257	N	N	N	N	Y	N	Y	N
DE127|Cluster-36574.0__TRINITY_DN5822_c0_g1_i1.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-57764.0__TRINITY_DN14000_c0_g2_i4.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62740.0__TRINITY_DN1022_c10_g1_i4.p1	4	11.1966	5.0346	C35F,T53A,S168F,A222V,M291V	0.0576	N	N	Y	N	N	N	N	N
DE162|Cluster-49462.0__TRINITY_DN15438_c0_g1_i13.p1	5	2.0000	1.0000	S69N	0.0081	N	N	N	N	Y	N	Y	N
DE164|Cluster-55736.0__TRINITY_DN3218_c0_g1_i3.p1	6	3.0032	0.1817	0.0118	Y	N	Y	N	N	N	N	N	
DE181|Cluster-58409.0__TRINITY_DN3622_c0_g1_i27.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46263.0__TRINITY_DN11648_c0_g1_i5.p1	8	2.0000	2.0000	S64P,I178V	0.0272	Y	N	N	N	Y	N	N	N
DE229|Cluster-61499.1__TRINITY_DN1871_c0_g1_i21.p1	9	7.7191	4.6765	I49T,D76N,R79Q,T214K,V259F	0.0392	N	N	N	N	Y	N	N	N
DE476|Cluster-37136.0__TRINITY_DN7755_c0_g1_i2.p1	10	7.0685	4.9459	L20S,P47L,T53S,S56P,P151S	0.0403	Y	N	Y	N	N	N	N	N
DE503|Cluster-55486.0__TRINITY_DN405_c0_g1_i2.p1	11	9.0043	6.0000	L20S,D76E,R79Q,Q241S,Y268F,A276T	0.0602	N	N	N	N	Y	N	Y	N
DE504|Cluster-39623.0__TRINITY_DN5656_c0_g1_i4.p1	12	9.0000	0.0000	0.0384	Y	N	N	N	N	N	N	N	
