branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36754.0__TRINITY_DN2982_c0_g1_i1.p1	0	5.0003	5.0000	L41I,I58S,C88S,L108S,R214G	0.0422	Y	N	Y	N	N	N	N	N
DE126|Cluster-26087.0__TRINITY_DN24854_c1_g1_i1.p1	1	9.9997	11.0000	A33S,S44F,D56N,R111Q,S114L,S168T,I173T,V178L,D187N,S211F,R214E	0.0946	N	N	N	N	Y	N	Y	N
DE151|Cluster-54526.0__TRINITY_DN11091_c0_g1_i2.p1	2	0.9995	1.0000	G153D	0.0072	Y	N	N	N	Y	N	N	N
DE162|Cluster-49969.0__TRINITY_DN13427_c0_g1_i8.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-35947.4__TRINITY_DN15221_c0_g1_i21.p1	4	3.0000	4.0000	K19E,I55T,Q198E,S211T	0.0325	Y	N	Y	N	N	N	N	N
DE181|Cluster-38262.0__TRINITY_DN21912_c0_g1_i4.p1	5	0.0048	2.0000	V178I,R183Q	0.0129	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28664.0__TRINITY_DN25242_c0_g1_i2.p1	6	5.0000	6.0000	R18C,D56N,I87L,T89N,Q160R,I173T	0.0487	Y	N	N	N	Y	N	N	N
DE216|Cluster-68489.2__TRINITY_DN41404_c0_g1_i11.p1	7	1.0000	2.0000	R111Q,L203I	0.0189	N	N	N	N	Y	N	N	N
DE229|Cluster-81156.1__TRINITY_DN8879_c0_g1_i21.p1	8	6.7439	3.2585	P137L,I142M,D217N	0.0427	N	N	N	N	Y	N	N	N
DE476|Cluster-39711.0__TRINITY_DN9959_c0_g1_i1.p1	9	4.7582	7.8666	H12D,S13F,E16Q,V148A,N170H,I173K,S215L,M224I	0.0542	Y	N	Y	N	N	N	N	N
DE503|Cluster-38667.0__TRINITY_DN24645_c0_g2_i1.p1	10	0.9929	1.0003	V153G	0.0038	N	N	N	N	Y	N	Y	N
DE504|Cluster-23901.0__TRINITY_DN4969_c0_g1_i36.p1	11	11.7814	21.5012	I2V,I3Y,Y4F,A6S,D7G,D8M,R9T,I11L,S13P,E16V,I17F,R18V,G20E,E21R,R22E,A23L,T24P,S34C,S48Y,D212N,K234Q	0.1923	N	N	Y	N	N	N	N	N
DE505|Cluster-20210.0__TRINITY_DN14573_c0_g1_i2.p1	12	0.0127	3.0005	L126V,K155R,T177S	0.0141	N	N	N	N	N	N	Y	N
Node25	13	1.0031	2.0057	I207M,E229A	0.0136	N	N	N	N	N	N	Y	N
DE507|Cluster-88762.0__TRINITY_DN31440_c0_g2_i4.p1	14	0.0001	2.9928	A39V,S179L,T202I	0.0131	N	N	Y	N	N	N	Y	N
DE509|Cluster-36942.0__TRINITY_DN3928_c0_g1_i4.p1	15	1.9986	2.0015	D113A,I207M	0.0241	N	N	Y	N	N	N	N	N
DE519|Cluster-56140.0__TRINITY_DN18692_c0_g1_i5.p1	16	0.9596	0.0033	0.0041	Y	N	Y	N	N	N	N	N	
DE523|Cluster-42883.1__TRINITY_DN13859_c0_g1_i123.p1	17	2.6174	4.5543	K19T,L65I,S103A,N107H,S179L	0.0325	N	N	Y	N	N	N	N	N
DE528|Cluster-25711.0__TRINITY_DN28839_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node35	19	0.0165	0.0144	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-38898.0__TRINITY_DN6887_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
