branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35071.0__TRINITY_DN14126_c0_g1_i2.p1	0	11.9290	5.9888	P113A,S118P,V216I,P419T,Q432H,P488A	0.0415	Y	N	Y	N	N	N	N	N
DE126|Cluster-20572.0__TRINITY_DN6230_c0_g1_i3.p1	1	9.7705	4.0073	T294N,S439P,Q442L,N525Y	0.0316	N	N	N	N	Y	N	Y	N
DE127|Cluster-47780.0__TRINITY_DN3908_c0_g2_i2.p1	2	11.6818	3.7599	Q409H,P418H,S485A,F491V	0.0329	N	N	N	N	N	N	Y	N
DE151|Cluster-37479.0__TRINITY_DN8762_c1_g1_i4.p1	3	8.8909	1.0000	V486I	0.0198	Y	N	N	N	Y	N	N	N
DE162|Cluster-50307.0__TRINITY_DN34154_c0_g1_i1.p1	4	0.9983	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-30387.821__TRINITY_DN14144_c0_g3_i2.p1	5	4.0633	0.9977	V486I	0.0105	Y	N	Y	N	N	N	N	N
DE173|Cluster-52460.0__TRINITY_DN10379_c0_g1_i1.p1	6	4.0550	1.0019	E187D	0.0108	Y	N	N	N	Y	N	N	N
DE181|Cluster-49783.0__TRINITY_DN1825_c1_g2_i3.p1	7	1.0000	0.0000	0.0022	N	N	N	N	N	N	N	N	
DE189|Cluster-46244.0__TRINITY_DN15949_c0_g1_i32.p1	8	3.0410	0.0062	0.0065	Y	N	Y	N	Y	N	N	N	
Node29	9	8.6656	3.9981	V486I,W520Y,T522Y,N523Y	0.0188	Y	N	N	N	Y	N	N	N
DE216|Cluster-32228.0__TRINITY_DN2136_c7_g1_i3.p1	10	1.1382	0.2920	0.0059	N	N	N	N	Y	N	N	N	
DE476|Cluster-6134.0__TRINITY_DN3541_c0_g1_i2.p1	11	7.2282	4.0000	E187D,N434V,M492F,V493I	0.0247	Y	N	Y	N	N	N	N	N
DE504|Cluster-32765.0__TRINITY_DN7761_c0_g1_i9.p1	12	10.2282	1.0000	D502E	0.0238	N	N	Y	N	N	N	N	N
DE505|Cluster-24069.0__TRINITY_DN3880_c0_g1_i1.p1	13	1.0000	1.0000	A436V	0.0044	N	N	N	N	N	N	Y	N
DE507|Cluster-56171.0__TRINITY_DN26851_c0_g1_i2.p1	14	5.0338	5.9997	V80I,A244V,E247D,N434V,M492F,V493I	0.0259	N	N	Y	N	N	N	Y	N
DE509|Cluster-33705.0__TRINITY_DN7430_c1_g1_i2.p1	15	9.8909	3.0000	E407D,V486T,D502E	0.0244	N	N	Y	N	N	N	N	N
DE510|Cluster-33895.0__TRINITY_DN1560_c2_g1_i6.p1	16	2.0025	0.0001	0.0034	N	N	N	N	N	N	N	N	
DE519|Cluster-29368.0__TRINITY_DN5597_c0_g1_i1.p1	17	8.2109	0.0012	0.0178	Y	N	Y	N	N	N	N	N	
DE528|Cluster-14818.0__TRINITY_DN8787_c0_g2_i1.p1	18	2.0173	0.0003	0.0046	N	N	N	N	N	N	N	N	
Node11	19	0.9922	0.0004	0.0022	N	N	N	N	N	N	N	N	
DE531|Cluster-15306.2__TRINITY_DN7066_c1_g1_i10.p1	20	13.1722	6.0000	T201S,G390M,Q391P,V393F,I394Y,T400K	0.0657	Y	N	N	N	Y	N	N	N
DE534|Cluster-31164.0__TRINITY_DN6663_c1_g1_i4.p1	21	1.1318	0.0861	0.0035	Y	N	N	N	N	N	N	N	
DE536|Cluster-46254.0__TRINITY_DN2306_c2_g1_i5.p1	22	9.0000	8.0000	S18T,P115S,A172T,S207I,T489V,V491F,M492F,V493I	0.0440	N	N	Y	N	N	N	N	N
DE541|Cluster-45098.0__TRINITY_DN8619_c0_g1_i1.p1	23	12.9369	5.0000	T201S,T230S,H255N,V405A,T489S	0.0372	Y	N	Y	N	N	N	N	N
DE542|Cluster-43022.0__TRINITY_DN20328_c0_g1_i1.p1	24	3.8690	1.9140	I185M,S186P	0.0136	N	N	Y	N	N	N	N	N
Node28	25	0.2680	1.0996	A46H	0.0022	N	N	Y	N	N	N	N	N
Node27	26	5.4605	3.7714	S26L,S46A,S102G,M185I	0.0199	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-15438.0__TRINITY_DN9974_c0_g1_i2.p1	27	6.1364	4.0064	I181M,Q285L,V405A,S445I	0.0234	Y	N	Y	N	N	N	N	N
Node9	28	2.5933	1.0086	T145N	0.0073	N	N	N	N	N	N	N	N
Node8	29	5.6492	2.0363	Q167L,A412T	0.0174	N	N	N	N	N	N	N	N
DE549|Cluster-46564.0__TRINITY_DN238_c0_g1_i2.p1	30	6.8909	3.0000	N120S,V486I,E503D	0.0198	N	N	Y	N	N	N	N	N
DE560|Cluster-29456.0__TRINITY_DN7589_c0_g2_i1.p1	31	11.0018	5.0000	P165S,N178I,S186A,V204A,N523I	0.0340	N	N	Y	N	N	N	N	N
DE561|Cluster-35934.0__TRINITY_DN8413_c0_g1_i1.p1	32	1.0012	0.0036	0.0022	Y	N	Y	N	N	N	N	N	
DE563|Cluster-40732.0__TRINITY_DN14624_c0_g1_i4.p1	33	15.3485	2.0132	G243S,I472V	0.0386	N	N	Y	N	N	N	Y	N
DE566|Cluster-43883.1__TRINITY_DN3648_c0_g1_i2.p1	34	17.0018	16.0000	V66I,S102G,D112N,L132I,M157L,I184V,H232Q,S293T,T294N,T400A,V413G,A433P,Q442P,P488R,V491F,D495N	0.0763	Y	N	Y	N	N	N	N	N
DE575|Cluster-65747.0__TRINITY_DN1360_c0_g1_i9.p1	35	4.8893	4.2867	T8S,T489V,M492F,V493I	0.0195	N	N	N	N	Y	N	N	N
DE623|Cluster-6754.0__TRINITY_DN7868_c1_g1_i1.p1	36	7.9072	9.0098	L10S,I83M,A96S,Q167L,Q409L,Q432H,A436V,I472V,S485A	0.0389	N	N	Y	N	N	N	N	N
DE643|Cluster-63079.0__TRINITY_DN5569_c0_g1_i1.p1	37	0.0043	0.9992	A172G	0.0021	Y	N	N	N	Y	N	N	N
DE666|Cluster-20186.0__TRINITY_DN7376_c0_g1_i2.p1	38	12.2625	6.6402	S118T,V220I,E407D,P418F,N434V,M492F,V493I	0.0514	N	N	Y	N	N	N	N	N
Node14	39	3.5291	2.6539	G215A,S220V	0.0104	N	N	N	N	N	N	N	N
DE668|Cluster-54289.0__TRINITY_DN7129_c0_g1_i8.p1	40	13.2126	11.9871	D112E,P170S,I181M,V216I,L227I,T230A,T410M,N415H,S445I,I472V,S485A,P517T	0.0588	N	N	Y	N	N	N	Y	N
DE671|Cluster-50265.0__TRINITY_DN7609_c3_g1_i4.p1	41	0.9974	0.0010	0.0021	Y	N	Y	N	Y	N	Y	N	
Node32	42	5.0744	2.9963	V204I,F491Y,P517L	0.0152	Y	N	N	N	Y	N	N	N
