branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21597.0__TRINITY_DN296_c0_g3_i1.p1	0	4.0960	2.9991	C79Y,Q308E,V330L	0.0225	Y	N	Y	N	N	N	N	N
DE126|Cluster-23444.0__TRINITY_DN2322_c0_g1_i14.p1	1	7.2629	6.9451	D5E,S14T,A29V,D193N,E245Q,V311E,K317E	0.0445	N	N	N	N	Y	N	Y	N
DE127|Cluster-31730.1__TRINITY_DN8273_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-59447.0__TRINITY_DN5002_c0_g1_i2.p1	3	0.0018	0.9999	E324D	0.0033	Y	N	N	N	Y	N	N	N
DE152|Cluster-19338.0__TRINITY_DN2705_c0_g3_i1.p1	4	10.7454	3.0477	E241D,R252Q,I270V	0.0440	N	N	Y	N	N	N	N	N
DE162|Cluster-13894.0__TRINITY_DN1106_c0_g2_i3.p1	5	1.0021	0.0000	0.0032	N	N	N	N	Y	N	N	N	
DE164|Cluster-21178.0__TRINITY_DN27842_c0_g1_i1.p1	6	4.0000	4.0000	M1L,N80D,T192I,V238L	0.0257	Y	N	Y	N	N	N	N	N
DE173|Cluster-8360.0__TRINITY_DN521_c0_g1_i12.p1	7	1.0001	0.0000	0.0032	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-35987.0__TRINITY_DN4403_c0_g1_i39.p1	8	2.0078	0.0014	0.0065	N	N	N	N	N	N	N	N	
DE189|Cluster-15228.0__TRINITY_DN1893_c0_g3_i1.p1	9	0.9993	0.0001	0.0030	Y	N	Y	N	Y	N	N	N	
Node26	10	1.0007	0.0001	0.0032	Y	N	Y	N	Y	N	N	N	
Node25	11	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-71008.0__TRINITY_DN4765_c0_g1_i2.p1	12	1.0034	2.0022	D193G,E281Q	0.0084	N	N	N	N	Y	N	N	N
