branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56475.0__TRINITY_DN12581_c0_g1_i1.p1	0	11.1674	7.9735	R115C,E181D,Q276H,M339V,S390P,A428T,L439F,M508L	0.0368	Y	N	Y	N	N	N	N	N
DE126|Cluster-39313.0__TRINITY_DN35198_c0_g1_i7.p1	1	6.9950	10.0358	I114A,Q128E,L160T,C179F,N185S,T387S,L406F,L439V,T443S,N450S	0.0419	N	N	N	N	Y	N	Y	N
DE127|Cluster-37500.0__TRINITY_DN12365_c0_g1_i1.p1	2	1.8765	2.0446	K507N,M508L	0.0064	N	N	N	N	N	N	Y	N
DE151|Cluster-33737.0__TRINITY_DN4794_c0_g1_i2.p1	3	8.0002	4.9998	H133N,V217A,S258G,S268N,V397F	0.0381	Y	N	N	N	Y	N	N	N
DE152|Cluster-29141.0__TRINITY_DN18768_c0_g2_i3.p1	4	15.8910	12.0515	V24L,K40N,C129S,P135R,T136P,A277T,R289Q,A290V,N380H,A449T,K463N,M515R	0.0604	N	N	Y	N	N	N	N	N
DE162|Cluster-41816.0__TRINITY_DN2677_c2_g1_i1.p1	5	5.0030	6.1946	V385F,V397L,K409R,I410A,L411I,N412I	0.0252	N	N	N	N	Y	N	Y	N
DE164|Cluster-19795.0__TRINITY_DN8349_c0_g1_i2.p1	6	3.0014	8.8608	L126F,A176T,R177W,F230L,I236T,M269T,L358V,V426A,M520T	0.0345	Y	N	Y	N	N	N	N	N
DE173|Cluster-56570.0__TRINITY_DN7006_c0_g2_i5.p1	7	4.6625	3.3113	Y28F,N33S,T387I,F399Y	0.0184	Y	N	N	N	Y	N	N	N
DE181|Cluster-50602.0__TRINITY_DN1375_c0_g4_i2.p1	8	0.0000	0.0080	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-6320.0__TRINITY_DN9466_c0_g1_i2.p1	9	2.0003	5.0011	N140S,A176T,A180T,S182I,V397F	0.0202	Y	N	N	N	Y	N	N	N
DE216|Cluster-68686.0__TRINITY_DN6887_c0_g1_i2.p1	10	2.0470	1.0000	S390F	0.0081	N	N	N	N	Y	N	N	N
DE229|Cluster-81266.0__TRINITY_DN13402_c0_g1_i1.p1	11	11.8305	15.1843	N94S,S120P,L145I,A198D,R211K,F230L,V233S,I251T,S258G,L271V,S337R,C372F,G374E,Q433K,K466R	0.0732	N	N	N	N	Y	N	N	N
Node26	12	2.1109	2.0454	I141L,I510M	0.0053	N	N	N	N	N	N	N	N
DE476|Cluster-59433.0__TRINITY_DN8260_c0_g1_i3.p1	13	7.9986	7.8238	L126F,M203L,K227R,I236T,D247G,V430A,K463M,H490R	0.0482	Y	N	Y	N	N	N	N	N
DE503|Cluster-59133.0__TRINITY_DN2565_c2_g1_i1.p1	14	2.7193	4.6819	N59S,T238K,D247N,H377Q,S524I	0.0105	N	N	N	N	Y	N	Y	N
DE504|Cluster-8215.0__TRINITY_DN533_c0_g4_i1.p1	15	8.9035	11.7643	D3E,R23Q,N76H,R130Q,L172F,I251M,S258G,V397L,R445Q,T452N,G467D,I510M	0.0526	N	N	Y	N	N	N	N	N
DE505|Cluster-46878.0__TRINITY_DN9058_c0_g1_i3.p1	16	4.0041	4.0021	C103W,V301F,A446S,R463T	0.0132	N	N	N	N	N	N	Y	N
Node35	17	2.3544	1.3198	R362Q	0.0049	N	N	N	N	N	N	Y	N
DE507|Cluster-64385.0__TRINITY_DN10031_c0_g2_i3.p1	18	5.8392	3.9997	V17L,C372F,L406I,K488N	0.0176	N	N	Y	N	N	N	Y	N
Node24	19	0.3788	0.3139	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-23512.0__TRINITY_DN3097_c0_g1_i3.p1	20	4.0022	2.9103	H115L,D139E,K463N	0.0210	N	N	Y	N	N	N	N	N
DE510|Cluster-27442.0__TRINITY_DN6552_c0_g1_i3.p1	21	3.2548	1.9966	V150I,L271F	0.0075	N	N	Y	N	N	N	Y	N
DE523|Cluster-23558.0__TRINITY_DN5883_c0_g1_i2.p1	22	5.0590	5.5696	K108R,I137T,V150I,V265A,S318G,T461M	0.0219	N	N	Y	N	N	N	N	N
DE528|Cluster-12939.0__TRINITY_DN6471_c1_g1_i5.p1	23	2.0551	2.8021	V17I,K98V,G400R	0.0113	N	N	N	N	N	N	Y	N
DE531|Cluster-52021.0__TRINITY_DN3683_c1_g1_i2.p1	24	0.0356	4.8997	S285L,Q306L,L434H,V499L,S524G	0.0142	Y	N	N	N	Y	N	N	N
DE534|Cluster-62307.0__TRINITY_DN9742_c0_g1_i2.p1	25	4.8264	6.0071	T64A,P160Q,C179Y,N270D,S285A,L411R	0.0222	N	N	Y	N	N	N	N	N
DE536|Cluster-36858.0__TRINITY_DN11172_c0_g1_i1.p1	26	8.1036	8.0127	V19M,N74I,L81S,E111V,F230S,A415V,K437Q,T459A	0.0351	N	N	Y	N	N	N	N	N
DE541|Cluster-35510.0__TRINITY_DN7577_c0_g1_i1.p1	27	6.0012	11.4591	R115P,D175E,A176S,K227R,S241T,S258G,P298T,V430A,S451A,G464E,M520I	0.0535	Y	N	Y	N	N	N	N	N
DE542|Cluster-33493.0__TRINITY_DN8497_c1_g1_i1.p1	28	5.2093	8.0076	C4R,I75V,F230L,S248F,E391D,V430A,S431T,T459M	0.0281	N	N	Y	N	N	N	N	N
Node41	29	1.7974	2.9984	L271F,N310S,E462G	0.0085	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37062.0__TRINITY_DN465_c0_g1_i7.p1	30	14.0151	6.8204	I149V,L160P,E234K,V239A,Q276H,A277T,Y403H	0.0522	Y	N	Y	N	N	N	N	N
Node19	31	0.0459	2.3613	K227R,L532F	0.0042	N	N	N	N	N	N	N	N
DE549|Cluster-47070.0__TRINITY_DN3832_c0_g1_i1.p1	32	11.9019	11.9387	L19F,G41V,I75T,R115H,L145I,A151S,S258G,V385I,H386Y,K469H,Q470R,I471V	0.0840	N	N	Y	N	N	N	N	N
DE550|Cluster-52948.0__TRINITY_DN4220_c0_g1_i6.p1	33	4.0550	4.7939	L126F,N229S,K235R,V426A,T452A	0.0249	N	N	Y	N	N	N	N	N
DE554|Cluster-29498.0__TRINITY_DN5248_c1_g1_i1.p1	34	2.1390	2.9896	A42V,V397I,C496S	0.0091	N	N	Y	N	Y	N	Y	N
Node18	35	11.1667	14.9699	F5L,I80V,R115P,S120F,A125S,V142L,C179Y,F230L,S258G,S304C,L364V,I410T,L434F,A449D,H482D	0.0503	N	N	N	N	N	N	Y	N
DE560|Cluster-42820.0__TRINITY_DN3427_c2_g1_i3.p1	36	11.0332	19.0026	N59I,D70H,S120P,T136S,V142I,A180V,E199D,K229S,F230L,G231D,V233D,V254I,V301A,G302R,V410A,T419K,A449G,E462D,K463N	0.0745	N	N	Y	N	N	N	N	N
DE561|Cluster-46449.0__TRINITY_DN5075_c0_g1_i1.p1	37	1.0000	3.2662	V269L,V447F,S481T	0.0068	Y	N	Y	N	N	N	N	N
DE563|Cluster-9198.0__TRINITY_DN13240_c0_g1_i2.p1	38	12.0000	10.7372	C4Y,R23Q,I80V,E100D,S109M,L160P,F260Y,T387S,A428G,A449G,C496R	0.0467	N	N	Y	N	N	N	Y	N
DE575|Cluster-59375.0__TRINITY_DN6251_c0_g1_i9.p1	39	7.0822	2.7874	D234E,L279V,M395I	0.0173	N	N	N	N	Y	N	N	N
DE623|Cluster-57695.0__TRINITY_DN7459_c0_g2_i4.p1	40	8.0004	10.2628	C179Y,E181D,P198A,K229N,I251T,V254I,M395K,I410V,P530T,L532F	0.0467	N	N	Y	N	N	N	N	N
DE643|Cluster-52523.1__TRINITY_DN9490_c0_g1_i4.p1	41	3.0147	2.0003	N94S,S95W	0.0144	Y	N	N	N	Y	N	N	N
