branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32509.0__TRINITY_DN62284_c0_g1_i5.p1	0	7.0568	7.9684	S529C,V567I,D575N,S617R,T631S,R681P,A715S	0.0244	Y	N	Y	N	N	N	N	N
DE126|Cluster-28589.0__TRINITY_DN9131_c0_g1_i5.p1	1	20.0825	23.9022	E14D,L49P,A102S,E144K,T180I,E193G,P319L,V362A,W383R,H436Q,S439F,D479E,I520M,D566N,T597I,R600K,G601S,I624V,L628V,K666E,H913Q,S986R,G1006D,V1026I	0.0468	N	N	N	N	Y	N	Y	N
DE127|Cluster-37936.1__TRINITY_DN5582_c0_g1_i2.p1	2	3.0329	3.9993	G36S,S293F,T846S,Q908H	0.0074	N	N	N	N	N	N	Y	N
DE152|Cluster-54742.0__TRINITY_DN15527_c0_g1_i16.p1	3	18.3239	19.6556	A102T,P321L,V362A,V376A,F386Y,N414K,N502K,E511D,K514T,R522W,S602F,T650A,P674L,L756F,D870Y,H946N,F949Y,Q966Y,C967L,A968P,M969I,D970Y	0.0469	N	N	Y	N	N	N	N	N
DE162|Cluster-43467.1__TRINITY_DN7587_c0_g1_i3.p1	4	13.8585	3.0059	S120A,R569P,R582C	0.0176	N	N	N	N	Y	N	Y	N
DE164|Cluster-29272.1__TRINITY_DN6949_c0_g2_i6.p1	5	6.0680	2.0035	E471Q,R569W	0.0114	Y	N	Y	N	N	N	N	N
DE173|Cluster-24325.1__TRINITY_DN12010_c0_g1_i4.p1	6	3.0622	5.0001	N635K,A864V,S873P,I888V,T890V	0.0190	Y	N	N	N	Y	N	N	N
DE181|Cluster-26151.0__TRINITY_DN11969_c0_g1_i5.p1	7	0.0000	0.0004	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-60157.2__TRINITY_DN6506_c0_g2_i12.p1	8	15.2268	8.2251	S30F,C333Y,G393E,E410V,S518F,E662V,L693F,L767V	0.0342	N	N	N	N	Y	N	N	N
DE229|Cluster-48072.1__TRINITY_DN12754_c0_g1_i8.p1	9	16.5421	12.2441	P41A,A64T,G393R,T407R,E476N,S499P,E565G,H577R,H636R,Q643H,L767V,L798M	0.0316	N	N	N	N	Y	N	N	N
DE476|Cluster-34288.0__TRINITY_DN37604_c0_g2_i5.p1	10	16.9057	9.0000	W22L,T102A,A268C,S312Y,G525S,Q531K,V574A,K666R,K736P	0.0378	Y	N	Y	N	N	N	N	N
DE503|Cluster-47493.1__TRINITY_DN11802_c0_g1_i6.p1	11	3.9987	5.0150	Q34H,R103H,T314N,R657H,K736P	0.0131	N	N	N	N	Y	N	Y	N
