branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27634.0__TRINITY_DN87908_c0_g1_i1.p1	0	5.3518	1.1570	V172I,A229T	0.0211	Y	N	Y	N	N	N	N	N
DE126|Cluster-23235.0__TRINITY_DN13376_c0_g1_i9.p1	1	7.0112	0.0041	0.0633	N	N	N	N	Y	N	N	N	
DE127|Cluster-30020.0__TRINITY_DN15703_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-25976.0__TRINITY_DN17032_c0_g1_i1.p1	3	0.0029	2.8908	P15S,N37I,G303E	0.0052	Y	N	N	N	Y	N	N	N
DE152|Cluster-39343.0__TRINITY_DN16310_c0_g1_i3.p1	4	5.8317	6.0085	K59T,S91R,V93I,S96G,K250R,A334G	0.0386	N	N	Y	N	N	N	N	N
DE162|Cluster-16509.0__TRINITY_DN12098_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-15379.0__TRINITY_DN18429_c0_g1_i1.p1	6	3.0000	5.0000	H171P,I178T,N253I,L273M,L279I	0.0186	Y	N	Y	N	N	N	N	N
DE173|Cluster-19989.0__TRINITY_DN8190_c0_g1_i3.p1	7	0.0063	1.9989	G303E,G315S	0.0031	Y	N	N	N	Y	N	N	N
DE181|Cluster-32527.0__TRINITY_DN7523_c0_g1_i1.p1	8	2.0176	1.0006	M232T	0.0093	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50574.0__TRINITY_DN5073_c0_g1_i1.p1	9	2.0053	2.0011	N94H,V172I	0.0116	Y	N	N	N	Y	N	N	N
Node34	10	1.9462	0.0029	0.0036	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77380.0__TRINITY_DN25279_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
