branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-19484.1__TRINITY_DN235_c1_g2_i3.p1	0	2.0001	1.0000	E175K	0.0245	N	N	N	N	Y	N	Y	N
DE127|Cluster-37676.0__TRINITY_DN3732_c1_g1_i14.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-55120.0__TRINITY_DN5366_c0_g1_i24.p1	2	2.0001	2.0000	Q108P,E176Q	0.0487	N	N	Y	N	N	N	N	N
DE162|Cluster-50235.0__TRINITY_DN2016_c0_g1_i1.p1	3	0.0001	1.0000	E227Q	0.0127	N	N	N	N	Y	N	Y	N
DE173|Cluster-58318.0__TRINITY_DN2605_c1_g1_i13.p1	4	2.9999	0.0000	0.0474	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76767.1__TRINITY_DN3112_c0_g1_i8.p1	5	2.0000	1.0000	I134L	0.0209	N	N	N	N	Y	N	N	N
DE229|Cluster-100029.0__TRINITY_DN4022_c0_g1_i10.p1	6	4.0001	2.0000	V125I,E182K	0.0587	N	N	N	N	Y	N	N	N
DE476|Cluster-60065.1__TRINITY_DN167_c0_g2_i13.p1	7	1.9999	0.0000	0.0332	Y	N	Y	N	N	N	N	N	
DE503|Cluster-21455.0__TRINITY_DN5435_c0_g1_i16.p1	8	1.0074	1.0000	D53G	0.0108	N	N	N	N	Y	N	Y	N
DE507|Cluster-16310.0__TRINITY_DN7188_c0_g1_i9.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-25507.0__TRINITY_DN9810_c0_g1_i7.p1	10	0.0083	1.0001	D131H	0.0063	N	N	Y	N	N	N	Y	N
Node7	11	1.7727	2.0005	F195V,L228I	0.0215	N	N	N	N	N	N	Y	N
DE519|Cluster-50906.0__TRINITY_DN80_c0_g1_i2.p1	12	3.5993	0.0132	0.0207	Y	N	Y	N	N	N	N	N	
DE528|Cluster-59870.3__TRINITY_DN7114_c0_g1_i12.p1	13	1.0006	3.0000	R35K,F195V,L228I	0.0232	N	N	N	N	N	N	Y	N
DE534|Cluster-27721.1__TRINITY_DN6303_c0_g1_i4.p1	14	1.0204	2.0011	G105R,V125I	0.0146	N	N	Y	N	N	N	N	N
DE536|Cluster-42193.2__TRINITY_DN7292_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node4	16	6.0004	3.0000	Q108P,K177S,T179V	0.0666	N	N	N	N	N	N	N	N
DE542|Cluster-61566.0__TRINITY_DN41_c1_g1_i1.p1	17	3.4576	2.8235	A108P,I134L,L153V	0.0593	N	N	Y	N	N	N	N	N
DE554|Cluster-53530.1__TRINITY_DN7355_c1_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node5	19	1.0006	4.0000	E82Q,L153V,K177S,T179V	0.0386	N	N	N	N	N	N	Y	N
DE560|Cluster-38929.2__TRINITY_DN833_c0_g1_i25.p1	20	3.2566	2.4235	L153I,V267I	0.0313	N	N	Y	N	N	N	N	N
Node11	21	5.5353	1.5830	T67A,Q108P	0.0419	N	N	Y	N	N	N	N	N
DE561|Cluster-37655.1__TRINITY_DN27015_c0_g1_i6.p1	22	2.0674	0.0000	0.0124	Y	N	Y	N	N	N	N	N	
DE575|Cluster-10721.0__TRINITY_DN5398_c0_g2_i3.p1	23	0.0002	0.0002	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-21116.0__TRINITY_DN5812_c0_g1_i10.p1	24	0.0001	5.0000	C48T,M49R,E64D,F195V,L228I	0.0233	N	N	Y	N	N	N	N	N
DE643|Cluster-81567.1__TRINITY_DN4386_c0_g1_i24.p1	25	4.0001	2.0000	Q108A,L153V	0.0425	Y	N	N	N	Y	N	N	N
DE666|Cluster-33453.0__TRINITY_DN5126_c0_g1_i6.p1	26	1.0001	5.0000	C48T,M49R,E82K,Q108K,L153V	0.0509	N	N	Y	N	N	N	N	N
DE668|Cluster-29576.3__TRINITY_DN1851_c0_g1_i21.p1	27	6.0006	3.0000	T145A,L169V,E172Q	0.0713	N	N	Y	N	N	N	Y	N
DE680|Cluster-54558.1__TRINITY_DN1855_c0_g1_i5.p1	28	0.0001	2.0000	S2P,E64D	0.0000	N	N	N	N	Y	N	N	N
DE704-purple|Cluster-41887.0__TRINITY_DN6258_c0_g1_i9.p1	29	2.0057	0.0002	0.0088	N	N	N	N	N	N	N	N	
DE704-white|Cluster-65185.0__TRINITY_DN7116_c0_g1_i4.p1	30	1.0000	0.0000	0.0077	N	N	N	N	N	N	N	N	
Node14	31	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	32	1.0058	0.0002	0.0117	N	N	N	N	N	N	N	N	
DE736|Cluster-56069.0__TRINITY_DN4286_c0_g1_i4.p1	33	1.9999	1.0000	V143M	0.0760	N	N	Y	N	Y	N	N	N
DE765|Cluster-33706.3__TRINITY_DN6676_c0_g1_i5.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node15	35	1.9999	2.9998	N72H,L153I,T185I	0.0260	N	N	N	N	Y	N	N	N
JJ131|Cluster-67066.0__TRINITY_DN5710_c0_g1_i20.p1	36	2.9999	0.0000	0.0848	Y	N	N	N	N	N	N	N	
JJ15|Cluster-23909.1__TRINITY_DN767_c0_g1_i7.p1	37	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node16	38	6.0202	2.0011	Q108P,I134L	0.0665	N	N	N	N	N	N	N	N
JJ89|Cluster-32413.2__TRINITY_DN9764_c0_g1_i8.p1	39	3.8845	2.4048	E137G,L187I	0.0470	N	N	Y	N	N	N	N	N
Node12	40	5.3610	2.8286	Q108A,F195V,L228I	0.0554	N	N	Y	N	N	N	N	N
SRR104381|Cluster-31760.0__TRINITY_DN4284_c0_g1_i1.p1	41	17.1853	16.7294	L5S,I10F,T15A,P20H,R35K,Q39E,K43E,M49I,G105E,I138V,V143I,L153V,I220V,T222A,R230T,Y247F,K259T,D260A,E273K	0.1606	N	N	N	N	N	N	N	N
SRR11748982|Cluster-47214.1__TRINITY_DN3952_c0_g1_i1.p1	42	0.0000	0.0000	0.0952	N	N	N	N	N	N	N	N	
SRR11934227|Cluster-167184.0__TRINITY_DN86216_c0_g1_i11.p1	43	17.6414	2.8017	S136A,Y265F	0.1324	N	N	N	N	N	N	N	N
SRR3407086|Cluster-22974.0__TRINITY_DN2301_c0_g2_i2.p1	44	0.9534	2.9847	I69M,T145S,S150G	0.0174	Y	N	Y	N	N	N	Y	N
SRR3407088|Cluster-30904.0__TRINITY_DN5607_c0_g1_i2.p1	45	3.0653	0.0000	0.0167	Y	N	N	N	N	N	N	N	
Node10	46	0.5425	0.0153	0.0003	N	N	N	N	N	N	N	N	
SRR3407092|Cluster-2177.0__TRINITY_DN12369_c0_g1_i1.p1	47	0.0071	1.9891	T132S,S140T	0.0049	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-31137.0__TRINITY_DN9605_c0_g1_i1.p1	48	0.0150	0.9999	S136T	0.0061	N	N	N	N	Y	N	Y	N
