branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-46772.0__TRINITY_DN146_c1_g1_i3.p1	0	12.0691	0.0304	0.0381	N	N	N	N	Y	N	N	N	
DE127|Cluster-12003.0__TRINITY_DN13676_c0_g1_i1.p1	1	2.0212	0.0009	0.0062	N	N	N	N	N	N	N	N	
DE152|Cluster-62563.0__TRINITY_DN6514_c1_g2_i4.p1	2	8.3221	4.0099	N22I,C23S,S215P,E239Q	0.0502	N	N	Y	N	N	N	N	N
DE164|Cluster-54015.0__TRINITY_DN19738_c1_g1_i3.p1	3	1.0489	0.1230	0.0043	Y	N	Y	N	N	N	N	N	
DE173|Cluster-7659.0__TRINITY_DN3791_c0_g1_i2.p1	4	2.0129	0.0000	0.0079	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13010.0__TRINITY_DN1726_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-37125.0__TRINITY_DN2090_c1_g1_i1.p1	6	3.0354	0.0002	0.0131	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-29794.0__TRINITY_DN16379_c1_g1_i1.p1	7	1.0038	0.0004	0.0039	N	N	N	N	Y	N	N	N	
DE229|Cluster-76360.0__TRINITY_DN357_c1_g1_i5.p1	8	2.1016	1.0028	Q13E	0.0126	N	N	N	N	Y	N	N	N
Node22	9	9.0229	1.0017	I211M	0.0332	N	N	N	N	N	N	N	N
DE476|Cluster-35337.0__TRINITY_DN9723_c0_g1_i5.p1	10	3.0006	1.0000	D20E	0.0304	Y	N	Y	N	N	N	N	N
DE503|Cluster-9143.0__TRINITY_DN71_c1_g2_i2.p1	11	0.0000	2.0000	Q137R,I138V	0.0224	N	N	N	N	Y	N	Y	N
DE504|Cluster-20718.0__TRINITY_DN1102_c2_g2_i1.p1	12	10.0006	1.0000	T167A	0.0535	N	N	Y	N	N	N	N	N
DE505|Cluster-25533.0__TRINITY_DN1320_c0_g2_i1.p1	13	1.0212	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE507|Cluster-68101.0__TRINITY_DN14160_c0_g1_i1.p1	14	3.0023	0.9052	S156G	0.0131	N	N	Y	N	N	N	Y	N
DE510|Cluster-39209.0__TRINITY_DN4519_c0_g1_i1.p1	15	2.0288	0.0000	0.0114	N	N	N	N	N	N	N	N	
Node9	16	0.9813	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE519|Cluster-41977.0__TRINITY_DN3693_c1_g4_i1.p1	17	4.0738	0.0052	0.0178	Y	N	Y	N	N	N	N	N	
DE523|Cluster-29003.1__TRINITY_DN4137_c0_g2_i2.p1	18	2.0399	1.0000	H225Q	0.0169	N	N	Y	N	N	N	N	N
DE528|Cluster-43172.0__TRINITY_DN13223_c0_g1_i1.p1	19	3.0469	1.8497	S153N,S156T	0.0162	N	N	N	N	N	N	Y	N
Node30	20	3.1418	1.2463	T77N	0.0147	N	N	N	N	N	N	Y	N
DE531|Cluster-34508.0__TRINITY_DN617_c1_g2_i5.p1	21	3.0006	1.0000	I21L	0.0161	Y	N	N	N	Y	N	N	N
DE534|Cluster-48540.0__TRINITY_DN23_c3_g1_i2.p1	22	4.0012	1.0242	I179L	0.0191	N	N	Y	N	N	N	N	N
DE536|Cluster-33981.1__TRINITY_DN6492_c0_g1_i1.p1	23	11.9994	11.0000	H10Y,D20N,K26R,I138V,L139R,G140S,E141D,G142A,R195K,A196S,M208L	0.3439	N	N	Y	N	N	N	N	N
DE541|Cluster-31853.0__TRINITY_DN2078_c1_g1_i5.p1	24	2.0006	3.0000	N22S,S163G,H218N	0.0230	Y	N	Y	N	N	N	N	N
DE542|Cluster-38737.0__TRINITY_DN11154_c0_g1_i2.p1	25	0.0018	0.9758	A219S	0.0008	N	N	Y	N	N	N	N	N
Node16	26	1.1110	1.0528	N19H	0.0084	N	N	Y	N	N	N	N	N
DE549|Cluster-38382.0__TRINITY_DN7499_c0_g1_i2.p1	27	8.0006	2.0000	I21F,A219S	0.0487	N	N	Y	N	N	N	N	N
DE550|Cluster-49235.0__TRINITY_DN2340_c0_g1_i4.p1	28	5.0006	4.0000	S15L,I21L,S163G,I198V	0.0729	N	N	Y	N	N	N	N	N
DE554|Cluster-49106.0__TRINITY_DN7760_c0_g1_i1.p1	29	3.0154	0.0009	0.0091	N	N	N	N	Y	N	N	N	
Node27	30	2.8773	0.9991	P240S	0.0087	N	N	N	N	N	N	Y	N
DE560|Cluster-39697.0__TRINITY_DN4311_c1_g1_i5.p1	31	9.9994	4.0000	Q12H,K26R,I211M,A219S	0.0756	N	N	Y	N	N	N	N	N
DE561|Cluster-26337.0__TRINITY_DN4424_c0_g1_i2.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-50970.0__TRINITY_DN6769_c0_g1_i3.p1	33	8.1204	2.0000	A24E,D250T	0.0391	N	N	Y	N	N	N	Y	N
DE566|Cluster-53272.2__TRINITY_DN1670_c2_g1_i5.p1	34	29.9994	6.0000	C23S,N28I,I211M,S215L,H218R,D250E	0.1803	Y	N	Y	N	N	N	N	N
DE575|Cluster-38136.0__TRINITY_DN10233_c0_g2_i2.p1	35	0.9961	0.9985	M222I	0.0039	N	N	N	N	Y	N	N	N
DE623|Cluster-44437.0__TRINITY_DN384_c1_g2_i1.p1	36	2.0372	0.9990	D249E	0.0059	N	N	Y	N	N	N	N	N
DE643|Cluster-55433.0__TRINITY_DN6440_c1_g1_i1.p1	37	4.0318	0.0077	0.0144	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-44608.0__TRINITY_DN22804_c0_g1_i3.p1	38	1.1222	0.0000	0.0034	Y	N	N	N	N	N	N	N	
DE668|Cluster-45213.0__TRINITY_DN7048_c0_g2_i3.p1	39	6.8890	6.0000	Q11E,S215P,H218Q,A219G,G220A,E239T	0.0421	N	N	Y	N	N	N	Y	N
DE671|Cluster-31868.0__TRINITY_DN8600_c0_g2_i2.p1	40	2.0838	0.0077	0.0078	Y	N	Y	N	Y	N	Y	N	
Node14	41	1.9182	0.1290	0.0043	Y	N	Y	N	Y	N	Y	N	
DE680|Cluster-37915.0__TRINITY_DN5588_c0_g1_i3.p1	42	3.9752	0.0012	0.0097	Y	N	N	N	Y	N	N	N	
Node28	43	2.1909	1.0010	C23S	0.0120	N	N	N	N	N	N	N	N
DE681|Cluster-34594.0__TRINITY_DN114_c2_g1_i2.p1	44	2.0091	0.0022	0.0047	Y	N	N	N	N	N	N	N	
Node29	45	5.9289	2.0015	A24E,S215P	0.0234	N	N	N	N	N	N	N	N
DE69|Cluster-49960.0__TRINITY_DN6213_c0_g1_i1.p1	46	0.0930	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE737|Cluster-29100.0__TRINITY_DN178_c2_g3_i2.p1	47	5.0792	1.8768	L179I,S219A	0.0246	Y	N	N	N	Y	N	N	N
Node13	48	2.1766	0.2160	0.0077	Y	N	Y	N	Y	N	N	N	
Node12	49	3.9751	1.8770	T167A,A219S	0.0178	Y	N	N	N	N	N	N	N
DE741|Cluster-8430.31__TRINITY_DN3375_c0_g2_i7.p1	50	2.0402	0.9980	A24E	0.0097	Y	N	Y	N	N	N	N	N
Node18	51	9.0294	1.0022	I211M	0.0360	Y	N	Y	N	N	N	N	N
DE764|Cluster-33033.0__TRINITY_DN936_c0_g1_i2.p1	52	4.0006	0.0000	0.0205	Y	N	N	N	N	N	N	N	
DE88|Cluster-31369.0__TRINITY_DN1491_c1_g2_i1.p1	53	9.0006	2.0000	T209S,A219S	0.0563	Y	N	Y	N	N	N	N	N
JJ109|Cluster-36427.0__TRINITY_DN3404_c0_g1_i1.p1	54	1.9945	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
Node20	55	0.9964	0.0002	0.0037	Y	N	Y	N	Y	N	N	N	
Node19	56	3.0287	1.9998	Q11H,S163G	0.0217	Y	N	N	N	Y	N	N	N
JJ130|Cluster-18168.1__TRINITY_DN1263_c0_g1_i2.p1	57	5.0006	1.0000	S163G	0.0326	Y	N	N	N	Y	N	N	N
JJ131|Cluster-60775.1__TRINITY_DN7323_c1_g1_i27.p1	58	0.0000	0.0000	0.0695	Y	N	N	N	N	N	N	N	
JJ15|Cluster-32318.0__TRINITY_DN16659_c0_g4_i1.p1	59	1.0086	0.0004	0.0039	N	N	N	N	Y	N	N	N	
Node17	60	0.9376	1.9975	I21F,Q255H	0.0061	N	N	N	N	Y	N	N	N
Node15	61	5.8509	6.0054	D20N,A24S,K26R,S147A,L179I,I211M	0.0352	N	N	N	N	N	N	N	N
JJ74|Cluster-53194.0__TRINITY_DN1277_c0_g1_i3.p1	62	12.9994	5.0000	F193Y,I211M,S215T,Q242H,Q243H	0.0909	N	N	Y	N	N	N	Y	N
JJ85|Cluster-21515.1__TRINITY_DN265_c1_g1_i6.p1	63	9.9994	2.0000	Y7F,S163T	0.0642	N	N	Y	N	N	N	N	N
JJ86|Cluster-48376.0__TRINITY_DN10158_c0_g1_i3.p1	64	6.8765	1.0000	T77N	0.0239	N	N	Y	N	N	N	N	N
Node26	65	0.2164	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node25	66	4.0078	0.0000	0.0119	N	N	N	N	N	N	N	N	
Node24	67	1.2190	0.9745	S147T	0.0073	N	N	N	N	N	N	N	N
Node23	68	9.2693	1.0257	I211M	0.0371	N	N	N	N	N	N	N	N
JJ89|Cluster-25147.0__TRINITY_DN4175_c2_g1_i7.p1	69	6.0006	1.0000	S163G	0.0361	N	N	Y	N	N	N	N	N
JJ99|Cluster-38086.0__TRINITY_DN1373_c5_g1_i2.p1	70	14.9994	4.0000	K26R,S100C,I211M,D249G	0.0908	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-37003.0__TRINITY_DN8258_c1_g1_i2.p1	71	0.9991	0.0000	0.0032	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-29701.0__TRINITY_DN182_c0_g1_i1.p1	72	4.0057	0.0009	0.0226	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-18137.0__TRINITY_DN518_c0_g1_i14.p1	73	1.0000	1.0000	M222I	0.0112	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-25838.0__TRINITY_DN92_c0_g1_i2.p1	74	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node8	75	1.0000	0.0000	0.0056	N	N	N	N	N	N	N	N	
