branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10841.0__TRINITY_DN134042_c0_g1_i1.p1	0	2.8596	2.5447	N17S,E107G	0.0165	Y	N	Y	N	N	N	N	N
DE126|Cluster-20085.0__TRINITY_DN5423_c0_g1_i1.p1	1	14.0000	5.9999	R12G,S29T,A39T,T83N,V163I,S172A	0.0716	N	N	N	N	Y	N	Y	N
DE127|Cluster-25234.0__TRINITY_DN9296_c0_g1_i4.p1	2	6.0975	1.9536	Y26H,I274V	0.0308	N	N	N	N	N	N	Y	N
DE151|Cluster-8754.0__TRINITY_DN3835_c0_g1_i2.p1	3	2.0163	0.9997	Q285E	0.0131	Y	N	N	N	Y	N	N	N
DE152|Cluster-13858.0__TRINITY_DN4853_c0_g1_i1.p1	4	2.9738	1.0129	H4Q	0.0212	N	N	Y	N	N	N	N	N
DE164|Cluster-332.0__TRINITY_DN5829_c0_g1_i1.p1	5	9.0027	4.0085	R7H,F135L,N173S,T330N	0.0314	Y	N	Y	N	N	N	N	N
DE173|Cluster-1425.0__TRINITY_DN6881_c0_g1_i1.p1	6	2.0122	1.0034	S317N	0.0072	Y	N	N	N	Y	N	N	N
DE181|Cluster-33660.0__TRINITY_DN334_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-13620.0__TRINITY_DN5944_c0_g1_i1.p1	8	0.1164	0.9997	T33I	0.0017	Y	N	N	N	Y	N	N	N
DE216|Cluster-37657.0__TRINITY_DN19802_c1_g1_i1.p1	9	3.0215	1.0003	H357Q	0.0115	N	N	N	N	Y	N	N	N
DE229|Cluster-89721.0__TRINITY_DN5194_c0_g1_i2.p1	10	9.9730	1.7047	T36N,S119N	0.0349	N	N	N	N	Y	N	N	N
DE476|Cluster-24998.0__TRINITY_DN6927_c0_g1_i1.p1	11	7.9973	3.9917	P19S,P30T,H51Q,F338Y	0.0269	Y	N	Y	N	N	N	N	N
DE503|Cluster-41983.0__TRINITY_DN10857_c0_g4_i1.p1	12	2.9968	1.0027	Q25P	0.0136	N	N	N	N	Y	N	Y	N
DE504|Cluster-19064.0__TRINITY_DN14914_c0_g1_i1.p1	13	11.8888	3.0000	Y26N,S29N,V154L	0.0360	N	N	Y	N	N	N	N	N
DE505|Cluster-4415.0__TRINITY_DN4752_c0_g1_i1.p1	14	0.2882	1.9999	P30S,Y79F	0.0141	N	N	N	N	N	N	Y	N
DE507|Cluster-87278.0__TRINITY_DN4185_c0_g1_i1.p1	15	8.0001	1.0000	E15D	0.0269	N	N	Y	N	N	N	Y	N
DE509|Cluster-36655.0__TRINITY_DN7182_c0_g1_i1.p1	16	0.9947	0.0003	0.0043	Y	N	N	N	N	N	N	N	
DE510|Cluster-49881.0__TRINITY_DN59184_c0_g1_i1.p1	17	2.9975	0.9998	P30S	0.0136	N	N	Y	N	N	N	Y	N
DE519|Cluster-6374.0__TRINITY_DN132875_c0_g1_i1.p1	18	7.7660	4.6685	R13S,I201V,Q285E,S317N,R366Q	0.0368	Y	N	Y	N	N	N	N	N
DE523|Cluster-38999.0__TRINITY_DN3238_c2_g1_i2.p1	19	3.0160	2.0030	T33A,P371S	0.0148	N	N	Y	N	N	N	N	N
DE528|Cluster-39994.0__TRINITY_DN5245_c0_g1_i1.p1	20	9.1956	3.0115	S11T,Y275F,P321S	0.0381	N	N	N	N	N	N	Y	N
DE531|Cluster-32171.0__TRINITY_DN77765_c0_g1_i1.p1	21	6.0000	3.0000	V78I,Y79H,P371S	0.0202	Y	N	N	N	Y	N	N	N
DE534|Cluster-69624.0__TRINITY_DN5680_c0_g1_i1.p1	22	7.0276	1.9998	P48A,S119N	0.0253	N	N	Y	N	N	N	N	N
Node48	23	0.9855	0.0016	0.0025	N	N	N	N	N	N	N	N	
DE536|Cluster-2239.0__TRINITY_DN2884_c0_g1_i1.p1	24	7.3363	3.7750	G12R,R80L,S302L,Q366R	0.0316	N	N	Y	N	N	N	N	N
DE541|Cluster-2668.0__TRINITY_DN7873_c0_g1_i1.p1	25	13.9973	4.0085	A31T,I34M,L314I,S317N	0.0427	Y	N	Y	N	N	N	N	N
DE542|Cluster-6525.0__TRINITY_DN21698_c0_g1_i1.p1	26	2.0023	2.0045	S11T,S119N	0.0114	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22353.0__TRINITY_DN40166_c0_g1_i1.p1	27	8.0001	7.0003	G6S,R12G,E15D,Y26H,E28G,E107G,H243Q	0.0515	Y	N	Y	N	N	N	N	N
DE549|Cluster-1568.0__TRINITY_DN10270_c0_g1_i1.p1	28	6.0375	3.0412	R18P,S29N,C331S	0.0207	N	N	Y	N	N	N	N	N
DE550|Cluster-51851.0__TRINITY_DN3201_c5_g1_i1.p1	29	9.3121	3.0000	Y26F,L314V,V344I	0.0297	N	N	Y	N	N	N	N	N
DE554|Cluster-40167.0__TRINITY_DN5986_c0_g1_i1.p1	30	2.1523	2.0533	S27P,I105V	0.0141	N	N	Y	N	Y	N	Y	N
Node7	31	2.5323	3.1407	H7R,R12G,H75Y	0.0171	N	N	N	N	N	N	Y	N
DE560|Cluster-40612.0__TRINITY_DN4005_c0_g4_i1.p1	32	13.6313	5.3282	R13L,L135F,R309K,Y338F,T341S	0.0586	N	N	Y	N	N	N	N	N
DE561|Cluster-44962.0__TRINITY_DN15408_c0_g1_i1.p1	33	0.9835	0.0001	0.0033	Y	N	Y	N	N	N	N	N	
DE563|Cluster-12042.0__TRINITY_DN15149_c0_g1_i1.p1	34	7.9142	2.7749	H5Q,E107Q,T324A	0.0317	N	N	Y	N	N	N	Y	N
DE566|Cluster-38985.1__TRINITY_DN6978_c0_g1_i10.p1	35	21.0000	8.0001	P19T,Y21H,G24E,Y26F,I38M,Q62R,S328N,T341K	0.0995	Y	N	Y	N	N	N	N	N
DE575|Cluster-12042.0__TRINITY_DN5175_c0_g1_i1.p1	36	8.4933	2.7158	N40K,S220T,F275Y	0.0329	N	N	N	N	Y	N	N	N
DE623|Cluster-41792.0__TRINITY_DN9056_c0_g3_i1.p1	37	2.0233	0.0021	0.0062	Y	N	N	N	N	N	N	N	
DE643|Cluster-39884.0__TRINITY_DN6516_c0_g1_i1.p1	38	1.9501	0.0001	0.0025	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-12583.157__TRINITY_DN188_c0_g2_i7.p1	39	6.9628	9.9431	R80C,L84I,S119N,I274V,Y275M,S276I,Q277V,L370V,T372I,S373L	0.0727	N	N	Y	N	N	N	N	N
Node6	40	3.9103	1.0207	E107G	0.0096	N	N	N	N	N	N	N	N
Node5	41	4.3569	3.3171	S172A,S220T,A368V	0.0214	N	N	N	N	N	N	N	N
DE668|Cluster-11388.0__TRINITY_DN327_c3_g3_i1.p1	42	10.0000	7.9999	Y21H,T33A,I34F,S35P,V163I,S172A,K291A,T324M	0.0606	N	N	Y	N	N	N	Y	N
DE671|Cluster-24439.0__TRINITY_DN5210_c0_g1_i1.p1	43	2.0547	0.0001	0.0048	Y	N	Y	N	Y	N	Y	N	
Node42	44	5.0935	2.0006	R13P,N173S	0.0168	Y	N	N	N	Y	N	N	N
DE672|Cluster-25095.0__TRINITY_DN3516_c0_g1_i1.p1	45	2.0358	3.9993	S29N,A31S,N42K,V154M	0.0143	Y	N	N	N	Y	N	N	N
Node41	46	2.0063	0.0023	0.0046	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-32335.0__TRINITY_DN75153_c0_g1_i1.p1	47	0.9849	0.9986	S55T	0.0061	N	N	N	N	Y	N	N	N
