branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68658.0__TRINITY_DN2939_c0_g1_i2.p1	0	4.1132	3.9991	D8N,N30S,A49T,V89I	0.0284	Y	N	Y	N	N	N	N	N
DE126|Cluster-30467.0__TRINITY_DN3528_c0_g1_i2.p1	1	6.0000	3.0000	D100N,T175M,N245D	0.0338	N	N	N	N	Y	N	Y	N
DE127|Cluster-47088.0__TRINITY_DN10587_c0_g1_i10.p1	2	4.8546	3.0017	E90Q,S126C,V164I	0.0269	N	N	N	N	N	N	Y	N
DE151|Cluster-60429.0__TRINITY_DN8749_c0_g1_i92.p1	3	3.1364	2.9993	P85H,I124T,Q217K	0.0263	Y	N	N	N	Y	N	N	N
DE152|Cluster-51466.3__TRINITY_DN10403_c0_g1_i3.p1	4	8.6997	9.8117	D8H,H13Q,N69Y,S73P,A97T,L153I,S154T,A179P,A238T	0.0841	N	N	Y	N	N	N	N	N
DE162|Cluster-44114.0__TRINITY_DN4531_c0_g1_i3.p1	5	1.2282	0.5822	R66H	0.0041	N	N	N	N	Y	N	Y	N
DE164|Cluster-42607.0__TRINITY_DN2642_c0_g1_i1.p1	6	4.1594	2.9996	N41S,Q228R,T253N	0.0286	Y	N	Y	N	N	N	N	N
DE173|Cluster-56228.1__TRINITY_DN11007_c0_g1_i5.p1	7	3.0823	0.0007	0.0127	Y	N	Y	N	Y	N	N	N	
Node26	8	4.9747	0.0007	0.0202	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50290.0__TRINITY_DN4590_c0_g1_i27.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39412.0__TRINITY_DN13844_c0_g1_i4.p1	10	6.9996	0.0000	0.0339	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64584.0__TRINITY_DN4166_c0_g1_i3.p1	11	0.0040	1.3106	V148A	0.0048	N	N	N	N	Y	N	N	N
DE229|Cluster-80775.2__TRINITY_DN4935_c0_g1_i8.p1	12	4.7731	7.1110	I35L,D122N,L130I,F182I,A231V,V237I	0.0523	N	N	N	N	Y	N	N	N
