branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61332.0__TRINITY_DN4456_c0_g4_i2.p1	0	1.7914	0.0000	0.0391	Y	N	N	N	N	N	N	N	
DE126|Cluster-17543.0__TRINITY_DN8729_c3_g1_i1.p1	1	1.2086	0.0000	0.0444	N	N	N	N	Y	N	N	N	
DE127|Cluster-17061.0__TRINITY_DN11899_c0_g1_i2.p1	2	9.7691	2.4704	M177L,S374W	0.0266	N	N	N	N	N	N	Y	N
DE152|Cluster-10400.0__TRINITY_DN17846_c0_g1_i1.p1	3	4.9397	2.0115	D373Y,G390A	0.0281	N	N	Y	N	N	N	N	N
DE162|Cluster-42745.0__TRINITY_DN11870_c0_g1_i1.p1	4	0.9543	0.0000	0.0012	N	N	N	N	Y	N	N	N	
DE164|Cluster-31736.0__TRINITY_DN32704_c0_g1_i3.p1	5	8.3193	1.0000	A93S	0.0473	Y	N	Y	N	N	N	N	N
DE173|Cluster-25851.0__TRINITY_DN1797_c0_g1_i3.p1	6	1.9840	1.0000	S212N	0.0829	Y	N	N	N	Y	N	N	N
DE216|Cluster-57009.0__TRINITY_DN10797_c0_g2_i4.p1	7	6.1544	2.0000	E194V,S387A	0.0369	N	N	N	N	Y	N	N	N
DE229|Cluster-86049.0__TRINITY_DN8375_c0_g1_i4.p1	8	3.7207	6.5576	Y138M,L140V,L161C,R163L,R164G,D342V,L365F,I389M	0.0407	N	N	N	N	Y	N	N	N
DE476|Cluster-54947.0__TRINITY_DN6215_c0_g1_i4.p1	9	7.9187	0.0000	0.0616	Y	N	Y	N	N	N	N	N	
DE503|Cluster-22828.0__TRINITY_DN1323_c0_g1_i3.p1	10	7.1126	3.0600	D342V,E373Q,T378M	0.0299	N	N	N	N	Y	N	Y	N
DE505|Cluster-24538.0__TRINITY_DN9816_c0_g1_i1.p1	11	3.0366	1.9436	A309T,E343G	0.0133	N	N	N	N	N	N	Y	N
Node17	12	6.9323	1.0640	R305Q	0.0228	N	N	N	N	N	N	Y	N
DE507|Cluster-26076.0__TRINITY_DN2637_c0_g1_i1.p1	13	2.8397	0.0002	0.0057	N	N	N	N	N	N	N	N	
DE509|Cluster-37772.0__TRINITY_DN1770_c0_g1_i3.p1	14	1.0105	0.9876	V389I	0.0115	N	N	Y	N	N	N	N	N
DE510|Cluster-49492.0__TRINITY_DN53016_c0_g1_i1.p1	15	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46004.0__TRINITY_DN7290_c0_g2_i1.p1	16	5.9957	1.7820	D373N,S374P	0.0371	Y	N	Y	N	N	N	N	N
DE523|Cluster-34717.0__TRINITY_DN4309_c0_g1_i1.p1	17	3.0598	0.0011	0.0160	Y	N	N	N	N	N	N	N	
DE528|Cluster-37488.0__TRINITY_DN14234_c0_g1_i2.p1	18	0.0564	1.0000	A362T	0.0021	N	N	N	N	N	N	Y	N
