branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59861.0__TRINITY_DN1553_c0_g1_i2.p1	0	16.9621	32.8705	N124S,A136G,D139N,T140S,T146S,E154D,I177F,L184S,A200S,W205R,D219N,S268G,V292I,G295S,V362G,E383G,A384V,P392S,K397E,I435V,S440C,H591Y,T676A,Y700C,L704I,T709I,H791R,S793G,F846L,P869L,P882S,E930G,R982H	0.0553	Y	N	Y	N	N	N	N	N
DE126|Cluster-12563.0__TRINITY_DN13999_c1_g1_i5.p1	1	17.7756	45.8854	S27P,I44V,K62R,G73R,V77I,V107F,K131T,D149E,D180N,R194S,A196T,S222T,A224T,V225I,G239E,V244A,A250T,S268I,P281H,V303M,K428R,T430M,K437N,E441K,I449T,D452V,D467N,P478S,S584T,N585S,I637M,L651S,Q710L,T726S,G730D,N805T,D823E,R872Q,K878N,S899T,N922I,K929R,A961T,E965Q,T999M,S1028A	0.0763	N	N	N	N	Y	N	Y	N
DE127|Cluster-28975.0__TRINITY_DN4562_c0_g1_i15.p1	2	2.0015	2.0025	G433D,T890I	0.0067	N	N	N	N	N	N	Y	N
DE151|Cluster-33189.0__TRINITY_DN17687_c0_g1_i1.p1	3	2.0436	2.3135	E329K,A874T	0.0044	Y	N	N	N	Y	N	N	N
DE152|Cluster-25924.0__TRINITY_DN20249_c1_g1_i5.p1	4	28.2461	34.6755	S6N,S51L,V56I,I57T,R81Q,V85A,I127L,A140T,T158L,Y166N,D173N,V193L,A200V,K202E,I209T,A224T,D232Y,V233A,E241G,S260Y,D278V,S302H,Q305R,V313G,K315E,L318M,T369A,Q432K,M434K,G463S,D470Y,N474K,N700K,L763F,E814K,A874T,I896M,E917A,N920K,D923G,E930G,E931Q,Y970F,V1030A	0.0681	N	N	Y	N	N	N	N	N
DE162|Cluster-48099.0__TRINITY_DN8012_c0_g1_i1.p1	5	3.4020	8.1225	N227H,L230F,E277K,K397E,G433S,E503A,P764A,T887I	0.0119	N	N	N	N	Y	N	Y	N
DE164|Cluster-55712.0__TRINITY_DN3441_c0_g2_i5.p1	6	4.9997	8.0298	N284Y,E447G,H576N,E616K,K714N,T890A,V914M,D937N	0.0205	Y	N	Y	N	N	N	N	N
DE173|Cluster-45010.0__TRINITY_DN84998_c0_g1_i1.p1	7	4.0217	4.9327	S302Y,Y692N,D706N,T914A,G1040A	0.0096	Y	N	N	N	Y	N	N	N
DE181|Cluster-55197.0__TRINITY_DN4251_c0_g1_i2.p1	8	1.0164	5.0592	G341A,T623A	0.0083	Y	N	Y	N	N	N	Y	N
DE189|Cluster-8306.0__TRINITY_DN10615_c1_g1_i3.p1	9	2.0041	6.4647	W141R,L318F,A409T,Q550H,G567V,M876V	0.0083	Y	N	N	N	Y	N	N	N
Node36	10	8.0914	17.2892	G73S,A250S,E345K,K351N,I357T,A422S,K428M,A662V,Q674K,Q710R,H737Y,F762V,R764P,P786H,D877E,V914T,V940F,E979K	0.0271	Y	N	N	N	Y	N	N	N
DE216|Cluster-62155.0__TRINITY_DN8263_c0_g1_i1.p1	11	2.4875	3.2804	E349D,Q728L	0.0059	N	N	N	N	Y	N	N	N
DE229|Cluster-84754.0__TRINITY_DN17806_c0_g1_i1.p1	12	10.5735	26.7519	E160I,A200V,I228L,K237N,N280H,S306G,V316E,T321I,A342V,S346P,T347A,E349D,D353G,I357K,E365K,V378M,G390R,M481I,L482V,L609M,Q710K,M876T,K878N,K935E,N937K,T938S,V939I	0.0463	N	N	N	N	Y	N	N	N
DE476|Cluster-54317.0__TRINITY_DN11702_c0_g1_i3.p1	13	1.4706	5.0068	P780L,S781F,Q796P,N920K,L1038R	0.0148	Y	N	Y	N	N	N	N	N
DE503|Cluster-45535.0__TRINITY_DN8976_c0_g1_i18.p1	14	2.0341	5.0000	T132A,T152A,R286C,P300L,V395A	0.0095	N	N	N	N	Y	N	Y	N
DE504|Cluster-2277.0__TRINITY_DN12683_c0_g1_i1.p1	15	14.9658	23.0010	T53S,E71G,S94N,N124S,G134R,R163C,A169S,S176T,A196V,V261M,V279E,N360D,D452R,A544T,L644F,Q660K,G730C,L763S,I766S,M924T,Q927K,E979K,A995V	0.0417	N	N	Y	N	N	N	N	N
DE505|Cluster-6024.0__TRINITY_DN11308_c0_g1_i2.p1	16	4.0000	5.0000	G19S,V313I,I497L,V638I,S833L	0.0092	N	N	N	N	N	N	Y	N
DE507|Cluster-56337.0__TRINITY_DN12640_c0_g1_i5.p1	17	0.9993	4.9999	G341E,R420C,V766I,I825M,S1037P	0.0076	N	N	Y	N	N	N	Y	N
DE509|Cluster-12447.0__TRINITY_DN18233_c0_g1_i1.p1	18	6.0442	6.8407	I161S,A292T,V378L,A438E,E441K,V477L,A727T	0.0129	N	N	Y	N	N	N	N	N
DE510|Cluster-28948.0__TRINITY_DN47559_c0_g1_i1.p1	19	0.0000	3.0000	V271I,R339W,E491G	0.0021	N	N	Y	N	N	N	Y	N
Node49	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53586.0__TRINITY_DN20115_c0_g1_i1.p1	21	3.2812	14.8090	G20E,I197T,N234D,A250V,N284D,A288T,K315R,E334V,Q375E,E421D,P478T,I506T,V625F,E705K,S725L	0.0189	Y	N	Y	N	N	N	N	N
DE523|Cluster-13080.0__TRINITY_DN12867_c0_g1_i1.p1	22	16.0811	14.0884	L13F,I127F,W141C,V148A,S189R,K290N,A292V,I343F,T347A,I357R,N474D,A544V,N784H,L915S	0.0293	N	N	Y	N	N	N	N	N
DE528|Cluster-58188.0__TRINITY_DN10493_c0_g1_i6.p1	23	3.8295	4.0990	I44N,A229V,S352C,K382M	0.0114	N	N	N	N	N	N	Y	N
DE531|Cluster-46073.0__TRINITY_DN3620_c0_g1_i2.p1	24	5.1975	8.0310	D155G,E191G,K217R,I220L,W293C,V466A,Q583H,T938I	0.0135	Y	N	N	N	Y	N	N	N
DE534|Cluster-57489.0__TRINITY_DN2953_c0_g1_i2.p1	25	4.9407	7.3024	E160G,N170K,V178I,A292S,G390R,G936R,A961T	0.0108	N	N	Y	N	N	N	N	N
DE536|Cluster-27568.0__TRINITY_DN6207_c0_g1_i4.p1	26	13.0597	22.0826	V5M,T53N,I77L,R91K,V156L,V174I,D180E,D201E,A204V,I223M,P258L,N284I,D289E,T321I,D353G,A384T,P392Q,I506T,L632Q,K667Q,A678V,V973M	0.0351	N	N	Y	N	N	N	N	N
DE541|Cluster-13248.0__TRINITY_DN41792_c0_g1_i1.p1	27	15.7724	23.7892	V123M,A200S,D265G,I270V,K283I,I311K,A312T,L318F,T323P,D337E,Q340E,E383G,A384V,E447G,Y513F,Y514F,Q643K,S725P,G730D,I766S,E813K,E917V,E929K,Q943H,E979K,D1035V	0.0472	Y	N	Y	N	N	N	N	N
Node41	28	4.9974	4.4555	A648D,I934T	0.0092	Y	N	Y	N	N	N	N	N
DE542|Cluster-41272.0__TRINITY_DN7376_c1_g1_i2.p1	29	3.0654	6.1958	A359V,Q432R,S645Y,A727G,E897K,V928L	0.0153	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15807.0__TRINITY_DN1588_c0_g1_i3.p1	30	20.1853	35.5268	E12D,E84V,R86G,M114I,E160D,I161F,W205G,I213V,E221G,D272N,V274A,S276Y,E277A,N280K,D307E,I343T,A366V,E401D,T430M,F446K,H468D,S471L,N569S,I621L,N636K,M654R,F675L,Q710R,E715K,Q728E,K783N,H791P,G801A,T827A,E931K	0.0584	Y	N	Y	N	N	N	N	N
DE549|Cluster-14294.0__TRINITY_DN12585_c0_g1_i1.p1	31	10.0342	30.0010	T132M,V148I,E164I,A204V,V225A,E231K,E241G,Q252E,R286H,E309Q,C328L,A376V,E417K,H420D,D429G,A439V,L476R,V477E,D493G,E503K,E566D,P647S,E717S,S781A,P786S,V788M,V800I,Q927K,D937N,N953S	0.0432	N	N	Y	N	N	N	N	N
