branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56049.0__TRINITY_DN44328_c0_g1_i1.p1	0	3.3416	2.9874	T189S,T235S,K346M	0.0165	Y	N	Y	N	N	N	N	N
DE126|Cluster-431.0__TRINITY_DN10215_c0_g1_i1.p1	1	3.7647	4.8153	H14R,R46P,R64H,S216Y	0.0204	N	N	N	N	Y	N	Y	N
DE127|Cluster-25095.0__TRINITY_DN20603_c0_g1_i4.p1	2	5.1419	6.9354	T323A,L324V,W325F,R331E,H342V,C343F,G345T	0.0435	N	N	N	N	N	N	Y	N
DE151|Cluster-59489.0__TRINITY_DN18883_c0_g1_i4.p1	3	3.7384	0.0982	0.0129	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-13369.0__TRINITY_DN2093_c0_g2_i3.p1	4	7.0551	3.0713	D45Y,G87V,S231P	0.0445	N	N	Y	N	N	N	N	N
DE162|Cluster-42439.0__TRINITY_DN13092_c0_g1_i3.p1	5	1.1446	0.9809	E39D	0.0053	N	N	N	N	Y	N	Y	N
DE164|Cluster-58979.0__TRINITY_DN14618_c0_g1_i2.p1	6	9.9463	3.0027	E8K,T144I,T251I	0.0434	Y	N	Y	N	N	N	N	N
DE173|Cluster-44277.0__TRINITY_DN11318_c0_g2_i2.p1	7	1.9510	0.9497	S89A	0.0193	Y	N	N	N	Y	N	N	N
DE181|Cluster-55024.0__TRINITY_DN9996_c0_g1_i3.p1	8	4.0839	6.0121	T211V,W245F,Y248L,E249S,I250A,T251P	0.0788	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40392.0__TRINITY_DN2131_c1_g1_i4.p1	9	1.0212	1.0005	L84M	0.0089	Y	N	N	N	Y	N	N	N
DE216|Cluster-5488.0__TRINITY_DN50519_c0_g1_i1.p1	10	3.7512	5.6937	P60Q,C256W,M262L,H270N,N334T,G389D	0.0280	N	N	N	N	Y	N	N	N
DE229|Cluster-59986.0__TRINITY_DN9151_c0_g1_i1.p1	11	4.4782	3.9796	A5S,I15L,Q175H,I195L	0.0226	N	N	N	N	Y	N	N	N
DE476|Cluster-54110.0__TRINITY_DN142_c1_g1_i4.p1	12	1.0000	5.0000	H83Q,S241R,N266I,V280G,T287M	0.0275	Y	N	Y	N	N	N	N	N
DE503|Cluster-61628.0__TRINITY_DN8536_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-25385.0__TRINITY_DN6673_c0_g1_i4.p1	14	10.1306	1.0630	T189S	0.0767	N	N	Y	N	N	N	N	N
Node18	15	1.2009	6.0544	L244V,W245F,Y248L,E249S,I250T,T251P	0.0662	N	N	N	N	N	N	N	N
