branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31038.1__TRINITY_DN12760_c0_g1_i7.p1	0	17.2401	10.0742	L10F,L12V,H45S,Y47H,R172L,I593L,S705P,K709Q,Q872K,A947E	0.0298	Y	N	Y	N	N	N	N	N
DE126|Cluster-2400.0__TRINITY_DN14209_c0_g1_i4.p1	1	19.3881	16.7520	W14C,D22G,Y45N,S59T,H75Y,R172H,M299T,F348L,L364F,Q374H,P390T,N394D,L421S,R463Q,N495S,R578S	0.0653	N	N	N	N	Y	N	Y	N
DE127|Cluster-23331.0__TRINITY_DN8116_c0_g1_i5.p1	2	3.1698	1.5216	0.0071	N	N	N	N	N	N	N	N	
DE151|Cluster-52758.0__TRINITY_DN22540_c0_g1_i3.p1	3	2.6751	0.9964	I4V	0.0051	Y	N	N	N	Y	N	N	N
DE152|Cluster-47430.0__TRINITY_DN33098_c0_g1_i29.p1	4	8.1194	7.0114	D263N,Q279H,Q374H,S545P,G552V,Q627H,K632I	0.0310	N	N	Y	N	N	N	N	N
DE162|Cluster-44424.0__TRINITY_DN3740_c0_g1_i3.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-54499.0__TRINITY_DN6438_c0_g1_i10.p1	6	5.7149	1.9887	D22N,V576I	0.0105	Y	N	Y	N	N	N	N	N
DE173|Cluster-33695.0__TRINITY_DN16165_c0_g1_i7.p1	7	3.0067	0.0000	0.0042	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57803.0__TRINITY_DN10742_c0_g1_i2.p1	8	2.0191	2.0001	T594S,K595E	0.0109	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37192.0__TRINITY_DN4691_c0_g1_i10.p1	9	0.9973	0.0000	0.0012	Y	N	Y	N	Y	N	N	N	
Node35	10	6.5219	1.0002	Q279E	0.0105	Y	N	N	N	Y	N	N	N
DE216|Cluster-83382.0__TRINITY_DN9932_c0_g1_i4.p1	11	3.9575	3.7588	T547S,I843V	0.0073	N	N	N	N	Y	N	N	N
DE229|Cluster-95524.0__TRINITY_DN3535_c0_g1_i1.p1	12	24.6090	14.2386	V9F,E27D,Y45F,S52R,T355S,D392E,E393D,H398Q,N501S,T586I,E602D,C621S,L661F,M695V,S857C	0.0447	N	N	N	N	Y	N	N	N
DE476|Cluster-39445.0__TRINITY_DN15164_c0_g1_i3.p1	13	20.2322	4.8602	G361V,R404H,V572I,M716L,S776A	0.0356	Y	N	Y	N	N	N	N	N
DE503|Cluster-37099.0__TRINITY_DN304_c0_g2_i4.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-46354.0__TRINITY_DN6426_c0_g1_i3.p1	15	12.1408	10.9252	N58I,F65I,E127Q,A190P,L337I,L364F,R463Q,K551Q,H672Y,E693T,M695I	0.0379	N	N	Y	N	N	N	N	N
DE505|Cluster-9381.0__TRINITY_DN9231_c0_g1_i2.p1	16	2.0022	2.0115	L816V,E817S,T820K	0.0036	N	N	N	N	N	N	Y	N
DE507|Cluster-50871.0__TRINITY_DN5137_c0_g1_i1.p1	17	10.4969	0.3101	0.0141	N	N	N	N	N	N	N	N	
DE509|Cluster-35498.0__TRINITY_DN14895_c0_g1_i4.p1	18	15.7476	5.7797	T58N,I78V,V493I,G686S,T843I,M894L	0.0271	N	N	Y	N	N	N	N	N
DE510|Cluster-41360.0__TRINITY_DN643_c2_g1_i1.p1	19	5.9992	0.0014	0.0074	N	N	N	N	N	N	N	N	
DE519|Cluster-50845.0__TRINITY_DN5215_c0_g1_i1.p1	20	12.1730	2.9941	F107L,R172H,R596K	0.0208	Y	N	Y	N	N	N	N	N
DE523|Cluster-39898.0__TRINITY_DN6282_c0_g1_i1.p1	21	4.5344	6.9748	F15C,L41V,F65I,L816V,E817S,L819I,T820I	0.0116	N	N	Y	N	N	N	N	N
DE528|Cluster-53696.0__TRINITY_DN11838_c0_g1_i1.p1	22	1.0000	0.0000	0.0011	N	N	N	N	N	N	N	N	
Node58	23	2.5417	1.0102	K596R	0.0035	N	N	N	N	N	N	Y	N
DE531|Cluster-51194.0__TRINITY_DN8447_c0_g1_i3.p1	24	6.9998	0.0000	0.0115	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-72431.0__TRINITY_DN8002_c0_g1_i3.p1	25	3.6253	4.0399	P260L,T306I,A419G,R502M	0.0105	N	N	Y	N	N	N	N	N
