branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-21567.0__TRINITY_DN44800_c0_g1_i1.p1	0	2.0000	0.0000	0.0323	N	N	N	N	Y	N	N	N	
DE152|Cluster-20690.0__TRINITY_DN14716_c0_g1_i1.p1	1	9.6273	8.6659	L44I,V57L,V92A,N94S,H106Q,N200D,Q227R,R263Q,V265I	0.0361	N	N	Y	N	N	N	N	N
DE164|Cluster-27218.0__TRINITY_DN48992_c3_g1_i2.p1	2	1.9999	2.0000	L420V,K445N	0.0606	Y	N	Y	N	N	N	N	N
DE173|Cluster-37850.0__TRINITY_DN18219_c0_g1_i2.p1	3	6.5336	2.5779	E189K,S375N,L420V	0.0216	Y	N	N	N	Y	N	N	N
DE181|Cluster-4720.0__TRINITY_DN27165_c0_g1_i1.p1	4	0.9320	0.9000	V317I	0.0067	Y	N	Y	N	N	N	Y	N
DE216|Cluster-13913.0__TRINITY_DN2677_c2_g2_i1.p1	5	6.0512	7.4986	H130Q,E201G,M246T,I312V,G340R,S380R,P457R	0.0437	N	N	N	N	Y	N	N	N
DE229|Cluster-33753.0__TRINITY_DN40233_c0_g1_i1.p1	6	23.9766	11.2047	I20T,S28A,H46L,M70I,S83T,N94T,G104C,A252T,N275S,K445N,K456E	0.0699	N	N	N	N	Y	N	N	N
DE476|Cluster-877.0__TRINITY_DN72422_c0_g1_i1.p1	7	14.9996	5.4208	Q17R,E157K,V265L,S305G,S392R	0.0559	Y	N	Y	N	N	N	N	N
DE503|Cluster-1976.0__TRINITY_DN24000_c0_g1_i1.p1	8	3.9106	0.0716	0.0122	N	N	N	N	Y	N	N	N	
DE504|Cluster-46097.0__TRINITY_DN1724_c0_g1_i2.p1	9	8.1365	5.7073	L2P,L13F,A52T,R263L,S271N,M421I	0.0341	N	N	Y	N	N	N	N	N
DE505|Cluster-35368.0__TRINITY_DN35665_c0_g1_i1.p1	10	1.1069	4.9320	I35V,W332G,V455E,K456N,P457A	0.0185	N	N	N	N	N	N	Y	N
