branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-12349.1__TRINITY_DN2439_c0_g1_i3.p1	0	24.2126	10.7326	A2S,L5P,V56L,F89I,D241A,E251K,L293F,G298S,M341L,Y397F,E471G	0.0999	N	N	N	N	Y	N	Y	N
DE127|Cluster-37809.0__TRINITY_DN3256_c0_g1_i13.p1	1	5.0216	2.0017	W181M,M182L	0.0300	N	N	N	N	N	N	Y	N
DE151|Cluster-54290.0__TRINITY_DN1429_c0_g1_i8.p1	2	5.7425	5.9214	A41E,A62V,C262S,I266L,F324L,F410L	0.0252	Y	N	N	N	Y	N	N	N
DE152|Cluster-49627.1__TRINITY_DN3080_c0_g1_i3.p1	3	17.8744	12.7160	R3G,I4N,T25A,P40S,S43P,S44I,F52L,S54P,K79Q,A131G,R215Q,G298S,V415I,A441T	0.0851	N	N	Y	N	N	N	N	N
DE162|Cluster-40846.3__TRINITY_DN3015_c0_g1_i47.p1	4	6.2308	6.5014	V367T,S368Q,S369D,A370Y,T371S,A372C	0.0451	N	N	N	N	Y	N	Y	N
DE164|Cluster-42144.0__TRINITY_DN1604_c0_g1_i12.p1	5	3.9998	3.2250	V212I,R227K,Q245P	0.0431	Y	N	Y	N	N	N	N	N
DE216|Cluster-78111.2__TRINITY_DN2005_c0_g1_i19.p1	6	2.6231	1.0189	M338I	0.0108	N	N	N	N	Y	N	N	N
DE229|Cluster-20085.2__TRINITY_DN409_c0_g1_i4.p1	7	11.7925	6.2794	L140I,R143K,K208N,I211V,T283A,A403V	0.0660	N	N	N	N	Y	N	N	N
Node23	8	4.1400	4.9276	L190I,L293I	0.0178	N	N	N	N	N	N	N	N
DE476|Cluster-32983.0__TRINITY_DN16757_c0_g1_i5.p1	9	6.9998	3.0000	L228F,A320D,I330V	0.0295	Y	N	Y	N	N	N	N	N
DE503|Cluster-11271.0__TRINITY_DN5536_c0_g2_i1.p1	10	2.0000	1.0000	K9E	0.0057	N	N	N	N	Y	N	Y	N
DE504|Cluster-37969.0__TRINITY_DN3093_c0_g1_i22.p1	11	15.9999	5.9880	W181M,T184A,S220R,V249I,L250I,F324L	0.0801	N	N	Y	N	N	N	N	N
DE505|Cluster-37492.0__TRINITY_DN8410_c0_g2_i1.p1	12	2.0000	1.0000	L290F	0.0057	N	N	N	N	N	N	Y	N
DE507|Cluster-44860.5__TRINITY_DN3570_c0_g1_i3.p1	13	7.9929	2.0189	I266F,T450S	0.0319	N	N	Y	N	N	N	Y	N
DE509|Cluster-41079.0__TRINITY_DN1962_c0_g2_i1.p1	14	3.0500	1.0060	F258L	0.0117	N	N	Y	N	N	N	N	N
DE510|Cluster-5788.0__TRINITY_DN16454_c0_g3_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53729.0__TRINITY_DN3770_c0_g1_i4.p1	16	6.8401	7.0819	I212V,T221V,D222S,E223K,A224I,E225V,L228F	0.0963	Y	N	Y	N	N	N	N	N
DE523|Cluster-39963.0__TRINITY_DN9797_c0_g1_i4.p1	17	7.0035	1.9457	T25A,V287A	0.0213	N	N	Y	N	N	N	N	N
DE528|Cluster-27246.1__TRINITY_DN12097_c0_g1_i2.p1	18	10.5209	10.1431	I26L,F27S,T218A,G238D,L250R,L291V,Q292L,V295F,Q366S,V367L	0.1078	N	N	N	N	N	N	Y	N
DE528|Cluster-30633.0__TRINITY_DN8001_c0_g1_i1.p1	19	5.1565	1.0002	T450S	0.0157	N	N	N	N	N	N	Y	N
DE531|Cluster-46657.0__TRINITY_DN17082_c0_g2_i4.p1	20	4.0268	2.0176	W181M,F334I	0.0182	Y	N	N	N	Y	N	N	N
DE534|Cluster-66703.10__TRINITY_DN947_c0_g1_i4.p1	21	11.2115	8.1112	K214N,Y277C,M338I,A403V,F410L,I429L,L433R,S440C	0.0734	N	N	Y	N	N	N	N	N
DE536|Cluster-33159.1__TRINITY_DN4687_c0_g1_i29.p1	22	10.2363	7.0079	R3K,L23V,K35N,I211T,R215E,S216R,T283A	0.0476	N	N	Y	N	N	N	N	N
DE541|Cluster-50699.2__TRINITY_DN1254_c1_g1_i5.p1	23	10.0003	11.0000	A2E,T25A,A41P,K214N,K227N,L242W,I274F,L305I,I411V,I420V,T450S	0.0453	Y	N	Y	N	N	N	N	N
DE542|Cluster-50398.5__TRINITY_DN77_c1_g1_i13.p1	24	2.0137	1.0101	G238D	0.0103	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-25661.0__TRINITY_DN831_c0_g2_i2.p1	25	11.7202	9.4182	R36L,S49P,S54P,V56M,K79Q,K227N,L242F,Q328E,A405S,I421N	0.0503	Y	N	Y	N	N	N	N	N
DE554|Cluster-63219.0__TRINITY_DN932_c0_g3_i2.p1	26	2.1445	1.5317	K35N,E37K,P40T	0.0088	N	N	Y	N	Y	N	Y	N
Node14	27	3.2329	3.0350	K214Q,A320D	0.0086	N	N	N	N	N	N	Y	N
DE560|Cluster-46538.0__TRINITY_DN11772_c0_g1_i23.p1	28	13.3661	8.0054	V18L,V151I,T173A,S195A,D241N,I266V,M341I,M419I	0.0436	N	N	Y	N	N	N	N	N
DE561|Cluster-30429.0__TRINITY_DN12097_c0_g1_i1.p1	29	0.0020	0.9712	I266V	0.0018	Y	N	Y	N	N	N	N	N
DE563|Cluster-49334.10__TRINITY_DN13739_c0_g1_i8.p1	30	9.9260	8.9811	G114K,T121N,I123L,I151V,T173S,A283V,A320D,I363V,V447I	0.0598	N	N	Y	N	N	N	Y	N
DE566|Cluster-28920.5__TRINITY_DN1925_c0_g1_i5.p1	31	24.6557	19.8060	R3G,I4N,V18L,T25S,S54P,V56L,I123L,V185I,L190I,K207N,R215Q,L242I,P245S,F258L,L305I,F334L,A372S,V411I,F438L	0.1408	Y	N	Y	N	N	N	N	N
DE575|Cluster-64528.0__TRINITY_DN7672_c0_g1_i5.p1	32	5.0885	3.3769	K79Q,Y277H,G321S	0.0230	N	N	N	N	Y	N	N	N
DE623|Cluster-24738.0__TRINITY_DN1344_c0_g1_i6.p1	33	13.9503	9.6564	T25S,P40S,S43P,S44I,S54P,A92S,V133M,S173T,L242M,I274M,F334L	0.0673	N	N	Y	N	N	N	N	N
DE643|Cluster-75242.2__TRINITY_DN382_c2_g2_i2.p1	34	0.5995	2.7836	T135A,L242M,F258L	0.0111	Y	N	N	N	Y	N	N	N
Node29	35	6.5184	7.3558	I330V,I331L,Y332L,G333S,L359V,E360S,Q366N	0.0493	Y	N	N	N	N	N	N	N
DE666|Cluster-43318.0__TRINITY_DN2055_c3_g2_i2.p1	36	7.0327	5.0044	K227R,A267S,L297F,G298S,A405S	0.0303	N	N	Y	N	N	N	N	N
Node13	37	2.7064	0.5207	0.0069	N	N	N	N	N	N	N	N	
DE668|Cluster-32981.1__TRINITY_DN4342_c0_g1_i11.p1	38	9.6933	9.0786	R217S,T218I,S234R,Q246R,I266F,T283L,A320D,M452V,I456V,Y461H	0.0648	N	N	Y	N	N	N	Y	N
Node24	39	16.4113	9.4895	T110S,L293I,Y397F	0.0568	N	N	Y	N	N	N	N	N
DE671|Cluster-47582.3__TRINITY_DN285_c0_g3_i2.p1	40	3.6411	7.5341	T135A,T218A,T283R,A320S,T436I,V447I,T450S,G454R	0.0217	Y	N	N	N	Y	N	N	N
Node28	41	1.8012	0.5133	0.0011	Y	N	Y	N	N	N	N	N	
DE672|Cluster-45831.0__TRINITY_DN732_c0_g1_i1.p1	42	8.6260	3.0263	A239V,V407M,H457N	0.0238	Y	N	N	N	Y	N	N	N
Node27	43	4.5833	7.0068	T25A,I212V,K214N,K227R,D241N,P245Q,L305I	0.0194	Y	N	N	N	N	N	N	N
DE680|Cluster-55082.1__TRINITY_DN766_c0_g1_i10.p1	44	13.8352	16.0501	E31D,T39A,Q61K,A62P,N63Y,T64S,F76L,K125N,T135A,K221T,K227R,D241A,P245A,F324I,L334F,E471G	0.0855	N	N	N	N	Y	N	N	N
DE681|Cluster-36144.1__TRINITY_DN4300_c0_g1_i1.p1	45	18.2269	7.8439	A92S,V133A,T135A,D148E,T173S,V185G,V189I,Y397F	0.0715	N	N	Y	N	N	N	N	N
Node10	46	9.7813	10.7890	A2S,I4N,S33N,A41P,D50N,G238A,D241A,S248R,G336S,E471G	0.0516	N	N	N	N	N	N	N	N
DE69|Cluster-46715.2__TRINITY_DN1288_c0_g1_i2.p1	47	8.5527	3.1098	A173T,I274V,S450T	0.0316	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-39791.0__TRINITY_DN4583_c0_g2_i3.p1	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-11746.2__TRINITY_DN1465_c0_g3_i6.p1	49	1.0000	1.0000	P245R	0.0044	N	N	N	N	N	N	Y	N
