branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-45876.0__TRINITY_DN13349_c0_g1_i2.p1	0	9.0025	7.0000	S14L,P133S,D143E,S204L,N213S,Q272E,V285A	0.0493	N	N	N	N	Y	N	Y	N
DE127|Cluster-35752.0__TRINITY_DN11787_c1_g2_i3.p1	1	4.1289	4.9928	D189E,R228G,K286E,D382G,V462M	0.0186	N	N	N	N	N	N	Y	N
DE162|Cluster-11375.0__TRINITY_DN3284_c0_g1_i1.p1	2	1.0697	2.9962	E63D,G262V,D392V	0.0040	N	N	N	N	Y	N	Y	N
DE164|Cluster-52546.0__TRINITY_DN5944_c0_g1_i3.p1	3	4.1693	5.0206	K284R,E299G,D392E,A401V,G458V	0.0203	Y	N	Y	N	N	N	N	N
DE216|Cluster-56796.41__TRINITY_DN24438_c0_g1_i32.p1	4	1.9280	3.0183	S35T,A175V,G293V	0.0198	N	N	N	N	Y	N	N	N
DE503|Cluster-30983.1__TRINITY_DN24858_c0_g1_i11.p1	5	1.0000	0.0000	0.0051	N	N	N	N	Y	N	N	N	
DE504|Cluster-45329.0__TRINITY_DN4830_c0_g1_i2.p1	6	4.2644	3.0010	G262E,S365L,D454E	0.0101	N	N	Y	N	N	N	N	N
DE507|Cluster-52906.0__TRINITY_DN7271_c0_g1_i51.p1	7	3.0665	2.0038	V146E,Q154L	0.0078	N	N	Y	N	N	N	Y	N
Node18	8	0.2101	0.0082	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-36577.0__TRINITY_DN1854_c0_g1_i3.p1	9	5.1054	6.3820	P24R,K54R,D56E,K328N,A405S,K451T,V459I	0.0113	N	N	Y	N	N	N	N	N
DE510|Cluster-47183.0__TRINITY_DN7420_c0_g1_i8.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-36056.0__TRINITY_DN3494_c0_g1_i1.p1	11	2.8917	0.0051	0.0054	Y	N	Y	N	N	N	N	N	
DE523|Cluster-53698.0__TRINITY_DN4107_c0_g1_i7.p1	12	4.0122	2.0087	D185N,G293V	0.0291	N	N	Y	N	N	N	N	N
DE531|Cluster-46395.0__TRINITY_DN6743_c0_g1_i2.p1	13	5.0184	2.0013	L12S,A87T	0.0189	Y	N	N	N	Y	N	N	N
