branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23405.0__TRINITY_DN55233_c1_g1_i1.p1	0	7.0164	0.2590	0.0257	Y	N	N	N	N	N	N	N	
DE126|Cluster-43556.0__TRINITY_DN6822_c0_g3_i4.p1	1	6.1074	3.0083	A232I,G233R,K234D	0.0438	N	N	N	N	Y	N	Y	N
DE127|Cluster-2254.0__TRINITY_DN15833_c0_g2_i1.p1	2	1.0000	0.0000	0.0040	N	N	N	N	N	N	N	N	
DE151|Cluster-29196.0__TRINITY_DN7653_c1_g3_i1.p1	3	1.0000	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-50237.0__TRINITY_DN65819_c0_g1_i1.p1	4	1.0154	0.0000	0.0041	N	N	N	N	Y	N	N	N	
DE164|Cluster-39918.0__TRINITY_DN5745_c0_g1_i2.p1	5	3.1035	0.0216	0.0180	Y	N	Y	N	N	N	N	N	
DE173|Cluster-43313.0__TRINITY_DN2538_c1_g1_i1.p1	6	1.0000	0.0000	0.0060	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-18980.0__TRINITY_DN83154_c0_g1_i1.p1	7	2.0000	0.0000	0.0110	N	N	N	N	N	N	N	N	
DE189|Cluster-46602.0__TRINITY_DN7227_c0_g1_i7.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48155.0__TRINITY_DN2881_c0_g1_i5.p1	9	1.0000	2.8855	S14N,P81L,S82G	0.0159	N	N	N	N	Y	N	N	N
DE229|Cluster-90576.0__TRINITY_DN3231_c0_g1_i1.p1	10	7.9538	1.5928	N41S	0.0463	N	N	N	N	Y	N	N	N
DE476|Cluster-4681.0__TRINITY_DN18705_c0_g1_i2.p1	11	3.0064	2.0286	R34K,A38T	0.0299	Y	N	Y	N	N	N	N	N
DE503|Cluster-28173.0__TRINITY_DN5868_c0_g1_i1.p1	12	0.6869	0.0000	0.0037	N	N	N	N	Y	N	N	N	
DE504|Cluster-16234.0__TRINITY_DN16990_c0_g3_i1.p1	13	2.1784	0.0582	0.0142	Y	N	N	N	N	N	N	N	
DE505|Cluster-23801.0__TRINITY_DN4814_c0_g1_i2.p1	14	2.9939	1.0000	T142S	0.0327	N	N	N	N	N	N	Y	N
Node15	15	0.3196	0.0000	0.0008	N	N	N	N	N	N	N	N	
DE507|Cluster-80142.1__TRINITY_DN6223_c0_g2_i4.p1	16	6.2830	13.9874	R13K,R54N,Y55A,A56I,M61S,R63Q,T64S,M65V,M67F,G82I,L85I,K99E,T104I,K106N	0.1549	N	N	Y	N	N	N	Y	N
