branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54174.0__TRINITY_DN5725_c0_g2_i1.p1	0	14.2029	6.3803	N63D,L113V,M172L,T245M,G321D,L358M	0.0511	Y	N	Y	N	N	N	N	N
DE127|Cluster-39625.0__TRINITY_DN1056_c0_g2_i1.p1	1	3.4264	3.9983	K68N,E162D,L175S,A347T	0.0187	N	N	N	N	N	N	Y	N
DE152|Cluster-14711.0__TRINITY_DN28059_c0_g1_i1.p1	2	18.0090	24.0401	R47L,N51D,I87V,C124S,L149M,M172V,N188S,S200C,S252L,I253M,A255T,A260V,F313L,K317E,A338D,I389V,E417A,M420K,P423T,K433Q,G437E,E441G,Q442E,V462R	0.1069	N	N	Y	N	N	N	N	N
DE173|Cluster-15479.0__TRINITY_DN511_c2_g1_i1.p1	3	3.1192	12.3776	G2D,A20T,T73I,D85N,D92E,F222Y,K250N,Q298R,D338A,L419F,M425V,Y447F	0.0341	Y	N	N	N	Y	N	N	N
DE181|Cluster-59059.0__TRINITY_DN15701_c1_g1_i1.p1	4	4.7033	8.1389	Q98E,F190Y,K230N,N241D,S252K,I253F,L262F,D263S	0.0643	Y	N	Y	N	N	N	Y	N
DE216|Cluster-37066.0__TRINITY_DN2712_c1_g1_i1.p1	5	3.8003	7.2536	I75V,P158D,E159K,S160P,P166L,E312G,M450V	0.0248	N	N	N	N	Y	N	N	N
DE229|Cluster-18316.0__TRINITY_DN1360_c1_g1_i1.p1	6	23.5694	13.9275	T28I,I114V,L149V,E159G,N188C,A191S,T225A,S252P,G321S,A344S,F373Y,R399Q,E455Q,S458G	0.0949	N	N	N	N	Y	N	N	N
Node8	7	4.5878	6.3408	D181E,H182Y,L183H,G248D,V386I	0.0165	N	N	N	N	N	N	N	N
DE503|Cluster-34529.0__TRINITY_DN11869_c0_g1_i2.p1	8	1.0088	1.9999	L142F,R307H	0.0069	N	N	N	N	Y	N	Y	N
DE504|Cluster-40304.0__TRINITY_DN16_c0_g1_i3.p1	9	4.8399	10.8036	I87V,A126S,M150L,D157E,S180P,D181A,Y182H,E186D,D188N,E189V,E290K	0.0728	N	N	Y	N	N	N	N	N
DE505|Cluster-8930.0__TRINITY_DN8470_c0_g1_i2.p1	10	1.6335	1.0012	N123S	0.0062	N	N	N	N	N	N	Y	N
Node34	11	3.1022	3.0010	S83C,D181G,R331K	0.0133	N	N	N	N	N	N	Y	N
DE507|Cluster-41357.1__TRINITY_DN2252_c0_g1_i2.p1	12	10.3658	2.1400	Q187K,E417K	0.0314	N	N	Y	N	N	N	Y	N
DE510|Cluster-13562.1__TRINITY_DN18060_c0_g2_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57085.0__TRINITY_DN902_c0_g1_i2.p1	14	7.1616	6.0142	H55R,V279I,L286Y,H287K,E288I,A290F	0.0614	Y	N	Y	N	N	N	N	N
DE523|Cluster-33244.0__TRINITY_DN2205_c0_g3_i3.p1	15	6.6644	5.4908	S160A,I183V,M245F,E246D,L262F,D263S	0.0534	N	N	Y	N	N	N	N	N
DE528|Cluster-47977.0__TRINITY_DN1931_c1_g1_i1.p1	16	7.6207	8.5700	E56D,Q187K,V283Q,R298Q,D299N,R307K,E308T,N309R,D310K	0.0592	N	N	N	N	N	N	Y	N
DE534|Cluster-73501.0__TRINITY_DN9353_c0_g1_i1.p1	17	7.0490	4.6271	K309N,R326K,G327V,H431R,E455Q	0.0264	N	N	Y	N	N	N	N	N
