branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52339.0__TRINITY_DN543_c0_g1_i4.p1	0	2.3019	8.8031	T17N,S31T,M441V,R442S,C457L,P458F,V483I,N484S,A485F	0.0265	Y	N	Y	N	N	N	N	N
DE126|Cluster-36973.0__TRINITY_DN2201_c3_g1_i2.p1	1	8.5976	4.0003	T17P,C141W,D180G,R259K	0.0277	N	N	N	N	Y	N	Y	N
DE151|Cluster-35677.0__TRINITY_DN2285_c0_g1_i1.p1	2	4.0171	0.0099	0.0090	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32602.0__TRINITY_DN2297_c5_g1_i1.p1	3	9.6870	2.0006	D182E,A430S	0.0267	N	N	Y	N	N	N	N	N
DE162|Cluster-11380.1__TRINITY_DN997_c1_g1_i1.p1	4	1.0000	1.0000	D316E	0.0043	N	N	N	N	Y	N	Y	N
DE164|Cluster-13843.0__TRINITY_DN10532_c0_g3_i7.p1	5	10.7120	3.8800	T13A,S63L,L64S,I177V	0.0372	Y	N	Y	N	N	N	N	N
DE173|Cluster-49248.0__TRINITY_DN2281_c0_g1_i1.p1	6	5.9996	0.0000	0.0126	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36316.0__TRINITY_DN9509_c0_g1_i2.p1	7	0.1719	1.9977	A159T,N235D	0.0056	Y	N	Y	N	N	N	Y	N
DE189|Cluster-39449.0__TRINITY_DN295_c0_g2_i1.p1	8	4.0370	3.0281	L326R,E327N,V330I	0.0236	Y	N	N	N	Y	N	N	N
DE216|Cluster-39651.0__TRINITY_DN42446_c0_g1_i3.p1	9	1.0000	3.0000	V40L,Y41F,E403D	0.0102	N	N	N	N	Y	N	N	N
DE229|Cluster-21860.0__TRINITY_DN21013_c0_g1_i2.p1	10	7.4958	4.0015	T21I,R102S,E166D,D462E	0.0260	N	N	N	N	Y	N	N	N
DE476|Cluster-47298.0__TRINITY_DN5688_c0_g1_i3.p1	11	4.0204	4.9992	T27N,C29Y,S64L,S189R,T220M	0.0153	Y	N	Y	N	N	N	N	N
DE503|Cluster-61526.0__TRINITY_DN7398_c0_g1_i9.p1	12	2.0073	3.9997	S220T,A413G,A414G,Y415R	0.0158	N	N	N	N	Y	N	Y	N
DE504|Cluster-49330.0__TRINITY_DN14652_c0_g1_i2.p1	13	4.0267	0.0342	0.0103	Y	N	N	N	N	N	N	N	
DE505|Cluster-8501.0__TRINITY_DN5980_c0_g1_i1.p1	14	2.0063	0.0002	0.0045	N	N	N	N	N	N	N	N	
