branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66529.0__TRINITY_DN971_c0_g1_i1.p1	0	8.6420	0.0602	0.0675	Y	N	N	N	N	N	N	N	
DE126|Cluster-39895.2__TRINITY_DN688_c0_g2_i2.p1	1	8.9145	2.0000	F8Y,A116G	0.0869	N	N	N	N	Y	N	Y	N
DE162|Cluster-26297.1__TRINITY_DN5237_c0_g1_i12.p1	2	9.4612	0.0000	0.0780	N	N	N	N	Y	N	N	N	
DE216|Cluster-78150.1__TRINITY_DN36741_c0_g1_i4.p1	3	12.0055	2.9987	G67N,D73E,R132N	0.1206	N	N	N	N	Y	N	N	N
DE229|Cluster-88876.6__TRINITY_DN1780_c0_g2_i4.p1	4	6.6617	1.7533	G147D	0.0690	N	N	N	N	Y	N	N	N
DE476|Cluster-34621.0__TRINITY_DN324_c1_g1_i9.p1	5	13.2645	0.0000	0.1201	Y	N	Y	N	N	N	N	N	
DE503|Cluster-30045.1__TRINITY_DN3134_c0_g2_i4.p1	6	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-51173.0__TRINITY_DN8385_c0_g1_i7.p1	7	11.2249	0.0000	0.0887	Y	N	N	N	N	N	N	N	
DE509|Cluster-40213.2__TRINITY_DN2091_c0_g2_i6.p1	8	14.7472	1.0000	E101D	0.1565	N	N	Y	N	N	N	N	N
DE510|Cluster-14926.1__TRINITY_DN3447_c0_g1_i4.p1	9	2.0000	0.0000	0.0056	N	N	N	N	N	N	N	N	
Node21	10	7.0836	1.9654	E60D,E101D	0.0567	N	N	N	N	N	N	Y	N
DE519|Cluster-69616.1__TRINITY_DN2970_c0_g1_i1.p1	11	3.8794	0.9982	G141A	0.0375	Y	N	Y	N	N	N	N	N
DE523|Cluster-43668.0__TRINITY_DN13264_c0_g1_i16.p1	12	12.1958	1.0036	E60N	0.1001	N	N	Y	N	N	N	N	N
DE528|Cluster-15156.11__TRINITY_DN8277_c0_g1_i16.p1	13	11.3141	0.0000	0.1648	N	N	N	N	N	N	N	N	
DE531|Cluster-53753.1__TRINITY_DN222_c0_g1_i5.p1	14	2.3131	0.0001	0.0183	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-63060.8__TRINITY_DN7283_c0_g1_i19.p1	15	1.3338	0.0068	0.0077	Y	N	N	N	N	N	N	N	
DE536|Cluster-23593.1__TRINITY_DN90_c1_g1_i1.p1	16	20.3531	1.0000	N153S	0.2052	N	N	Y	N	N	N	N	N
DE542|Cluster-41882.5__TRINITY_DN547_c0_g7_i2.p1	17	14.0810	5.9951	G67S,G71N,S78N,G104S,G109S,G121D	0.1805	N	N	Y	N	N	N	N	N
Node10	18	2.1198	0.0136	0.0000	N	N	N	N	N	N	N	N	
Node9	19	23.6103	1.0066	S146G	0.2423	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-7701.0__TRINITY_DN12_c0_g2_i5.p1	20	6.6128	0.0206	0.0555	Y	N	Y	N	N	N	N	N	
DE549|Cluster-40829.0__TRINITY_DN112_c0_g1_i3.p1	21	5.9784	2.0000	G116A,E134D	0.0505	N	N	Y	N	N	N	N	N
DE550|Cluster-37122.1__TRINITY_DN2063_c0_g2_i2.p1	22	3.4945	0.0000	0.0240	Y	N	N	N	N	N	N	N	
Node4	23	6.3432	0.0000	0.0392	Y	N	N	N	N	N	N	N	
DE554|Cluster-38010.0__TRINITY_DN4211_c0_g3_i1.p1	24	4.0206	1.0000	F8Y	0.1003	N	N	Y	N	Y	N	Y	N
DE560|Cluster-44440.3__TRINITY_DN452_c1_g1_i7.p1	25	15.3287	4.0000	R57K,E101D,G104A,G105S	0.1844	N	N	Y	N	N	N	N	N
DE561|Cluster-25347.115__TRINITY_DN8004_c0_g2_i8.p1	26	4.5853	0.0486	0.0293	Y	N	Y	N	N	N	N	N	
Node20	27	12.2621	3.0609	A116G,G143S,G146E	0.1064	N	N	N	N	N	N	N	N
Node19	28	7.4436	0.0473	0.0265	N	N	N	N	N	N	N	N	
DE575|Cluster-58839.1__TRINITY_DN76_c0_g1_i1.p1	29	5.6167	0.0011	0.0410	Y	N	N	N	Y	N	N	N	
DE666|Cluster-32702.0__TRINITY_DN2254_c0_g2_i1.p1	30	5.7968	0.0000	0.0502	Y	N	N	N	N	N	N	N	
