branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28686.0__TRINITY_DN12467_c1_g1_i2.p1	0	8.0000	1.0000	K74R	0.0685	Y	N	Y	N	N	N	N	N
DE126|Cluster-40131.0__TRINITY_DN56135_c0_g1_i1.p1	1	4.8423	2.0000	K74R,Q129L	0.0500	N	N	N	N	Y	N	Y	N
DE127|Cluster-24155.0__TRINITY_DN14818_c0_g1_i2.p1	2	2.1577	0.0000	0.0128	N	N	N	N	N	N	N	N	
DE151|Cluster-32248.0__TRINITY_DN14534_c0_g1_i1.p1	3	0.9987	0.0000	0.0092	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-5947.0__TRINITY_DN26270_c0_g1_i1.p1	4	4.1902	3.0000	N3T,R35Q,S131L	0.0541	N	N	Y	N	N	N	N	N
DE162|Cluster-27917.0__TRINITY_DN15038_c0_g1_i3.p1	5	3.0123	0.0036	0.0210	N	N	N	N	Y	N	N	N	
DE181|Cluster-2096.0__TRINITY_DN5585_c0_g4_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-25815.1__TRINITY_DN10863_c0_g3_i3.p1	7	8.0215	10.0000	N103H,K106R,R109K,A110N,I112V,K113E,A114L,P128Q,I132G,Q133G	0.2443	Y	N	N	N	Y	N	N	N
DE216|Cluster-84886.0__TRINITY_DN25421_c0_g1_i1.p1	8	3.0075	1.9169	Q1R,S17A	0.0413	N	N	N	N	Y	N	N	N
DE229|Cluster-54879.0__TRINITY_DN10011_c0_g2_i1.p1	9	5.9888	1.0019	S17A	0.0523	N	N	N	N	Y	N	N	N
DE476|Cluster-25917.0__TRINITY_DN4189_c1_g1_i2.p1	10	4.1829	1.0000	E116Q	0.0549	Y	N	Y	N	N	N	N	N
DE504|Cluster-13042.0__TRINITY_DN11280_c0_g1_i1.p1	11	4.8216	0.0000	0.0527	Y	N	N	N	N	N	N	N	
DE505|Cluster-20178.0__TRINITY_DN21163_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-15453.0__TRINITY_DN16776_c0_g1_i1.p1	13	1.0000	0.0000	0.0113	N	N	N	N	N	N	N	N	
DE523|Cluster-13011.0__TRINITY_DN12773_c2_g1_i1.p1	14	8.6532	3.0004	Q9R,K51R,M126T	0.1325	N	N	Y	N	N	N	N	N
DE531|Cluster-26379.0__TRINITY_DN47_c1_g1_i1.p1	15	0.9627	0.0004	0.0098	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56977.0__TRINITY_DN33113_c0_g1_i1.p1	16	2.8837	1.0831	F124Y	0.0324	N	N	Y	N	N	N	N	N
DE536|Cluster-21436.0__TRINITY_DN28708_c0_g1_i1.p1	17	5.7984	1.9999	Q129L,I132F	0.0682	N	N	Y	N	N	N	N	N
DE541|Cluster-52175.0__TRINITY_DN12924_c0_g1_i2.p1	18	3.8216	0.0000	0.0406	Y	N	Y	N	N	N	N	N	
DE542|Cluster-44921.0__TRINITY_DN25766_c0_g1_i1.p1	19	5.3697	1.0553	S17A	0.0583	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32143.0__TRINITY_DN36833_c0_g2_i1.p1	20	6.8423	1.0000	N3S	0.0534	Y	N	Y	N	N	N	N	N
DE554|Cluster-43916.0__TRINITY_DN3324_c5_g1_i1.p1	21	2.1577	1.0000	A110G	0.0182	N	N	Y	N	Y	N	Y	N
DE560|Cluster-34429.0__TRINITY_DN17285_c0_g2_i1.p1	22	15.1784	3.0000	N3T,D117H,Q133H	0.1984	N	N	Y	N	N	N	N	N
DE561|Cluster-7168.0__TRINITY_DN4609_c2_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE566|Cluster-45149.0__TRINITY_DN9973_c0_g1_i2.p1	24	18.1786	3.0000	S17A,E47V,P128T	0.2284	Y	N	Y	N	N	N	N	N
DE575|Cluster-40734.1__TRINITY_DN21528_c0_g1_i1.p1	25	0.9999	1.0000	Q127H	0.0123	N	N	N	N	Y	N	N	N
DE623|Cluster-42957.0__TRINITY_DN287_c2_g1_i1.p1	26	1.0363	0.9966	A114T	0.0145	N	N	Y	N	N	N	N	N
DE668|Cluster-32286.0__TRINITY_DN10411_c1_g1_i5.p1	27	10.8423	0.0000	0.0803	N	N	N	N	N	N	N	N	
DE672|Cluster-1681.0__TRINITY_DN110654_c0_g1_i1.p1	28	4.8216	0.0000	0.0491	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-34867.0__TRINITY_DN8730_c1_g1_i1.p1	29	1.0210	0.0034	0.0072	Y	N	N	N	Y	N	N	N	
Node19	30	3.8429	1.0034	N3T	0.0258	N	N	N	N	N	N	N	N
DE681|Cluster-27454.0__TRINITY_DN16923_c0_g1_i1.p1	31	1.0040	0.0019	0.0100	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-9827.0__TRINITY_DN16567_c1_g1_i1.p1	32	0.0000	1.0000	I32T	0.0096	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-20813.0__TRINITY_DN15715_c0_g2_i1.p1	33	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-53897.0__TRINITY_DN11959_c0_g1_i3.p1	34	1.0000	0.0000	0.0070	N	N	N	N	N	N	N	N	
Node24	35	4.0345	1.0029	D19E	0.0368	N	N	N	N	N	N	Y	N
